09-01-1990	0.423000	0.100000	0.037565	0.039799	0.000000	0.042496	
10-01-1990	0.423000	0.100000	0.037613	0.039770	0.000000	0.043621	
11-01-1990	1.692000	0.100000	0.037661	0.039741	0.000000	0.209222	
12-01-1990	1.551000	0.300000	0.113139	0.119127	0.000000	0.701900	
13-01-1990	3.807000	0.400000	0.152228	0.158013	0.000000	1.392733	
14-01-1990	0.000000	0.100000	0.038408	0.039294	0.000000	1.621044	
15-01-1990	4.653000	0.200000	0.076830	0.078561	0.000000	1.263706	
16-01-1990	1.269000	0.300000	0.115581	0.117665	0.000000	1.039303	
17-01-1990	2.538000	0.100000	0.038972	0.038955	0.000000	1.265165	
18-01-1990	1.269000	0.300000	0.117355	0.116599	0.000000	1.698175	
19-01-1990	0.282000	0.100000	0.039329	0.038740	0.000000	1.928741	
20-01-1990	1.974000	0.300000	0.118135	0.116127	0.000000	2.096194	
21-01-1990	0.564000	0.200000	0.079171	0.077168	0.000000	2.254047	
22-01-1990	0.564000	0.100000	0.039730	0.038496	0.000000	2.133339	
23-01-1990	3.384000	0.000000	0.000000	0.000000	0.000000	1.782847	
24-01-1990	16.638000	0.200000	0.079682	0.076846	0.000000	1.316119	
25-01-1990	6.345000	0.100000	0.039944	0.038359	0.000000	1.035267	
26-01-1990	24.675000	0.100000	0.039989	0.038331	0.000000	0.943803	
27-01-1990	16.074000	0.100000	0.040011	0.038315	0.000000	1.019871	
28-01-1990	14.805000	0.100000	0.040046	0.038292	0.000000	2.270210	
29-01-1990	18.612000	0.400000	0.160351	0.153060	0.000000	5.554497	
30-01-1990	0.423000	0.100000	0.040358	0.038101	0.000000	9.287318	
31-01-1990	1.974000	0.100000	0.040461	0.038036	0.000000	12.897641	
01-02-1990	2.698000	0.300000	0.121689	0.113911	0.000000	16.033796	
02-02-1990	0.000000	0.200000	0.081905	0.075467	0.000000	16.907166	
03-02-1990	7.242000	0.300000	0.123542	0.112687	0.000000	15.717438	
04-02-1990	2.130000	0.300000	0.124381	0.112266	0.000000	12.178866	
05-02-1990	5.538000	0.500000	0.208845	0.186170	0.000000	7.187478	
06-02-1990	0.000000	0.700000	0.296001	0.258453	0.000000	3.663399	
07-02-1990	0.000000	0.100000	0.043069	0.036343	0.000000	2.327090	
08-02-1990	29.110000	0.200000	0.086427	0.072444	0.000000	2.588901	
09-02-1990	3.976000	0.600000	0.261244	0.216935	0.000000	3.331734	
10-02-1990	0.000000	0.300000	0.132477	0.107356	0.000000	3.511738	
11-02-1990	3.834000	0.500000	0.222218	0.177850	0.000000	2.958012	
12-02-1990	0.142000	0.200000	0.089616	0.070780	0.000000	3.211239	
13-02-1990	3.834000	0.600000	0.269193	0.212114	0.000000	6.952661	
14-02-1990	0.994000	0.600000	0.271108	0.210956	0.000000	10.329181	
15-02-1990	0.000000	0.600000	0.271687	0.210594	0.000000	8.436207	
16-02-1990	0.000000	0.400000	0.181226	0.139830	0.000000	4.622294	
17-02-1990	0.000000	0.600000	0.059167	0.209131	0.206019	2.455871	
18-02-1990	1.846000	0.800000	0.362428	0.277393	0.000000	1.806461	
19-02-1990	0.568000	0.400000	0.183129	0.139176	0.000000	1.561309	
20-02-1990	6.532000	0.200000	0.092399	0.069075	0.000000	1.024986	
21-02-1990	2.130000	0.200000	0.093081	0.068647	0.000000	0.440438	
22-02-1990	4.402000	0.900000	0.421261	0.307350	0.000000	0.126589	
23-02-1990	0.284000	1.100000	0.528339	0.367648	0.000000	0.077127	
24-02-1990	0.000000	0.500000	0.248787	0.161152	0.000000	0.483531	
25-02-1990	0.852000	0.700000	0.353104	0.221992	0.000000	1.684364	
26-02-1990	3.692000	0.300000	0.154533	0.092820	0.000000	2.849270	
27-02-1990	14.484000	0.500000	0.259710	0.155440	0.000000	3.029346	
28-02-1990	13.916000	0.900000	0.468637	0.279077	0.000000	2.308209	
01-03-1990	5.130000	0.600000	0.314606	0.184744	0.000000	1.235101	
02-03-1990	3.510000	1.100000	0.578750	0.337488	0.000000	0.671995	
03-03-1990	1.080000	0.900000	0.473804	0.275929	0.000000	1.665824	
04-03-1990	5.940000	1.000000	0.528600	0.305280	0.000000	4.959807	
05-03-1990	0.810000	0.200000	0.106526	0.060575	0.000000	8.609133	
06-03-1990	7.830000	0.700000	0.374059	0.211221	0.000000	9.234734	
07-03-1990	0.000000	0.300000	0.162102	0.089458	0.000000	6.823307	
08-03-1990	4.995000	0.800000	0.434121	0.237258	0.000000	4.088079	
09-03-1990	4.185000	1.000000	0.549539	0.292662	0.000000	2.862736	
10-03-1990	0.000000	0.500000	0.279768	0.143396	0.000000	2.834093	
11-03-1990	0.945000	0.400000	0.225283	0.113649	0.000000	3.238849	
12-03-1990	0.000000	1.300000	0.688277	0.367645	0.046078	3.354987	
13-03-1990	0.270000	1.300000	0.270000	0.352789	0.471187	3.069094	
14-03-1990	0.810000	0.400000	0.235883	0.105857	0.000000	2.861808	
15-03-1990	0.135000	1.200000	0.709117	0.314651	0.002179	2.237702	
16-03-1990	0.000000	1.400000	0.000000	0.353233	0.822510	1.194982	
17-03-1990	0.000000	1.700000	0.000000	0.405082	1.032328	0.428926	
18-03-1990	0.000000	2.000000	0.000000	0.442658	1.264410	0.103484	
19-03-1990	0.000000	0.700000	0.000000	0.142284	0.461501	0.015512	
20-03-1990	0.675000	1.100000	0.675000	0.216020	0.082276	0.001399	
21-03-1990	0.000000	0.300000	0.000000	0.056386	0.205058	0.000080	
22-03-1990	0.000000	0.600000	0.000000	0.111017	0.412593	0.000003	
23-03-1990	0.000000	0.600000	0.000000	0.107930	0.417315	0.000000	
24-03-1990	0.135000	0.700000	0.135000	0.122764	0.360808	0.000000	
25-03-1990	2.025000	1.900000	1.397699	0.321309	0.000000	0.000000	
26-03-1990	0.135000	2.300000	0.762301	0.369590	0.933301	0.000000	
27-03-1990	0.000000	1.900000	0.000000	0.281481	1.422739	0.000000	
28-03-1990	0.000000	2.000000	0.000000	0.278966	1.525774	0.000000	
29-03-1990	0.000000	1.400000	0.000000	0.188762	1.076027	0.000000	
30-03-1990	0.000000	1.000000	0.000000	0.560402	0.000000	0.000000	
31-03-1990	0.000000	2.400000	0.000000	1.327215	0.000000	0.000000	
01-04-1990	0.000000	1.800000	0.000000	0.963899	0.000000	0.000000	
02-04-1990	0.000000	1.700000	0.000000	0.888767	0.000000	0.000000	
03-04-1990	3.472000	1.300000	0.000000	0.664445	0.000000	0.000000	
04-04-1990	3.348000	1.600000	0.000000	0.878745	0.000000	0.000000	
05-04-1990	0.992000	1.800000	0.000000	1.048987	0.000000	0.000000	
06-04-1990	0.000000	1.000000	0.000000	0.582257	0.000000	0.000000	
07-04-1990	1.240000	2.400000	0.000000	1.378905	0.000000	0.000000	
08-04-1990	0.000000	2.400000	0.000000	1.375230	0.000000	0.000000	
09-04-1990	0.000000	2.300000	0.000000	1.276039	0.000000	0.000000	
10-04-1990	0.000000	0.600000	0.000000	0.322752	0.000000	0.000000	
11-04-1990	6.820000	2.600000	0.000000	1.387503	0.000000	0.000000	
12-04-1990	0.000000	1.800000	0.000000	1.093184	0.000000	0.000000	
13-04-1990	0.000000	1.100000	0.000000	0.652113	0.000000	0.000000	
14-04-1990	0.744000	0.800000	0.000000	0.467352	0.000000	0.000000	
15-04-1990	1.860000	1.200000	0.000000	0.705645	0.000000	0.000000	
16-04-1990	9.300000	1.400000	0.000000	0.845291	0.000000	0.000000	
17-04-1990	7.068000	1.600000	0.000000	1.039998	0.000000	0.000000	
18-04-1990	6.944000	2.100000	0.000000	1.364997	0.000000	0.000000	
19-04-1990	0.000000	2.800000	0.000000	1.819996	0.000000	0.000000	
20-04-1990	0.000000	1.600000	0.000000	1.008249	0.000000	0.000000	
21-04-1990	0.000000	2.700000	0.000000	1.665403	0.000000	0.003499	
22-04-1990	1.860000	3.300000	0.000000	1.962835	0.000000	0.326556	
23-04-1990	0.000000	3.400000	0.000000	2.019522	0.000000	1.942426	
24-04-1990	0.000000	3.300000	0.000005	1.867796	0.007560	2.868783	
25-04-1990	0.000000	3.600000	0.000000	1.913298	0.073686	1.846494	
26-04-1990	0.000000	1.700000	0.000000	0.843958	0.067131	0.677504	
27-04-1990	1.984000	2.500000	0.139707	1.192742	0.000000	0.161639	
28-04-1990	0.992000	1.800000	0.117875	0.864536	0.000000	0.027054	
29-04-1990	0.124000	2.900000	0.180371	1.381925	0.032578	0.003348	
30-04-1990	0.000000	4.100000	0.000000	1.850419	0.369030	0.000318	
01-05-1990	0.000000	4.300000	0.000000	1.802800	0.461764	0.000024	
02-05-1990	0.000000	4.300000	0.000000	1.666148	0.545785	0.000001	
03-05-1990	0.000000	4.600000	0.000000	1.642966	0.685542	0.000000	
04-05-1990	0.000000	4.500000	0.000000	1.476218	0.768950	0.000000	
05-05-1990	0.000000	4.400000	0.000000	1.329262	0.843075	0.000000	
06-05-1990	0.000000	4.400000	0.000000	1.229195	0.926223	0.000000	
07-05-1990	0.000000	4.200000	0.000000	1.082662	0.970719	0.000000	
08-05-1990	0.000000	4.000000	0.000000	0.952883	1.009604	0.000000	
09-05-1990	0.000000	2.900000	0.000000	0.634538	0.811183	0.000000	
10-05-1990	0.226000	3.100000	0.226000	0.656977	0.630975	0.000000	
11-05-1990	2.147000	2.300000	0.639030	0.469371	0.000000	0.000000	
12-05-1990	0.000000	1.100000	0.271514	0.232534	0.034836	0.000000	
13-05-1990	4.407000	0.800000	0.223794	0.167005	0.000000	0.000000	
14-05-1990	7.232000	1.900000	0.532198	0.465140	0.000000	0.000000	
15-05-1990	14.464000	1.900000	0.534913	0.578401	0.000000	0.000000	
16-05-1990	0.000000	2.300000	0.278846	0.993438	0.370023	0.000000	
17-05-1990	6.102000	3.000000	0.855355	1.259498	0.000000	0.000000	
18-05-1990	0.000000	2.300000	0.284603	1.041435	0.376077	0.000000	
19-05-1990	1.695000	3.200000	0.934293	1.406462	0.000000	0.000000	
20-05-1990	0.000000	3.400000	0.293878	1.453660	0.707907	0.000000	
21-05-1990	0.000000	1.900000	0.000000	0.776255	0.567323	0.000000	
22-05-1990	0.000000	3.400000	0.000000	1.351737	1.025750	0.000000	
23-05-1990	0.000000	2.400000	0.000000	0.909120	0.736807	0.000000	
24-05-1990	1.243000	3.400000	1.069716	1.245009	0.000000	0.000000	
25-05-1990	0.678000	3.800000	0.851284	1.336247	0.362102	0.000000	
26-05-1990	0.000000	4.400000	0.000000	1.473638	1.421810	0.000000	
27-05-1990	0.000000	3.900000	0.000000	1.221918	1.297384	0.000000	
28-05-1990	0.000000	4.000000	0.000000	1.180818	1.364178	0.000000	
29-05-1990	0.000000	4.500000	0.000000	1.249311	1.573218	0.000000	
30-05-1990	0.000000	2.400000	0.000000	0.621233	0.863233	0.000000	
31-05-1990	0.452000	1.200000	0.444782	0.299466	0.000000	0.000000	
01-06-1990	0.111000	4.100000	0.118218	1.011549	1.377303	0.000000	
02-06-1990	0.000000	1.300000	0.000000	0.302462	0.481099	0.000000	
03-06-1990	3.774000	3.000000	1.131821	0.686770	0.000000	0.000000	
04-06-1990	0.222000	1.400000	0.538990	0.334327	0.000000	0.000000	
05-06-1990	4.107000	4.200000	1.630293	0.986242	0.000000	0.000000	
06-06-1990	0.000000	4.000000	0.425009	0.960781	1.142852	0.000000	
07-06-1990	0.000000	2.600000	0.000000	0.587724	1.038881	0.000000	
08-06-1990	11.877000	0.700000	0.290410	0.151847	0.000000	0.000000	
09-06-1990	5.994000	3.000000	1.244176	0.904773	0.000000	0.000000	
10-06-1990	0.000000	5.000000	0.464116	1.636710	1.601547	0.000000	
11-06-1990	0.000000	4.400000	0.000000	1.334298	1.864883	0.000000	
12-06-1990	0.000000	4.700000	0.000000	1.328635	2.041253	0.000000	
13-06-1990	0.000000	4.000000	0.000000	1.044888	1.789926	0.000000	
14-06-1990	0.000000	2.300000	0.000000	0.561044	1.055441	0.000000	
15-06-1990	0.000000	2.100000	0.000000	0.492336	0.976983	0.000000	
16-06-1990	2.553000	1.800000	0.871341	0.407210	0.000000	0.000000	
17-06-1990	0.000000	2.200000	0.572676	0.502769	0.489396	0.000000	
18-06-1990	0.000000	3.600000	0.000000	0.795667	1.733273	0.000000	
19-06-1990	0.666000	1.400000	0.666000	0.290117	0.042824	0.000000	
20-06-1990	3.885000	3.300000	1.681106	0.673673	0.000000	0.000000	
21-06-1990	0.111000	3.500000	0.727979	0.721026	1.051992	0.000000	
22-06-1990	0.444000	2.100000	0.444000	0.409492	0.644072	0.000000	
23-06-1990	2.664000	3.400000	1.815288	0.641985	0.000000	0.000000	
24-06-1990	1.443000	3.400000	1.852052	0.617741	0.000000	0.000000	
25-06-1990	1.221000	3.100000	1.473914	0.538190	0.240860	0.000000	
26-06-1990	0.000000	1.800000	0.000000	0.299332	0.981838	0.000000	
27-06-1990	0.888000	3.900000	0.888000	0.626981	1.289582	0.000000	
28-06-1990	8.214000	3.700000	2.159862	0.556273	0.000000	0.000000	
29-06-1990	0.000000	3.100000	0.758576	0.530999	1.044920	0.000000	
30-06-1990	0.000000	4.100000	0.000000	0.665218	2.388511	0.000000	
01-07-1990	0.770000	3.000000	0.770000	0.447897	1.046854	0.000000	
02-07-1990	2.200000	2.000000	1.264734	0.280720	0.000000	0.000000	
03-07-1990	9.240000	3.300000	2.117499	0.448181	0.000000	0.000000	
04-07-1990	0.000000	3.800000	0.885086	0.603760	1.558540	0.000000	
05-07-1990	0.440000	1.400000	0.440000	0.203165	0.491204	0.000000	
06-07-1990	15.950000	1.300000	0.889337	0.183156	0.000000	0.000000	
07-07-1990	7.700000	4.000000	2.760152	0.777066	0.000000	0.000000	
08-07-1990	0.440000	0.900000	0.633801	0.167201	0.000000	0.000000	
09-07-1990	2.310000	2.700000	1.903480	0.498982	0.000000	0.000000	
10-07-1990	5.500000	3.600000	2.569909	0.641134	0.000000	0.000000	
11-07-1990	0.000000	2.100000	1.071759	0.362040	0.435370	0.000000	
12-07-1990	0.550000	2.900000	0.550000	0.486014	1.512383	0.000000	
13-07-1990	0.000000	3.600000	0.000000	0.570428	2.565732	0.000000	
14-07-1990	0.000000	4.400000	0.000000	0.644228	3.185852	0.000000	
15-07-1990	0.000000	5.100000	0.000000	0.680301	3.755387	0.000000	
16-07-1990	0.000000	3.900000	0.000000	0.468348	2.920479	0.000000	
17-07-1990	0.000000	3.300000	0.000000	0.363313	2.504944	0.000000	
18-07-1990	0.000000	4.200000	0.000000	0.430389	3.218689	0.000000	
19-07-1990	0.000000	4.800000	0.000000	0.449615	3.718999	0.000000	
20-07-1990	0.000000	4.800000	0.000000	0.405173	3.763783	0.000000	
21-07-1990	0.000000	4.200000	0.000000	0.318199	3.332394	0.000000	
22-07-1990	0.000000	4.500000	0.000000	0.308994	3.605975	0.000000	
23-07-1990	0.000000	3.700000	0.000000	0.227724	2.996754	0.000000	
24-07-1990	0.000000	2.000000	0.000000	0.111653	1.635265	0.000000	
25-07-1990	0.000000	4.900000	0.000000	0.259923	4.020380	0.000000	
26-07-1990	0.000000	4.800000	0.000000	0.259641	3.934882	0.000000	
27-07-1990	0.000000	4.600000	0.000000	0.244710	3.765874	0.000000	
28-07-1990	0.000000	4.200000	0.000000	0.213826	3.415119	0.000000	
29-07-1990	0.000000	3.800000	0.000000	0.188119	3.058396	0.000000	
30-07-1990	0.000000	3.700000	0.000000	0.179312	2.943333	0.000000	
31-07-1990	0.660000	4.100000	0.660000	0.192783	2.576751	0.000000	
01-08-1990	0.000000	4.400000	0.000000	0.200276	3.427605	0.000000	
02-08-1990	0.000000	4.600000	0.000000	0.195066	3.553754	0.000000	
03-08-1990	0.000000	5.000000	0.000000	0.193785	3.829536	0.000000	
04-08-1990	0.000000	4.200000	0.000000	0.145537	3.178021	0.000000	
05-08-1990	0.000000	2.300000	0.000000	0.072649	1.708792	0.000000	
06-08-1990	7.700000	3.500000	2.622575	0.104150	0.000000	0.000000	
07-08-1990	0.000000	4.000000	1.167938	0.170401	1.790416	0.000000	
08-08-1990	1.100000	1.500000	1.100000	0.058977	0.019699	0.000000	
09-08-1990	3.190000	4.100000	0.310691	0.538254	0.000000	0.000000	
10-08-1990	8.360000	2.400000	0.743253	0.309510	0.000000	0.000000	
11-08-1990	0.000000	2.000000	0.308844	0.389411	0.316071	0.000000	
12-08-1990	0.440000	2.800000	0.440000	0.526941	0.442054	0.000000	
13-08-1990	0.000000	3.600000	0.000000	0.645134	1.148270	0.000000	
14-08-1990	0.000000	2.900000	0.000000	0.476683	0.942424	0.000000	
15-08-1990	0.000000	2.900000	0.000000	0.443661	0.956347	0.000000	
16-08-1990	3.520000	2.600000	0.875862	0.369308	0.000000	0.000000	
17-08-1990	0.220000	2.300000	0.566633	0.362834	0.218615	0.000000	
18-08-1990	3.740000	2.300000	0.799385	0.349303	0.000000	0.000000	
19-08-1990	18.370000	1.900000	0.670969	0.322428	0.000000	0.000000	
20-08-1990	1.210000	1.600000	0.572250	0.507733	0.000000	0.000000	
21-08-1990	0.880000	1.700000	0.614366	0.537475	0.000000	0.000000	
22-08-1990	0.000000	2.300000	0.383095	0.716271	0.451538	0.000000	
23-08-1990	0.000000	3.800000	0.000000	1.137185	1.391326	0.000000	
24-08-1990	0.000000	2.500000	0.000000	0.688777	0.943408	0.000000	
25-08-1990	0.000000	2.200000	0.000000	0.574191	0.844041	0.000000	
26-08-1990	0.660000	3.500000	0.660000	0.871061	0.711683	0.000000	
27-08-1990	0.000000	3.200000	0.000000	0.747914	1.273729	0.000000	
28-08-1990	0.000000	2.700000	0.000000	0.586871	1.098428	0.000000	
29-08-1990	0.000000	3.300000	0.000000	0.675217	1.362072	0.000000	
30-08-1990	0.000000	2.300000	0.000000	0.436438	0.966567	0.000000	
31-08-1990	0.550000	3.100000	0.550000	0.558066	0.780021	0.000000	
01-09-1990	2.886000	1.100000	0.488391	0.186445	0.000000	0.000000	
02-09-1990	0.111000	2.700000	0.619701	0.489079	0.569717	0.000000	
03-09-1990	0.000000	2.100000	0.000000	0.361905	0.929277	0.000000	
04-09-1990	13.875000	0.400000	0.183998	0.065563	0.000000	0.000000	
05-09-1990	22.089000	0.600000	0.275737	0.154087	0.000000	0.000000	
06-09-1990	0.333000	1.500000	0.690178	0.512106	0.000000	0.000000	
07-09-1990	8.547000	1.200000	0.557437	0.404138	0.000000	0.000000	
08-09-1990	0.222000	2.400000	0.765969	0.806333	0.346692	0.000000	
09-09-1990	0.000000	2.700000	0.000000	0.880946	1.245272	0.000000	
10-09-1990	0.000000	1.600000	0.000000	0.495623	0.751669	0.000000	
11-09-1990	0.000000	2.400000	0.000000	0.721782	1.137147	0.000000	
12-09-1990	0.000000	1.400000	0.000000	0.402204	0.672949	0.000000	
13-09-1990	0.000000	2.300000	0.000000	0.643995	1.112740	0.000000	
14-09-1990	0.000000	1.700000	0.000000	0.454759	0.834742	0.000000	
15-09-1990	0.000000	2.600000	0.000000	0.673201	1.288156	0.000000	
16-09-1990	0.000000	2.300000	0.000000	0.564136	1.160530	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.304164	0.665502	0.000000	
18-09-1990	3.330000	2.000000	1.066911	0.456033	0.000000	0.000000	
19-09-1990	1.665000	1.000000	0.539614	0.231883	0.000000	0.000000	
20-09-1990	14.430000	1.400000	0.758120	0.330522	0.000000	0.000000	
21-09-1990	15.429000	0.700000	0.382262	0.199678	0.000000	0.000000	
22-09-1990	0.555000	1.500000	0.821772	0.426062	0.000000	0.000000	
23-09-1990	0.000000	1.700000	0.419555	0.475503	0.501336	0.000000	
24-09-1990	3.330000	0.300000	0.167533	0.081605	0.000000	0.000000	
25-09-1990	14.763000	0.500000	0.279097	0.138644	0.000000	0.000000	
26-09-1990	1.998000	1.300000	0.726869	0.359560	0.000000	0.000000	
27-09-1990	0.000000	0.700000	0.394643	0.191550	0.000000	0.000000	
28-09-1990	1.776000	0.400000	0.226458	0.108508	0.000000	0.000000	
29-09-1990	6.660000	0.300000	0.169907	0.081550	0.000000	0.000000	
30-09-1990	0.333000	0.300000	0.169638	0.081654	0.000000	0.000000	
01-10-1990	25.308000	1.100000	0.620881	0.299862	0.000000	0.000000	
02-10-1990	0.000000	0.600000	0.340238	0.162497	0.000000	0.000000	
03-10-1990	0.000000	1.200000	0.383896	0.324234	0.285355	0.000000	
04-10-1990	1.026000	1.000000	0.570363	0.266322	0.000000	0.000000	
05-10-1990	1.824000	0.300000	0.171678	0.079062	0.000000	0.000000	
06-10-1990	31.008000	0.300000	0.171542	0.080165	0.000000	0.000000	
07-10-1990	9.576000	0.500000	0.285509	0.133752	0.000000	0.000000	
08-10-1990	0.000000	1.300000	0.739868	0.347347	0.002602	0.000002	
09-10-1990	0.114000	0.200000	0.114000	0.052682	0.001074	0.028592	
10-10-1990	3.192000	1.200000	0.689343	0.316348	0.000000	1.261210	
11-10-1990	3.306000	0.200000	0.115516	0.052584	0.000000	6.815077	
12-10-1990	11.856000	0.500000	0.288424	0.131605	0.000000	12.214167	
13-10-1990	0.114000	1.400000	0.807849	0.368104	0.000000	10.749552	
14-10-1990	0.000000	1.000000	0.059501	0.259637	0.496275	5.602602	
15-10-1990	0.000000	1.000000	0.000000	0.256495	0.554135	2.333551	
16-10-1990	0.000000	1.000000	0.000000	0.253559	0.554927	2.189608	
17-10-1990	0.000000	1.000000	0.000000	0.250674	0.555593	3.837539	
18-10-1990	1.938000	0.900000	0.528400	0.222344	0.000000	4.379254	
19-10-1990	0.114000	0.100000	0.058912	0.024797	0.000000	2.751481	
20-10-1990	0.114000	0.400000	0.235011	0.099561	0.000000	0.988644	
21-10-1990	0.000000	1.000000	0.587988	0.248023	0.000000	0.215761	
22-10-1990	0.000000	1.000000	0.071754	0.244055	0.494255	0.030324	
23-10-1990	0.000000	1.100000	0.000000	0.263252	0.623971	0.002908	
24-10-1990	0.000000	1.000000	0.000000	0.234782	0.571288	0.000201	
25-10-1990	0.000000	0.800000	0.000000	0.184724	0.459656	0.000011	
26-10-1990	0.000000	0.700000	0.000000	0.159465	0.404041	0.000000	
27-10-1990	0.000000	0.200000	0.000000	0.045061	0.115827	0.000000	
28-10-1990	0.000000	0.500000	0.000000	0.112545	0.289254	0.000000	
29-10-1990	10.944000	0.200000	0.121936	0.044780	0.000000	0.000000	
30-10-1990	20.748000	0.500000	0.304297	0.121147	0.000000	0.000000	
31-10-1990	0.000000	0.400000	0.243858	0.096642	0.000000	0.000000	
01-11-1990	0.861000	0.500000	0.305000	0.120663	0.000000	0.000219	
02-11-1990	0.000000	0.700000	0.427459	0.168603	0.000000	0.098045	
03-11-1990	0.615000	0.600000	0.367360	0.143458	0.000000	1.613905	
04-11-1990	1.599000	0.300000	0.184140	0.071241	0.000000	5.723525	
05-11-1990	0.492000	0.700000	0.429823	0.167116	0.000000	7.899270	
06-11-1990	0.000000	0.700000	0.431143	0.166089	0.000000	5.531405	
07-11-1990	0.000000	0.300000	0.185183	0.070689	0.000000	2.297402	
08-11-1990	0.000000	0.700000	0.218350	0.164564	0.202734	0.680069	
09-11-1990	0.000000	0.600000	0.000000	0.139896	0.351966	0.310696	
10-11-1990	0.246000	0.100000	0.062021	0.023131	0.000000	0.279943	
11-11-1990	0.000000	0.200000	0.124007	0.046258	0.000000	0.163119	
12-11-1990	0.000000	0.100000	0.059972	0.023099	0.001933	0.046468	
13-11-1990	0.615000	0.200000	0.123938	0.046218	0.000000	0.007032	
14-11-1990	4.182000	0.100000	0.061903	0.023120	0.000000	0.000656	
15-11-1990	4.920000	0.200000	0.123492	0.047265	0.000000	0.000042	
16-11-1990	2.460000	0.200000	0.123236	0.047399	0.000000	0.000011	
17-11-1990	8.610000	0.500000	0.307178	0.118988	0.000000	0.004915	
18-11-1990	0.984000	0.300000	0.184170	0.071450	0.000000	0.134326	
19-11-1990	0.123000	0.400000	0.245508	0.095280	0.000000	0.831079	
20-11-1990	1.230000	0.300000	0.184272	0.071264	0.000000	2.122062	
21-11-1990	2.337000	0.300000	0.184410	0.071282	0.000000	3.273486	
22-11-1990	0.000000	0.500000	0.307525	0.118693	0.000000	4.091581	
23-11-1990	0.000000	0.300000	0.184539	0.071101	0.000000	3.987932	
24-11-1990	9.840000	0.100000	0.098027	0.000000	0.000000	2.639573	
25-11-1990	2.460000	0.300000	0.184540	0.071200	0.000000	1.386889	
26-11-1990	0.000000	0.100000	0.061563	0.023703	0.000000	1.031241	
27-11-1990	0.000000	0.300000	0.184603	0.071151	0.000000	0.954532	
28-11-1990	0.000000	0.200000	0.123121	0.047337	0.000000	0.948760	
29-11-1990	2.460000	0.400000	0.246356	0.094509	0.000000	1.838062	
30-11-1990	0.000000	0.300000	0.185002	0.070905	0.000000	3.198152	
01-12-1990	0.000000	0.300000	0.185046	0.070821	0.000000	3.250626	
02-12-1990	0.000000	0.100000	0.061703	0.023560	0.000000	1.949274	
03-12-1990	0.274000	0.200000	0.123367	0.047115	0.000000	0.825642	
04-12-1990	2.603000	0.300000	0.184826	0.070719	0.000000	0.546476	
05-12-1990	0.000000	0.300000	0.184844	0.070961	0.000000	0.565357	
06-12-1990	0.685000	0.100000	0.061652	0.023613	0.000000	0.389217	
07-12-1990	1.096000	0.100000	0.061607	0.023655	0.000000	0.168676	
08-12-1990	2.466000	0.100000	0.061493	0.023716	0.000000	0.157839	
09-12-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.431830	
10-12-1990	0.000000	0.100000	0.061415	0.023757	0.000000	0.646328	
11-12-1990	0.000000	0.100000	0.061376	0.023767	0.000000	0.605946	
12-12-1990	3.151000	0.200000	0.122749	0.047513	0.000000	0.687295	
13-12-1990	2.877000	0.200000	0.122757	0.047550	0.000000	1.014674	
14-12-1990	0.000000	0.100000	0.061407	0.023757	0.000000	1.080004	
15-12-1990	0.000000	0.100000	0.061407	0.023755	0.000000	0.701038	
16-12-1990	0.000000	0.100000	0.061399	0.015959	0.000000	0.458112	
17-12-1990	0.411000	0.100000	0.097955	0.000000	0.000000	0.875531	
18-12-1990	0.137000	0.100000	0.061399	0.013791	0.000000	1.556761	
19-12-1990	0.000000	0.100000	0.061395	0.017647	0.000000	1.572363	
20-12-1990	1.370000	0.200000	0.135340	0.030825	0.001135	0.930558	
21-12-1990	3.151000	0.300000	0.293863	0.000000	0.000000	0.345771	
22-12-1990	0.000000	0.100000	0.061398	0.017929	0.000000	0.093685	
23-12-1990	4.932000	0.000000	0.000000	0.000000	0.000000	0.051040	
24-12-1990	0.000000	0.100000	0.061277	0.023827	0.000000	0.126442	
25-12-1990	0.411000	0.100000	0.061157	0.023892	0.000000	0.407006	
26-12-1990	1.644000	0.100000	0.061085	0.023931	0.000000	0.883237	
27-12-1990	12.467000	0.200000	0.122068	0.047915	0.000000	1.403127	
28-12-1990	8.631000	0.300000	0.183050	0.071895	0.000000	1.990660	
29-12-1990	13.837000	0.200000	0.122099	0.047888	0.000000	2.101952	
30-12-1990	4.247000	0.200000	0.122075	0.047896	0.000000	1.553878	
31-12-1990	10.960000	0.200000	0.122075	0.047892	0.000000	1.783562	
01-01-1991	3.102000	0.100000	0.061044	0.023940	0.000000	4.100873	
02-01-1991	8.178000	0.100000	0.061027	0.023947	0.000000	7.277036	
03-01-1991	6.486000	0.200000	0.121883	0.047988	0.000000	9.311135	
04-01-1991	5.358000	0.300000	0.182761	0.072008	0.000000	9.441566	
05-01-1991	0.846000	0.200000	0.121867	0.047985	0.000000	8.501435	
06-01-1991	3.807000	0.100000	0.060887	0.024017	0.000000	7.445093	
07-01-1991	11.985000	0.300000	0.182449	0.072164	0.000000	6.684171	
08-01-1991	10.998000	0.200000	0.121600	0.048122	0.000000	6.434875	
09-01-1991	10.716000	0.300000	0.182373	0.072192	0.000000	5.884876	
10-01-1991	10.857000	0.200000	0.121543	0.048144	0.000000	4.612034	
11-01-1991	2.679000	0.200000	0.121349	0.048249	0.000000	3.965244	
