30-06-1992	0.000000	4.400000	0.000000	0.000000	0.031091	0.000000	
01-07-1992	0.000000	1.300000	0.000000	0.000000	0.029264	0.000000	
02-07-1992	2.090000	4.900000	2.090000	0.000000	0.027531	0.000000	
03-07-1992	0.000000	4.900000	0.000000	0.000000	0.025958	0.000000	
04-07-1992	0.000000	4.300000	0.000000	0.000000	0.024564	0.000000	
05-07-1992	0.000000	5.200000	0.000000	0.000000	0.023327	0.000000	
06-07-1992	0.000000	4.000000	0.000000	0.000000	0.022168	0.000000	
07-07-1992	0.000000	5.400000	0.000000	0.000000	0.021089	0.000000	
08-07-1992	0.000000	5.300000	0.000000	0.000000	0.019980	0.000000	
09-07-1992	0.000000	2.500000	0.000000	0.000000	0.019037	0.000000	
10-07-1992	0.000000	2.100000	0.000000	0.000000	0.018164	0.000000	
11-07-1992	13.090000	4.300000	2.914683	0.000000	0.000000	0.000000	
12-07-1992	0.000000	3.100000	1.018711	0.186200	0.979381	0.000000	
13-07-1992	1.100000	3.100000	1.100000	0.169576	0.886040	0.000000	
14-07-1992	8.140000	3.500000	2.297200	0.171571	0.000000	0.000000	
15-07-1992	0.880000	3.000000	1.820321	0.251108	0.135099	0.000000	
16-07-1992	0.000000	4.300000	0.000000	0.353944	2.678439	0.000000	
17-07-1992	0.000000	1.900000	0.000000	0.115718	1.196914	0.000000	
18-07-1992	14.740000	2.500000	1.594264	0.134541	0.000000	0.000000	
19-07-1992	1.320000	1.800000	1.133498	0.275020	0.000000	0.000000	
20-07-1992	0.220000	2.400000	1.056436	0.381797	0.424738	0.000000	
21-07-1992	0.110000	4.300000	0.110000	0.676325	2.490374	0.000000	
22-07-1992	0.000000	3.900000	0.000000	0.515108	2.333548	0.000000	
23-07-1992	0.000000	3.400000	0.000000	0.558512	1.298120	0.000000	
24-07-1992	0.000000	2.800000	0.000000	0.383365	1.093597	0.000000	
25-07-1992	0.000000	4.300000	0.000000	0.497881	1.706942	0.000000	
26-07-1992	0.000000	3.200000	0.000000	0.272839	1.303306	0.000000	
27-07-1992	1.100000	2.000000	0.838777	0.128255	0.000000	0.000000	
28-07-1992	4.620000	3.500000	1.486414	0.216506	0.000000	0.000000	
29-07-1992	0.000000	3.600000	0.470425	0.336725	1.083833	0.000000	
30-07-1992	0.000000	2.500000	0.000000	0.186922	1.099420	0.000000	
31-07-1992	0.000000	4.100000	0.000000	0.240645	1.825984	0.000000	
01-08-1992	0.000000	4.200000	0.000000	0.141121	1.922240	0.000000	
02-08-1992	0.000000	1.900000	0.000000	0.018596	0.871631	0.000000	
03-08-1992	0.000000	1.700000	0.000000	0.000000	0.014490	0.000000	
04-08-1992	2.640000	2.600000	1.247902	0.000000	0.000000	0.000000	
05-08-1992	5.390000	1.300000	0.633618	0.011823	0.000000	0.000000	
06-08-1992	0.440000	2.800000	1.014748	0.169702	0.347429	0.000000	
07-08-1992	0.000000	4.000000	0.000000	0.216632	1.936734	0.000000	
08-08-1992	0.000000	4.200000	0.000000	0.127320	2.083069	0.000000	
09-08-1992	0.000000	3.400000	0.000000	0.024140	0.686995	0.000000	
10-08-1992	0.000000	2.200000	0.000000	0.000000	0.012912	0.000000	
11-08-1992	1.210000	3.000000	1.210000	0.000000	0.012425	0.000000	
12-08-1992	3.520000	2.300000	1.207610	0.000000	0.000000	0.000000	
13-08-1992	20.570000	2.000000	1.061922	0.033122	0.000000	0.000000	
14-08-1992	18.260000	2.600000	1.394189	0.539180	0.000000	0.000000	
15-08-1992	0.000000	2.100000	0.666362	0.603360	0.459546	0.000000	
16-08-1992	0.000000	1.800000	0.000000	0.501111	0.954932	0.000000	
17-08-1992	4.070000	2.500000	1.382709	0.659692	0.000000	0.000000	
18-08-1992	2.310000	2.900000	1.623763	0.789085	0.000000	0.000000	
19-08-1992	0.000000	3.500000	0.712306	0.929806	1.232106	0.000000	
20-08-1992	0.000000	3.300000	0.000000	0.797692	1.845540	0.000000	
21-08-1992	16.830000	0.500000	0.294870	0.108256	0.000000	0.000000	
22-08-1992	9.900000	1.000000	0.588394	0.258201	0.000000	0.000000	
23-08-1992	0.110000	1.300000	0.766364	0.334493	0.000000	0.000000	
24-08-1992	9.790000	1.100000	0.650694	0.279473	0.000000	0.000000	
25-08-1992	0.330000	0.700000	0.415238	0.178264	0.000000	0.000000	
26-08-1992	6.820000	1.800000	1.067397	0.456699	0.000000	0.000000	
27-08-1992	2.200000	1.500000	0.895576	0.377863	0.000000	0.000000	
28-08-1992	10.340000	2.100000	1.259037	0.525388	0.000000	0.000000	
29-08-1992	0.000000	0.600000	0.362245	0.148444	0.000000	0.000000	
30-08-1992	7.810000	2.200000	1.325990	0.543703	0.000000	0.000000	
31-08-1992	2.970000	2.500000	1.522195	0.609794	0.000000	0.000000	
01-09-1992	0.000000	1.700000	0.816786	0.407178	0.220191	0.000000	
02-09-1992	1.221000	1.900000	1.178555	0.443501	0.000000	0.000000	
03-09-1992	11.100000	1.300000	0.812594	0.295116	0.000000	0.000000	
04-09-1992	0.888000	1.900000	1.191269	0.441469	0.000000	0.000000	
05-09-1992	6.105000	1.400000	0.885360	0.317275	0.000000	0.000000	
06-09-1992	0.000000	2.900000	0.869498	0.657762	0.930607	0.000000	
07-09-1992	0.000000	1.200000	0.000000	0.258942	0.740117	0.000000	
08-09-1992	2.109000	1.900000	1.229886	0.400821	0.000000	0.000000	
09-09-1992	0.222000	1.400000	0.913813	0.286825	0.000000	0.000000	
10-09-1992	0.000000	1.300000	0.187301	0.261455	0.635156	0.000000	
11-09-1992	0.000000	2.400000	0.000000	0.472419	1.505874	0.000000	
12-09-1992	1.887000	2.500000	1.657447	0.467865	0.000000	0.000000	
13-09-1992	0.000000	1.300000	0.229553	0.234493	0.611782	0.000000	
14-09-1992	5.994000	0.500000	0.336039	0.088070	0.000000	0.000000	
15-09-1992	3.996000	1.200000	0.805470	0.245330	0.000000	0.000000	
16-09-1992	8.214000	1.500000	1.009728	0.304773	0.000000	0.000000	
17-09-1992	0.111000	1.900000	1.080057	0.382333	0.195180	0.000000	
18-09-1992	0.000000	2.300000	0.000000	0.450837	1.494340	0.000000	
19-09-1992	0.000000	1.700000	0.000000	0.317396	1.114575	0.000000	
20-09-1992	0.000000	1.800000	0.000000	0.324750	1.186298	0.000000	
21-09-1992	0.000000	1.300000	0.000000	0.226115	0.861549	0.000000	
22-09-1992	0.000000	1.600000	0.000000	0.271841	1.062668	0.000000	
23-09-1992	0.111000	1.400000	0.111000	0.230933	0.826929	0.000000	
24-09-1992	0.111000	1.600000	0.111000	0.257726	0.962246	0.000000	
25-09-1992	0.000000	1.600000	0.000000	0.250273	1.071483	0.000000	
26-09-1992	0.000000	2.000000	0.000000	0.303439	1.343678	0.000000	
27-09-1992	0.000000	0.400000	0.000000	0.058316	0.270055	0.000000	
28-09-1992	0.000000	1.300000	0.000000	0.189242	0.875149	0.000000	
29-09-1992	0.000000	0.800000	0.000000	0.113668	0.539651	0.000000	
30-09-1992	0.000000	0.500000	0.000000	0.070170	0.337196	0.000000	
01-10-1992	0.000000	1.700000	0.000000	0.236849	1.145754	0.000000	
02-10-1992	0.000000	1.400000	0.000000	0.186364	0.952761	0.000000	
03-10-1992	0.000000	1.300000	0.000000	0.166708	0.891409	0.000000	
04-10-1992	0.000000	0.800000	0.000000	0.099189	0.552087	0.000000	
05-10-1992	0.000000	0.500000	0.000000	0.060855	0.345995	0.000000	
06-10-1992	0.000000	1.300000	0.000000	0.156920	0.899552	0.000000	
07-10-1992	0.000000	1.400000	0.000000	0.163107	0.975456	0.000000	
08-10-1992	0.000000	0.900000	0.000000	0.100562	0.632693	0.000000	
09-10-1992	0.228000	1.600000	0.228000	0.175000	0.911473	0.000000	
10-10-1992	0.000000	1.200000	0.000000	0.126001	0.852865	0.000000	
11-10-1992	0.000000	1.500000	0.000000	0.152256	1.072762	0.000000	
12-10-1992	0.000000	1.200000	0.000000	0.116603	0.865256	0.000000	
13-10-1992	0.798000	0.600000	0.457109	0.056160	0.000000	0.000000	
14-10-1992	6.612000	0.500000	0.381487	0.046442	0.000000	0.000000	
15-10-1992	21.090000	0.400000	0.305432	0.047490	0.000000	0.000000	
16-10-1992	0.798000	0.300000	0.229214	0.043975	0.000000	0.000000	
17-10-1992	3.990000	0.400000	0.305826	0.058507	0.000000	0.000000	
18-10-1992	0.000000	0.700000	0.536090	0.101847	0.000000	0.000000	
19-10-1992	0.228000	0.600000	0.460992	0.086228	0.000000	0.000047	
20-10-1992	2.280000	0.700000	0.538769	0.099736	0.000000	0.041355	
21-10-1992	0.228000	0.700000	0.540106	0.099404	0.000000	0.575473	
22-10-1992	0.342000	0.400000	0.309524	0.056113	0.000000	1.059692	
23-10-1992	0.114000	0.400000	0.309751	0.055874	0.000000	0.605385	
24-10-1992	0.912000	0.300000	0.232665	0.041617	0.000000	0.352149	
25-10-1992	0.228000	0.700000	0.542989	0.097495	0.000000	0.274248	
26-10-1992	0.000000	0.400000	0.311289	0.054925	0.000000	0.112928	
27-10-1992	0.000000	0.500000	0.389624	0.068221	0.000000	0.022938	
28-10-1992	9.804000	0.300000	0.234213	0.040577	0.000000	0.002591	
29-10-1992	3.420000	0.300000	0.234290	0.040889	0.000000	0.000244	
30-10-1992	0.000000	0.600000	0.468979	0.081535	0.000000	0.029016	
31-10-1992	10.488000	0.600000	0.468762	0.081540	0.000000	0.704676	
01-11-1992	0.000000	0.100000	0.078348	0.013479	0.000000	3.009516	
02-11-1992	6.150000	0.100000	0.078244	0.013538	0.000000	4.162251	
03-11-1992	12.300000	0.700000	0.546631	0.095388	0.000000	3.316220	
04-11-1992	9.594000	0.500000	0.391018	0.067776	0.000000	3.958643	
05-11-1992	1.968000	0.200000	0.156306	0.027165	0.000000	4.210092	
06-11-1992	0.984000	0.100000	0.077993	0.013674	0.000000	4.573641	
07-11-1992	1.476000	0.400000	0.311245	0.055110	0.000000	7.241301	
08-11-1992	0.000000	0.600000	0.465995	0.083152	0.000000	8.588653	
09-11-1992	0.000000	0.300000	0.233100	0.041427	0.000000	6.215639	
10-11-1992	1.599000	0.400000	0.310674	0.055232	0.000000	2.988731	
11-11-1992	7.257000	0.200000	0.155169	0.027806	0.000000	1.365972	
12-11-1992	7.380000	0.200000	0.154971	0.027919	0.000000	0.662602	
13-11-1992	7.872000	0.300000	0.232144	0.042058	0.000000	0.278787	
14-11-1992	1.968000	0.500000	0.386477	0.070338	0.000000	0.811744	
15-11-1992	0.000000	0.500000	0.386490	0.070328	0.000000	3.173080	
16-11-1992	0.000000	0.100000	0.077216	0.014092	0.000000	5.779168	
17-11-1992	3.075000	0.100000	0.077135	0.014134	0.000000	6.537233	
18-11-1992	5.781000	0.100000	0.077028	0.014225	0.000000	4.773977	
19-11-1992	1.599000	0.200000	0.153773	0.028612	0.000000	2.092369	
20-11-1992	18.081000	0.300000	0.230297	0.043123	0.000000	0.766577	
21-11-1992	2.460000	0.300000	0.229970	0.043307	0.000000	1.396123	
22-11-1992	2.583000	0.400000	0.306410	0.057865	0.000000	3.014308	
23-11-1992	2.706000	0.100000	0.076554	0.014495	0.000000	4.482792	
24-11-1992	5.289000	0.300000	0.229267	0.043712	0.000000	7.632244	
25-11-1992	2.337000	0.100000	0.076299	0.014640	0.000000	8.073998	
26-11-1992	7.380000	0.300000	0.228409	0.044196	0.000000	4.848956	
27-11-1992	4.674000	0.300000	0.228033	0.044406	0.000000	3.144462	
28-11-1992	5.658000	0.300000	0.227754	0.044562	0.000000	3.391422	
29-11-1992	0.246000	0.300000	0.227444	0.044734	0.000000	3.771770	
30-11-1992	0.246000	0.100000	0.075761	0.014941	0.000000	4.535920	
01-12-1992	2.740000	0.300000	0.226834	0.045080	0.000000	5.145921	
02-12-1992	7.261000	0.200000	0.150977	0.030190	0.000000	4.712664	
03-12-1992	3.699000	0.200000	0.150599	0.030401	0.000000	3.010495	
04-12-1992	2.192000	0.200000	0.150226	0.030608	0.000000	1.345579	
05-12-1992	0.959000	0.200000	0.150006	0.030732	0.000000	1.703914	
06-12-1992	1.918000	0.200000	0.149848	0.030822	0.000000	3.648822	
07-12-1992	0.137000	0.100000	0.074845	0.015456	0.000000	4.414950	
08-12-1992	0.000000	0.200000	0.149500	0.031022	0.000000	3.311864	
09-12-1992	0.000000	0.100000	0.074662	0.015546	0.000000	1.997171	
10-12-1992	0.000000	0.100000	0.074523	0.015618	0.000000	1.361145	
11-12-1992	0.822000	0.100000	0.074392	0.015684	0.000000	0.882498	
12-12-1992	3.014000	0.200000	0.148466	0.031609	0.000000	0.339384	
13-12-1992	0.685000	0.200000	0.148302	0.031702	0.000000	0.072958	
14-12-1992	6.576000	0.100000	0.074071	0.015896	0.000000	0.051210	
15-12-1992	0.000000	0.100000	0.073899	0.015993	0.000000	0.372234	
16-12-1992	0.000000	0.100000	0.073668	0.016122	0.000000	1.160468	
17-12-1992	0.548000	0.300000	0.220464	0.048643	0.000000	1.847519	
18-12-1992	0.000000	0.200000	0.146753	0.032571	0.000000	2.836516	
19-12-1992	5.206000	0.200000	0.146522	0.032671	0.000000	2.607174	
20-12-1992	0.411000	0.200000	0.146199	0.032882	0.000000	1.097054	
21-12-1992	0.000000	0.100000	0.073025	0.004129	0.000000	0.285437	
22-12-1992	0.000000	0.100000	0.072946	0.002999	0.000000	0.487608	
23-12-1992	0.000000	0.100000	0.072867	0.002624	0.000000	1.665755	
24-12-1992	0.000000	0.100000	0.072788	0.002011	0.000000	1.899957	
25-12-1992	0.685000	0.100000	0.098359	0.000000	0.000000	0.880748	
26-12-1992	0.000000	0.100000	0.072630	0.005243	0.000000	0.203889	
27-12-1992	0.000000	0.100000	0.072544	0.003953	0.000000	0.027318	
28-12-1992	0.548000	0.100000	0.098336	0.000000	0.000000	0.009133	
29-12-1992	0.000000	0.100000	0.072386	0.008886	0.000000	0.039499	
30-12-1992	0.000000	0.200000	0.144605	0.020440	0.000000	0.080783	
31-12-1992	0.000000	0.100000	0.072223	0.008370	0.000000	0.081964	
01-01-1993	1.974000	0.100000	0.098304	0.000000	0.000000	0.093577	
02-01-1993	0.000000	0.200000	0.196595	0.000000	0.000000	0.113368	
03-01-1993	0.000000	0.200000	0.143964	0.005136	0.000000	0.080296	
04-01-1993	0.000000	0.200000	0.143805	0.000000	0.000000	0.095002	
05-01-1993	0.000000	0.100000	0.071823	0.000000	0.000000	0.299845	
06-01-1993	1.974000	0.200000	0.196539	0.000000	0.000000	0.425516	
07-01-1993	0.000000	0.300000	0.214993	0.039025	0.000000	0.307140	
08-01-1993	3.102000	0.200000	0.143212	0.033605	0.000000	0.138273	
09-01-1993	0.141000	0.100000	0.071534	0.017363	0.000000	0.094159	
10-01-1993	2.961000	0.100000	0.071351	0.017467	0.000000	0.291580	
11-01-1993	18.471000	0.100000	0.071171	0.017568	0.000000	0.722957	
12-01-1993	6.063000	0.200000	0.141976	0.035343	0.000000	1.358338	
13-01-1993	2.115000	0.100000	0.070907	0.017718	0.000000	1.555652	
14-01-1993	17.202000	0.200000	0.141521	0.035603	0.000000	3.015977	
15-01-1993	1.974000	0.100000	0.070696	0.017838	0.000000	7.768469	
16-01-1993	10.998000	0.100000	0.070495	0.017952	0.000000	9.610228	
17-01-1993	0.564000	0.100000	0.070315	0.018054	0.000000	7.477311	
18-01-1993	0.000000	0.300000	0.210391	0.054475	0.000000	8.238289	
19-01-1993	2.256000	0.100000	0.070026	0.018191	0.000000	8.579825	
20-01-1993	2.256000	0.200000	0.139724	0.036621	0.000000	7.327983	
21-01-1993	1.128000	0.300000	0.209068	0.055223	0.000000	5.175278	
22-01-1993	5.076000	0.100000	0.069551	0.018485	0.000000	2.272479	
23-01-1993	6.768000	0.300000	0.207973	0.055836	0.000000	1.288993	
24-01-1993	19.035000	0.100000	0.069279	0.018638	0.000000	1.568180	
25-01-1993	8.178000	0.400000	0.276585	0.074853	0.000000	1.837503	
26-01-1993	10.011000	0.100000	0.097936	0.000000	0.000000	3.018262	
27-01-1993	0.000000	0.400000	0.369164	0.011327	0.011664	5.840593	
28-01-1993	0.000000	0.600000	0.413899	0.000000	0.000000	10.237009	
29-01-1993	0.000000	0.600000	0.413428	0.000000	0.000000	11.766791	
30-01-1993	0.282000	0.600000	0.412955	0.000000	0.000000	9.400528	
31-01-1993	0.000000	0.200000	0.077026	0.000000	0.055977	5.525281	
01-02-1993	0.000000	0.500000	0.000000	0.027845	0.317809	2.009179	
02-02-1993	0.000000	0.200000	0.000000	0.000000	0.127135	0.422335	
03-02-1993	0.142000	0.400000	0.142000	0.026772	0.122514	0.052005	
04-02-1993	0.000000	0.300000	0.000000	0.043190	0.190366	0.003796	
05-02-1993	0.000000	0.400000	0.000000	0.076116	0.253056	0.000169	
06-02-1993	0.142000	0.200000	0.136444	0.038041	0.000000	0.000005	
07-02-1993	5.822000	0.400000	0.391342	0.000000	0.000000	0.000000	
08-02-1993	0.000000	0.300000	0.204268	0.057995	0.000000	0.000000	
09-02-1993	0.000000	0.500000	0.340134	0.096841	0.000000	0.000878	
10-02-1993	0.142000	0.200000	0.135882	0.038725	0.000000	0.111445	
11-02-1993	0.000000	0.100000	0.067865	0.019382	0.000000	0.814879	
12-02-1993	0.000000	0.100000	0.067785	0.019416	0.000000	1.207234	
13-02-1993	0.000000	0.100000	0.067686	0.019461	0.000000	0.625245	
14-02-1993	0.142000	0.200000	0.135155	0.039022	0.000000	0.152957	
15-02-1993	0.000000	0.100000	0.067499	0.019532	0.000000	0.021017	
16-02-1993	0.284000	0.300000	0.202229	0.058712	0.000000	0.001802	
17-02-1993	3.124000	0.900000	0.606231	0.176063	0.000000	0.000104	
18-02-1993	0.000000	0.200000	0.134759	0.039496	0.000000	0.000014	
19-02-1993	5.254000	1.000000	0.672601	0.198027	0.000000	0.004971	
20-02-1993	0.142000	0.400000	0.269701	0.078903	0.000000	0.125082	
21-02-1993	6.532000	0.800000	0.782181	0.000000	0.000000	0.522428	
22-02-1993	0.000000	0.900000	0.879885	0.000000	0.000000	0.933467	
23-02-1993	0.000000	0.900000	0.605191	0.045034	0.000000	1.666935	
24-02-1993	0.000000	0.700000	0.470141	0.000000	0.000000	1.801365	
25-02-1993	0.000000	0.900000	0.519013	0.000000	0.078281	1.485684	
26-02-1993	0.000000	0.200000	0.000000	0.000000	0.123793	1.420685	
27-02-1993	1.988000	0.700000	0.537107	0.000000	0.010148	1.052788	
28-02-1993	0.142000	0.500000	0.334207	0.050409	0.000000	0.465407	
01-03-1993	0.405000	0.700000	0.467326	0.069793	0.000000	0.105627	
02-03-1993	0.000000	0.400000	0.266722	0.029590	0.000000	0.028155	
03-03-1993	0.000000	0.400000	0.266401	0.023643	0.000000	0.110218	
04-03-1993	0.000000	0.800000	0.193579	0.047480	0.312606	0.153089	
05-03-1993	0.270000	0.500000	0.270000	0.075582	0.057421	0.073301	
06-03-1993	0.270000	1.100000	0.270000	0.221196	0.425929	0.015835	
07-03-1993	0.000000	1.300000	0.000000	0.257091	0.800706	0.001802	
08-03-1993	0.000000	1.100000	0.000000	0.212141	0.681183	0.000117	
09-03-1993	0.000000	1.200000	0.000000	0.228147	0.743268	0.000005	
10-03-1993	0.000000	0.800000	0.000000	0.149082	0.496957	0.000000	
11-03-1993	0.000000	1.200000	0.000000	0.221392	0.745393	0.000000	
12-03-1993	0.000000	0.400000	0.000000	0.072287	0.249266	0.000000	
13-03-1993	0.000000	1.100000	0.000000	0.197861	0.685387	0.000000	
14-03-1993	2.430000	1.500000	1.010173	0.265502	0.000000	0.000000	
15-03-1993	0.000000	0.900000	0.606872	0.159952	0.000000	0.000000	
16-03-1993	4.725000	1.100000	0.741294	0.194608	0.000000	0.000000	
17-03-1993	2.295000	0.300000	0.202371	0.059278	0.000000	0.000000	
18-03-1993	2.835000	0.400000	0.269107	0.079462	0.000000	0.000000	
19-03-1993	4.050000	1.100000	0.738202	0.219613	0.000000	0.000000	
20-03-1993	1.755000	1.400000	0.941372	0.278503	0.000000	0.000001	
21-03-1993	0.810000	0.800000	0.539029	0.158548	0.000000	0.007146	
22-03-1993	0.000000	0.700000	0.471415	0.138891	0.000000	0.320928	
23-03-1993	5.940000	1.400000	0.943831	0.276064	0.000000	1.389713	
24-03-1993	5.130000	1.400000	0.948183	0.274799	0.000000	1.601605	
25-03-1993	1.890000	2.100000	1.429206	0.408284	0.000000	0.831730	
26-03-1993	0.675000	1.900000	1.302038	0.364332	0.000000	0.606280	
27-03-1993	0.000000	1.400000	0.378750	0.261506	0.547808	1.748828	
28-03-1993	0.000000	1.700000	0.000000	0.311763	1.096771	2.846858	
29-03-1993	0.000000	1.500000	0.000000	0.264908	0.969169	2.102136	
30-03-1993	0.000000	1.900000	0.000000	0.334680	1.225927	0.709576	
31-03-1993	0.000000	0.600000	0.000000	0.102483	0.388537	0.112361	
01-04-1993	0.744000	1.000000	0.693288	0.169664	0.000000	0.008984	
02-04-1993	0.496000	2.200000	0.546712	0.369232	0.917298	0.000403	
03-04-1993	0.000000	0.700000	0.000000	0.113263	0.457759	0.000011	
04-04-1993	0.000000	0.600000	0.000000	0.096266	0.392345	0.000000	
05-04-1993	2.232000	1.000000	0.699093	0.159180	0.000000	0.000000	
06-04-1993	8.804000	0.500000	0.349809	0.080479	0.000000	0.000000	
07-04-1993	5.084000	0.600000	0.419197	0.110617	0.000000	0.000000	
08-04-1993	0.496000	0.500000	0.349101	0.092331	0.000000	0.000000	
09-04-1993	0.000000	2.200000	1.048709	0.406389	0.456135	0.004034	
10-04-1993	0.000000	2.000000	0.000000	0.357096	1.318783	0.310106	
11-04-1993	0.000000	2.500000	0.000000	0.431322	1.656475	1.648682	
12-04-1993	0.000000	2.600000	0.000000	0.425397	1.741506	1.819936	
13-04-1993	0.000000	2.600000	0.000000	0.405419	1.754389	0.642929	
14-04-1993	0.000000	2.500000	0.000000	0.370020	1.702216	0.092376	
15-04-1993	0.000000	2.800000	0.000000	0.393760	1.923264	0.006495	
16-04-1993	0.000000	1.500000	0.000000	0.199672	1.038927	0.000260	
17-04-1993	0.620000	0.800000	0.587840	0.103853	0.000000	0.000007	
18-04-1993	0.124000	2.300000	0.156160	0.297561	1.449262	0.000000	
19-04-1993	0.000000	2.800000	0.000000	0.347452	1.955081	0.000000	
20-04-1993	0.000000	1.200000	0.000000	0.140984	0.844022	0.000000	
21-04-1993	0.000000	1.300000	0.000000	0.149760	0.915762	0.000000	
22-04-1993	2.108000	1.400000	1.041300	0.158288	0.000000	0.000000	
23-04-1993	6.448000	0.900000	0.669654	0.100926	0.000000	0.000000	
24-04-1993	0.620000	2.900000	1.797401	0.412450	0.339080	0.000000	
25-04-1993	0.000000	3.100000	0.000000	0.428286	2.192460	0.000000	
26-04-1993	0.000000	3.900000	0.000000	0.511495	2.769483	0.000000	
27-04-1993	0.000000	3.700000	0.000000	0.453851	2.640713	0.000000	
28-04-1993	0.000000	3.900000	0.000000	0.448639	2.795602	0.000000	
29-04-1993	0.000000	3.700000	0.000000	0.396602	2.665617	0.000000	
30-04-1993	0.000000	3.700000	0.000000	0.369054	2.681703	0.000000	
01-05-1993	0.000000	3.700000	0.000000	0.343518	2.695387	0.000000	
02-05-1993	0.113000	3.200000	0.113000	0.275029	2.238105	0.000000	
03-05-1993	0.000000	3.000000	0.000000	0.242373	2.206664	0.000000	
04-05-1993	0.000000	2.500000	0.000000	0.188772	1.849517	0.000000	
05-05-1993	0.000000	1.900000	0.000000	0.135249	1.413051	0.000000	
06-05-1993	0.565000	2.800000	0.565000	0.190567	1.551486	0.000000	
07-05-1993	0.000000	3.300000	0.000000	0.212013	2.476654	0.000000	
08-05-1993	0.000000	3.900000	0.000000	0.231547	2.942606	0.000000	
09-05-1993	0.000000	3.900000	0.000000	0.210477	2.959882	0.000000	
10-05-1993	0.000000	4.200000	0.000000	0.205847	3.202194	0.000000	
11-05-1993	0.000000	4.500000	0.000000	0.197859	3.447113	0.000000	
12-05-1993	0.000000	4.300000	0.000000	0.167040	3.310292	0.000000	
13-05-1993	0.000000	3.800000	0.000000	0.129976	2.939096	0.000000	
14-05-1993	0.000000	1.000000	0.000000	0.030269	0.776864	0.000000	
15-05-1993	2.486000	2.700000	2.194852	0.079408	0.000000	0.000000	
16-05-1993	0.565000	3.200000	0.856148	0.091945	1.674023	0.000000	
17-05-1993	0.000000	4.500000	0.000000	0.118522	3.519848	0.000000	
18-05-1993	0.000000	5.000000	0.000000	0.111151	3.931036	0.000000	
19-05-1993	0.000000	4.600000	0.000000	0.082795	3.634279	0.000000	
20-05-1993	0.000000	4.900000	0.000000	0.070217	3.887471	0.000000	
21-05-1993	0.000000	3.900000	0.000000	0.041588	3.105886	0.000000	
22-05-1993	0.000000	3.200000	0.000000	0.025236	2.553641	0.000000	
23-05-1993	0.000000	4.800000	0.000000	0.027262	3.835841	0.000000	
24-05-1993	0.000000	2.300000	0.000000	0.005749	1.843490	0.000000	
25-05-1993	0.000000	1.800000	0.000000	0.002024	1.443380	0.000000	
26-05-1993	0.000000	3.600000	0.000000	0.000863	0.802391	0.000000	
27-05-1993	0.000000	3.700000	0.000000	0.000000	0.417294	0.000000	
28-05-1993	0.000000	1.400000	0.000000	0.000000	0.303571	0.000000	
29-05-1993	3.842000	2.100000	1.761356	0.000000	0.000000	0.000000	
30-05-1993	0.000000	2.400000	1.560271	0.004149	0.434187	0.000000	
31-05-1993	0.113000	2.500000	0.113000	0.001792	0.424970	0.000000	
01-06-1993	4.773000	2.100000	1.765716	0.000000	0.000000	0.000000	
02-06-1993	0.000000	4.300000	1.572106	0.020242	1.585465	0.000000	
03-06-1993	0.000000	4.400000	0.000000	0.000000	0.143424	0.000000	
04-06-1993	0.000000	5.000000	0.000000	0.000000	0.121773	0.000000	
05-06-1993	0.000000	4.500000	0.000000	0.000000	0.104558	0.000000	
06-06-1993	0.000000	3.100000	0.000000	0.000000	0.091499	0.000000	
07-06-1993	0.000000	4.300000	0.000000	0.000000	0.081294	0.000000	
08-06-1993	0.000000	4.600000	0.000000	0.000000	0.072539	0.000000	
09-06-1993	0.000000	3.900000	0.000000	0.000000	0.065099	0.000000	
10-06-1993	0.000000	5.200000	0.000000	0.000000	0.058756	0.000000	
11-06-1993	0.000000	5.200000	0.000000	0.000000	0.053730	0.000000	
12-06-1993	0.000000	3.300000	0.000000	0.000000	0.049150	0.000000	
13-06-1993	0.000000	2.300000	0.000000	0.000000	0.045182	0.000000	
14-06-1993	0.000000	2.500000	0.000000	0.000000	0.041686	0.000000	
15-06-1993	0.000000	3.800000	0.000000	0.000000	0.038579	0.000000	
16-06-1993	0.000000	2.700000	0.000000	0.000000	0.035835	0.000000	
17-06-1993	0.111000	3.900000	0.111000	0.000000	0.033623	0.000000	
18-06-1993	0.333000	1.600000	0.333000	0.000000	0.031594	0.000000	
19-06-1993	2.775000	3.100000	2.466697	0.000000	0.000000	0.000000	
20-06-1993	0.444000	4.700000	0.752303	0.000000	0.029658	0.000000	
21-06-1993	0.888000	3.800000	0.888000	0.000000	0.027884	0.000000	
22-06-1993	0.000000	4.900000	0.000000	0.000000	0.026326	0.000000	
23-06-1993	0.000000	2.300000	0.000000	0.000000	0.024932	0.000000	
24-06-1993	0.000000	3.400000	0.000000	0.000000	0.023641	0.000000	
25-06-1993	0.000000	2.400000	0.000000	0.000000	0.022439	0.000000	
26-06-1993	0.000000	3.700000	0.000000	0.000000	0.021199	0.000000	
27-06-1993	2.109000	2.100000	1.626909	0.000000	0.000000	0.000000	
28-06-1993	0.000000	4.900000	0.482091	0.000000	0.020113	0.000000	
29-06-1993	0.000000	4.600000	0.000000	0.000000	0.019141	0.000000	
30-06-1993	0.000000	5.300000	0.000000	0.000000	0.018238	0.000000	
01-07-1993	0.000000	4.200000	0.000000	0.000000	0.017401	0.000000	
02-07-1993	0.000000	4.800000	0.000000	0.000000	0.016620	0.000000	
