25-11-1989	0.000000	0.100000	0.018966	0.020190	0.000000	0.000000	
26-11-1989	3.567000	0.400000	0.391810	0.000000	0.000000	0.000000	
27-11-1989	0.492000	0.200000	0.037492	0.099804	0.000000	0.000000	
28-11-1989	0.861000	0.200000	0.037478	0.102919	0.000000	0.000000	
29-11-1989	0.000000	0.200000	0.037473	0.102921	0.000000	0.000000	
30-11-1989	0.000000	0.300000	0.056207	0.097566	0.000000	0.000000	
01-12-1989	0.000000	0.100000	0.018625	0.017445	0.000000	0.000000	
02-12-1989	0.000000	0.100000	0.018514	0.011543	0.000000	0.000000	
03-12-1989	0.000000	0.300000	0.055211	0.039333	0.000000	0.000000	
04-12-1989	0.548000	0.300000	0.055210	0.145607	0.000000	0.000000	
05-12-1989	0.000000	0.300000	0.055198	0.154627	0.000000	0.000000	
06-12-1989	0.000000	0.200000	0.036797	0.102760	0.000000	0.000000	
07-12-1989	0.000000	0.300000	0.055190	0.153818	0.000000	0.000000	
08-12-1989	0.000000	0.300000	0.045304	0.153334	0.009549	0.000000	
09-12-1989	0.000000	0.300000	0.000000	0.152840	0.053326	0.000000	
10-12-1989	0.274000	0.100000	0.018394	0.050765	0.000000	0.000000	
11-12-1989	0.000000	0.200000	0.036789	0.101558	0.000000	0.000000	
12-12-1989	1.644000	0.100000	0.097775	0.000000	0.000000	0.000000	
13-12-1989	1.233000	0.300000	0.293325	0.000000	0.000000	0.000000	
14-12-1989	0.000000	0.100000	0.097732	0.000000	0.000000	0.000000	
15-12-1989	0.000000	0.200000	0.036344	0.000000	0.000000	0.000000	
16-12-1989	0.274000	0.100000	0.097646	0.000000	0.000000	0.000000	
17-12-1989	9.453000	0.100000	0.097602	0.000000	0.000000	0.000000	
18-12-1989	13.426000	0.200000	0.035897	0.103550	0.000000	0.000000	
19-12-1989	16.851000	0.100000	0.017949	0.051775	0.000000	0.000000	
20-12-1989	5.891000	0.200000	0.035897	0.103550	0.000000	0.000000	
21-12-1989	9.727000	0.000000	0.000000	0.000000	0.000000	0.000000	
22-12-1989	15.618000	0.100000	0.017949	0.051775	0.000000	0.000001	
23-12-1989	0.959000	0.200000	0.035897	0.103550	0.000000	0.040713	
24-12-1989	1.096000	0.100000	0.017949	0.051775	0.000000	1.734249	
25-12-1989	0.000000	0.200000	0.035897	0.103550	0.000000	6.902177	
26-12-1989	0.000000	0.100000	0.017949	0.051697	0.000000	9.760246	
27-12-1989	3.836000	0.100000	0.017949	0.051643	0.000000	10.213108	
28-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	8.851189	
29-12-1989	0.000000	0.100000	0.017949	0.051775	0.000000	5.481902	
30-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	2.424732	
31-12-1989	0.274000	0.000000	0.000000	0.000000	0.000000	1.020964	
01-01-1990	0.282000	0.000000	0.000000	0.000000	0.000000	1.018039	
02-01-1990	0.000000	0.000000	0.000000	0.000000	0.000000	1.229602	
03-01-1990	0.000000	0.100000	0.017837	0.041942	0.000000	0.870882	
04-01-1990	0.000000	0.100000	0.017725	0.038212	0.000000	0.370728	
05-01-1990	0.846000	0.100000	0.097471	0.000000	0.000000	0.145558	
06-01-1990	0.282000	0.100000	0.097427	0.000000	0.000000	0.141059	
07-01-1990	1.269000	0.100000	0.017499	0.039020	0.000000	0.154945	
08-01-1990	3.525000	0.300000	0.052495	0.155860	0.000000	0.102224	
09-01-1990	0.423000	0.100000	0.017496	0.051954	0.000000	0.042922	
10-01-1990	0.423000	0.100000	0.017493	0.051955	0.000000	0.046141	
11-01-1990	1.692000	0.100000	0.017489	0.051957	0.000000	0.216216	
12-01-1990	1.551000	0.300000	0.052451	0.155878	0.000000	0.712905	
13-01-1990	3.807000	0.400000	0.069900	0.207851	0.000000	1.407654	
14-01-1990	0.000000	0.100000	0.017468	0.051965	0.000000	1.638047	
15-01-1990	4.653000	0.200000	0.034931	0.103892	0.000000	1.278509	
16-01-1990	1.269000	0.300000	0.052372	0.155909	0.000000	1.051415	
17-01-1990	2.538000	0.100000	0.017443	0.051975	0.000000	1.279099	
18-01-1990	1.269000	0.300000	0.052291	0.155941	0.000000	1.717376	
19-01-1990	0.282000	0.100000	0.017421	0.051984	0.000000	1.949407	
20-01-1990	1.974000	0.300000	0.052234	0.155963	0.000000	2.115966	
21-01-1990	0.564000	0.200000	0.034799	0.103985	0.000000	2.275691	
22-01-1990	0.564000	0.100000	0.017383	0.051999	0.000000	2.156058	
23-01-1990	3.384000	0.000000	0.000000	0.000000	0.000000	1.804627	
24-01-1990	16.638000	0.200000	0.034688	0.104029	0.000000	1.336703	
25-01-1990	6.345000	0.100000	0.017331	0.052020	0.000000	1.055342	
26-01-1990	24.675000	0.100000	0.017319	0.052025	0.000000	0.964166	
27-01-1990	16.074000	0.100000	0.017306	0.052029	0.000000	1.038203	
28-01-1990	14.805000	0.100000	0.017294	0.052034	0.000000	2.283654	
29-01-1990	18.612000	0.400000	0.069118	0.208160	0.000000	5.564950	
30-01-1990	0.423000	0.100000	0.017258	0.052049	0.000000	9.298151	
31-01-1990	1.974000	0.100000	0.017234	0.052058	0.000000	12.908615	
01-02-1990	2.698000	0.300000	0.051615	0.156208	0.000000	16.044231	
02-02-1990	0.000000	0.200000	0.034334	0.104169	0.000000	16.918060	
03-02-1990	7.242000	0.300000	0.051398	0.156109	0.000000	15.732328	
04-02-1990	2.130000	0.300000	0.051310	0.156329	0.000000	12.198618	
05-02-1990	5.538000	0.500000	0.085343	0.260616	0.000000	7.207171	
06-02-1990	0.000000	0.700000	0.119185	0.364978	0.000000	3.680785	
07-02-1990	0.000000	0.100000	0.016984	0.051910	0.000000	2.343518	
08-02-1990	29.110000	0.200000	0.033882	0.103741	0.000000	2.611198	
09-02-1990	3.976000	0.600000	0.101249	0.313197	0.000000	3.364695	
10-02-1990	0.000000	0.300000	0.050503	0.156646	0.000000	3.548140	
11-02-1990	3.834000	0.500000	0.083942	0.260704	0.000000	2.984637	
12-02-1990	0.142000	0.200000	0.033629	0.104422	0.000000	3.227343	
13-02-1990	3.834000	0.600000	0.101096	0.313113	0.000000	6.983733	
14-02-1990	0.994000	0.600000	0.102124	0.312460	0.000000	10.390337	
15-02-1990	0.000000	0.600000	0.102459	0.312234	0.000000	8.502741	
16-02-1990	0.000000	0.400000	0.068379	0.206986	0.000000	4.681637	
17-02-1990	0.000000	0.600000	0.013887	0.309151	0.084795	2.514718	
18-02-1990	1.846000	0.800000	0.136728	0.409370	0.000000	1.866093	
19-02-1990	0.568000	0.400000	0.069384	0.207462	0.000000	1.630277	
20-02-1990	6.532000	0.200000	0.035143	0.103435	0.000000	1.092753	
21-02-1990	2.130000	0.200000	0.035514	0.103181	0.000000	0.483482	
22-02-1990	4.402000	0.900000	0.161087	0.463373	0.000000	0.152614	
23-02-1990	0.284000	1.100000	0.204654	0.561551	0.000000	0.127162	
24-02-1990	0.000000	0.500000	0.098114	0.250316	0.000000	0.569219	
25-02-1990	0.852000	0.700000	0.140273	0.346812	0.000000	1.765723	
26-02-1990	3.692000	0.300000	0.062084	0.148224	0.000000	2.906232	
27-02-1990	14.484000	0.500000	0.104822	0.247899	0.000000	3.076108	
28-02-1990	13.916000	0.900000	0.189416	0.445733	0.000000	2.347742	
01-03-1990	5.130000	0.600000	0.127648	0.296294	0.000000	1.258621	
02-03-1990	3.510000	1.100000	0.235257	0.542397	0.000000	0.700610	
03-03-1990	1.080000	0.900000	0.192646	0.443647	0.000000	1.754257	
04-03-1990	5.940000	1.000000	0.215404	0.492068	0.000000	5.108464	
05-03-1990	0.810000	0.200000	0.043597	0.098090	0.000000	8.756548	
06-03-1990	7.830000	0.700000	0.153337	0.342780	0.000000	9.355203	
07-03-1990	0.000000	0.300000	0.066878	0.146181	0.000000	6.932768	
08-03-1990	4.995000	0.800000	0.179519	0.388501	0.000000	4.202068	
09-03-1990	4.185000	1.000000	0.228958	0.483443	0.000000	2.978420	
10-03-1990	0.000000	0.500000	0.117865	0.239649	0.000000	2.935916	
11-03-1990	0.945000	0.400000	0.095282	0.190510	0.000000	3.317278	
12-03-1990	0.000000	1.300000	0.256608	0.619374	0.053103	3.415769	
13-03-1990	0.270000	1.300000	0.270000	0.602998	0.054673	3.136716	
14-03-1990	0.810000	0.400000	0.102776	0.181930	0.000000	2.958082	
15-03-1990	0.135000	1.200000	0.311016	0.547006	0.000000	2.370070	
16-03-1990	0.000000	1.400000	0.100836	0.621977	0.265030	1.342510	
17-03-1990	0.000000	1.700000	0.000000	0.729052	0.464201	0.547001	
18-03-1990	0.000000	2.000000	0.000000	0.819903	0.584087	0.162838	
19-03-1990	0.000000	0.700000	0.000000	0.272598	0.218903	0.030938	
20-03-1990	0.675000	1.100000	0.367870	0.420276	0.000000	0.003431	
21-03-1990	0.000000	0.300000	0.103548	0.111791	0.000000	0.000232	
22-03-1990	0.000000	0.600000	0.203581	0.221837	0.005279	0.000011	
23-03-1990	0.000000	0.600000	0.000000	0.218648	0.203635	0.000000	
24-03-1990	0.135000	0.700000	0.135000	0.251455	0.111925	0.000000	
25-03-1990	2.025000	1.900000	0.699503	0.669733	0.000000	0.000000	
26-03-1990	0.135000	2.300000	0.543174	0.802131	0.314931	0.000000	
27-03-1990	0.000000	1.900000	0.000000	0.632932	0.720275	0.000000	
28-03-1990	0.000000	2.000000	0.000000	0.643699	0.777299	0.000000	
29-03-1990	0.000000	1.400000	0.000000	0.438946	0.549486	0.000000	
30-03-1990	0.000000	1.000000	0.000000	0.538429	0.000000	0.000000	
31-03-1990	0.000000	2.400000	0.000000	1.275217	0.000000	0.000000	
01-04-1990	0.000000	1.800000	0.000000	0.926213	0.000000	0.000000	
02-04-1990	0.000000	1.700000	0.000000	0.854075	0.000000	0.000000	
03-04-1990	3.472000	1.300000	0.000000	0.638553	0.000000	0.000000	
04-04-1990	3.348000	1.600000	0.000000	0.847463	0.000000	0.000000	
05-04-1990	0.992000	1.800000	0.000000	1.014579	0.000000	0.000000	
06-04-1990	0.000000	1.000000	0.000000	0.563612	0.000000	0.000000	
07-04-1990	1.240000	2.400000	0.000000	1.334769	0.000000	0.000000	
08-04-1990	0.000000	2.400000	0.000000	1.332539	0.000000	0.000000	
09-04-1990	0.000000	2.300000	0.000000	1.236466	0.000000	0.000000	
10-04-1990	0.000000	0.600000	0.000000	0.312753	0.000000	0.000000	
11-04-1990	6.820000	2.600000	0.000000	1.344530	0.000000	0.000000	
12-04-1990	0.000000	1.800000	0.000000	1.064491	0.000000	0.000000	
13-04-1990	0.000000	1.100000	0.000000	0.635010	0.000000	0.000000	
14-04-1990	0.744000	0.800000	0.000000	0.455100	0.000000	0.000000	
15-04-1990	1.860000	1.200000	0.000000	0.687468	0.000000	0.000000	
16-04-1990	9.300000	1.400000	0.000000	0.824432	0.000000	0.000000	
17-04-1990	7.068000	1.600000	0.000000	1.039998	0.000000	0.000000	
18-04-1990	6.944000	2.100000	0.000000	1.364997	0.000000	0.000000	
19-04-1990	0.000000	2.800000	0.000000	1.819996	0.000000	0.000000	
20-04-1990	0.000000	1.600000	0.000000	1.008249	0.000000	0.001457	
21-04-1990	0.000000	2.700000	0.000000	1.665403	0.000000	0.188595	
22-04-1990	1.860000	3.300000	0.000000	1.962835	0.000000	1.571005	
23-04-1990	0.000000	3.400000	0.000000	2.019522	0.000000	3.459192	
24-04-1990	0.000000	3.300000	0.000005	1.867796	0.007560	3.455827	
25-04-1990	0.000000	3.600000	0.000000	1.913298	0.073686	1.951380	
26-04-1990	0.000000	1.700000	0.000000	0.843957	0.067131	0.688501	
27-04-1990	1.984000	2.500000	0.139707	1.192741	0.000000	0.162410	
28-04-1990	0.992000	1.800000	0.117875	0.864536	0.000000	0.027091	
29-04-1990	0.124000	2.900000	0.180371	1.381924	0.032578	0.003349	
30-04-1990	0.000000	4.100000	0.000000	1.850418	0.369030	0.000318	
01-05-1990	0.000000	4.300000	0.000000	1.802796	0.461764	0.000024	
02-05-1990	0.000000	4.300000	0.000000	1.666139	0.545785	0.000001	
03-05-1990	0.000000	4.600000	0.000000	1.642949	0.685542	0.000000	
04-05-1990	0.000000	4.500000	0.000000	1.476194	0.768950	0.000000	
05-05-1990	0.000000	4.400000	0.000000	1.329234	0.843075	0.000000	
06-05-1990	0.000000	4.400000	0.000000	1.229147	0.926223	0.000000	
07-05-1990	0.000000	4.200000	0.000000	1.082593	0.970719	0.000000	
08-05-1990	0.000000	4.000000	0.000000	0.952796	1.009604	0.000000	
09-05-1990	0.000000	2.900000	0.000000	0.634632	0.810630	0.000000	
10-05-1990	0.226000	3.100000	0.226000	0.657113	0.630226	0.000000	
11-05-1990	2.147000	2.300000	0.651509	0.465872	0.000000	0.000000	
12-05-1990	0.000000	1.100000	0.277638	0.225119	0.053972	0.000000	
13-05-1990	4.407000	0.800000	0.250564	0.159346	0.000000	0.000000	
14-05-1990	7.232000	1.900000	0.607567	0.438924	0.000000	0.000000	
15-05-1990	14.464000	1.900000	0.638114	0.533654	0.000000	0.000000	
16-05-1990	0.000000	2.300000	0.342497	0.893777	0.468870	0.000000	
17-05-1990	6.102000	3.000000	1.123438	1.103260	0.000000	0.000000	
18-05-1990	0.000000	2.300000	0.392448	0.869340	0.535421	0.000000	
19-05-1990	1.695000	3.200000	1.373156	1.137349	0.000000	0.000000	
20-05-1990	0.000000	3.400000	0.321844	1.116424	1.232037	0.000000	
21-05-1990	0.000000	1.900000	0.000000	0.567542	0.929654	0.000000	
22-05-1990	0.000000	3.400000	0.000000	0.961016	1.726038	0.000000	
23-05-1990	0.000000	2.400000	0.000000	0.611511	1.300671	0.000000	
24-05-1990	1.243000	3.400000	1.243000	0.800255	0.701141	0.000000	
25-05-1990	0.678000	3.800000	0.678000	0.803452	1.624615	0.000000	
26-05-1990	0.000000	4.400000	0.000000	0.825525	2.815290	0.000000	
27-05-1990	0.000000	3.900000	0.000000	0.646017	2.619847	0.000000	
28-05-1990	0.000000	4.000000	0.000000	0.583082	2.816619	0.000000	
29-05-1990	0.000000	4.500000	0.000000	0.572847	3.313175	0.000000	
30-05-1990	0.000000	2.400000	0.000000	0.265000	1.839645	0.000000	
31-05-1990	0.452000	1.200000	0.452000	0.119451	0.499902	0.000000	
01-06-1990	0.111000	4.100000	0.111000	0.391358	3.156505	0.000000	
02-06-1990	0.000000	1.300000	0.000000	0.107337	1.069701	0.000000	
03-06-1990	3.774000	3.000000	2.550128	0.228335	0.000000	0.000000	
04-06-1990	0.222000	1.400000	1.222018	0.095023	0.000000	0.000000	
05-06-1990	4.107000	4.200000	3.752272	0.255902	0.000000	0.000000	
06-06-1990	0.000000	4.000000	0.578582	0.214507	3.042292	0.000000	
07-06-1990	0.000000	2.600000	0.000000	0.121953	2.394880	0.000000	
08-06-1990	11.877000	0.700000	0.663183	0.029034	0.000000	0.000000	
09-06-1990	5.994000	3.000000	2.882925	0.149715	0.000000	0.000000	
10-06-1990	0.000000	5.000000	1.940570	0.244909	2.892151	0.000000	
11-06-1990	0.000000	4.400000	0.000000	0.197035	4.268981	0.000000	
12-06-1990	0.000000	4.700000	0.000000	0.199312	4.568887	0.000000	
13-06-1990	0.000000	4.000000	0.000000	0.157528	3.904594	0.000000	
14-06-1990	0.000000	2.300000	0.000000	0.085012	2.252528	0.000000	
15-06-1990	0.000000	2.100000	0.000000	0.073723	2.063978	0.000000	
16-06-1990	2.553000	1.800000	1.785416	0.063779	0.000000	0.000000	
17-06-1990	0.000000	2.200000	0.767584	0.079335	1.389958	0.000000	
18-06-1990	0.000000	3.600000	0.000000	0.131113	3.500406	0.000000	
19-06-1990	0.666000	1.400000	0.666000	0.050757	0.700014	0.000000	
20-06-1990	3.885000	3.300000	3.232982	0.122815	0.000000	0.000000	
21-06-1990	0.111000	3.500000	0.763018	0.134670	2.598850	0.000000	
22-06-1990	0.444000	2.100000	0.444000	0.081478	1.560793	0.000000	
23-06-1990	2.664000	3.400000	2.664000	0.134083	0.606468	0.000000	
24-06-1990	1.443000	3.400000	1.443000	0.136681	1.783501	0.000000	
25-06-1990	1.221000	3.100000	1.221000	0.125094	1.705057	0.000000	
26-06-1990	0.000000	1.800000	0.000000	0.073342	1.669907	0.000000	
27-06-1990	0.888000	3.900000	0.888000	0.159609	2.737013	0.000000	
28-06-1990	8.214000	3.700000	3.500904	0.150389	0.000000	0.000000	
29-06-1990	0.000000	3.100000	1.873730	0.142921	1.006593	0.000000	
30-06-1990	0.000000	4.100000	0.000000	0.190323	3.705024	0.000000	
01-07-1990	0.770000	3.000000	0.770000	0.135923	1.952870	0.000000	
02-07-1990	2.200000	2.000000	1.854002	0.091166	0.000000	0.000000	
03-07-1990	9.240000	3.300000	3.046645	0.153136	0.000000	0.000000	
04-07-1990	0.000000	3.800000	1.762756	0.207295	1.661521	0.000000	
05-07-1990	0.440000	1.400000	0.440000	0.075453	0.807920	0.000000	
06-07-1990	15.950000	1.300000	1.187327	0.071173	0.000000	0.000000	
07-07-1990	7.700000	4.000000	3.640920	0.312996	0.000000	0.000000	
08-07-1990	0.440000	0.900000	0.815705	0.076943	0.000000	0.000000	
09-07-1990	2.310000	2.700000	2.431568	0.237782	0.000000	0.000000	
10-07-1990	5.500000	3.600000	3.226461	0.322161	0.000000	0.000000	
11-07-1990	0.000000	2.100000	1.647686	0.192979	0.211636	0.000000	
12-07-1990	0.550000	2.900000	0.550000	0.272767	1.893652	0.000000	
13-07-1990	0.000000	3.600000	0.000000	0.338023	2.964589	0.000000	
14-07-1990	0.000000	4.400000	0.000000	0.405111	3.596014	0.000000	
15-07-1990	0.000000	5.100000	0.000000	0.456903	4.131491	0.000000	
16-07-1990	0.000000	3.900000	0.000000	0.338016	3.125237	0.000000	
17-07-1990	0.000000	3.300000	0.000000	0.278151	2.622389	0.000000	
18-07-1990	0.000000	4.200000	0.000000	0.350266	3.292946	0.000000	
19-07-1990	0.000000	4.800000	0.000000	0.393019	3.700407	0.000000	
20-07-1990	0.000000	4.800000	0.000000	0.379951	3.642364	0.000000	
21-07-1990	0.000000	4.200000	0.000000	0.318367	3.142648	0.000000	
22-07-1990	0.000000	4.500000	0.000000	0.328516	3.316959	0.000000	
23-07-1990	0.000000	3.700000	0.000000	0.257378	2.686773	0.000000	
24-07-1990	0.000000	2.000000	0.000000	0.133170	1.433620	0.000000	
25-07-1990	0.000000	4.900000	0.000000	0.330979	3.429079	0.000000	
26-07-1990	0.000000	4.800000	0.000000	0.312548	3.257524	0.000000	
27-07-1990	0.000000	4.600000	0.000000	0.282885	3.029548	0.000000	
28-07-1990	0.000000	4.200000	0.000000	0.242083	2.674476	0.000000	
29-07-1990	0.000000	3.800000	0.000000	0.207507	2.312236	0.000000	
30-07-1990	0.000000	3.700000	0.000000	0.192660	2.134129	0.000000	
31-07-1990	0.660000	4.100000	0.660000	0.202224	1.711458	0.000000	
01-08-1990	0.000000	4.400000	0.000000	0.242191	1.773896	0.000000	
02-08-1990	0.000000	4.600000	0.000000	0.258548	1.312392	0.000000	
03-08-1990	0.000000	5.000000	0.000000	0.252465	1.420542	0.000000	
04-08-1990	0.000000	4.200000	0.000000	0.188816	1.179499	0.000000	
05-08-1990	0.000000	2.300000	0.000000	0.094309	0.628866	0.000000	
06-08-1990	7.700000	3.500000	1.644763	0.136589	0.000000	0.000000	
07-08-1990	0.000000	4.000000	0.758009	0.267964	0.645771	0.000000	
08-08-1990	1.100000	1.500000	0.707758	0.093708	0.000000	0.000000	
09-08-1990	3.190000	4.100000	1.076703	0.466579	0.000000	0.000000	
10-08-1990	8.360000	2.400000	0.294467	0.375758	0.000000	0.000000	
11-08-1990	0.000000	2.000000	0.109083	0.495673	0.146545	0.000000	
12-08-1990	0.440000	2.800000	0.369835	0.669669	0.000000	0.000000	
13-08-1990	0.000000	3.600000	0.070165	0.826830	0.427227	0.000000	
14-08-1990	0.000000	2.900000	0.000000	0.618505	0.424459	0.000000	
15-08-1990	0.000000	2.900000	0.000000	0.579875	0.443641	0.000000	
16-08-1990	3.520000	2.600000	0.416627	0.486222	0.000000	0.000000	
17-08-1990	0.220000	2.300000	0.366783	0.490528	0.016244	0.000000	
18-08-1990	3.740000	2.300000	0.397919	0.473654	0.000000	0.000000	
19-08-1990	18.370000	1.900000	0.341063	0.444908	0.000000	0.000000	
20-08-1990	1.210000	1.600000	0.295897	0.680335	0.000000	0.000000	
21-08-1990	0.880000	1.700000	0.322178	0.722746	0.000000	0.000000	
22-08-1990	0.000000	2.300000	0.177998	0.967382	0.267926	0.000000	
23-08-1990	0.000000	3.800000	0.000000	1.534578	0.760144	0.000000	
24-08-1990	0.000000	2.500000	0.000000	0.934205	0.529818	0.000000	
25-08-1990	0.000000	2.200000	0.000000	0.781011	0.481874	0.000000	
26-08-1990	0.660000	3.500000	0.660000	1.187346	0.130860	0.000000	
27-08-1990	0.000000	3.200000	0.000000	1.028160	0.750981	0.000000	
28-08-1990	0.000000	2.700000	0.000000	0.809377	0.657759	0.000000	
29-08-1990	0.000000	3.300000	0.000000	0.932851	0.825054	0.000000	
30-08-1990	0.000000	2.300000	0.000000	0.603980	0.592948	0.000000	
31-08-1990	0.550000	3.100000	0.550000	0.772629	0.269668	0.000000	
01-09-1990	2.886000	1.100000	0.300610	0.260122	0.000000	0.000000	
02-09-1990	0.111000	2.700000	0.384745	0.689870	0.355315	0.000000	
03-09-1990	0.000000	2.100000	0.000000	0.510475	0.587517	0.000000	
04-09-1990	13.875000	0.400000	0.115128	0.092512	0.000000	0.000000	
05-09-1990	22.089000	0.600000	0.172686	0.214912	0.000000	0.000000	
06-09-1990	0.333000	1.500000	0.433000	0.685265	0.000000	0.000000	
07-09-1990	8.547000	1.200000	0.351445	0.540852	0.000000	0.000000	
08-09-1990	0.222000	2.400000	0.521232	1.083716	0.187194	0.000000	
09-09-1990	0.000000	2.700000	0.000000	1.184398	0.807355	0.000000	
10-09-1990	0.000000	1.600000	0.000000	0.668311	0.491061	0.000000	
11-09-1990	0.000000	2.400000	0.000000	0.974452	0.745936	0.000000	
12-09-1990	0.000000	1.400000	0.000000	0.544309	0.444047	0.000000	
13-09-1990	0.000000	2.300000	0.000000	0.872334	0.736600	0.000000	
14-09-1990	0.000000	1.700000	0.000000	0.617832	0.555566	0.000000	
15-09-1990	0.000000	2.600000	0.000000	0.916175	0.860371	0.000000	
16-09-1990	0.000000	2.300000	0.000000	0.771146	0.779468	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.417324	0.448847	0.000000	
18-09-1990	3.330000	2.000000	0.709532	0.626740	0.000000	0.000000	
19-09-1990	1.665000	1.000000	0.360057	0.324476	0.000000	0.000000	
20-09-1990	14.430000	1.400000	0.506495	0.464374	0.000000	0.000000	
21-09-1990	15.429000	0.700000	0.256019	0.283164	0.000000	0.000000	
22-09-1990	0.555000	1.500000	0.550999	0.605032	0.000000	0.000000	
23-09-1990	0.000000	1.700000	0.397630	0.676246	0.229288	0.000000	
24-09-1990	3.330000	0.300000	0.113000	0.116403	0.000000	0.000000	
25-09-1990	14.763000	0.500000	0.188270	0.198518	0.000000	0.000000	
26-09-1990	1.998000	1.300000	0.490680	0.515196	0.000000	0.000000	
27-09-1990	0.000000	0.700000	0.267150	0.275474	0.000000	0.000000	
28-09-1990	1.776000	0.400000	0.153519	0.156116	0.000000	0.000000	
29-09-1990	6.660000	0.300000	0.115224	0.117515	0.000000	0.000000	
30-09-1990	0.333000	0.300000	0.115028	0.117564	0.000000	0.000000	
01-10-1990	25.308000	1.100000	0.420940	0.431323	0.000000	0.000000	
02-10-1990	0.000000	0.600000	0.231186	0.234146	0.000000	0.000000	
03-10-1990	0.000000	1.200000	0.190002	0.467139	0.266528	0.000000	
04-10-1990	1.026000	1.000000	0.388816	0.383047	0.000000	0.000000	
05-10-1990	1.824000	0.300000	0.117249	0.114064	0.000000	0.000000	
06-10-1990	31.008000	0.300000	0.117179	0.115815	0.000000	0.000000	
07-10-1990	9.576000	0.500000	0.195040	0.193070	0.000000	0.000000	
08-10-1990	0.000000	1.300000	0.433977	0.501307	0.071641	0.000000	
09-10-1990	0.114000	0.200000	0.079008	0.076081	0.000000	0.000001	
10-10-1990	3.192000	1.200000	0.472971	0.456161	0.000000	0.045605	
11-10-1990	3.306000	0.200000	0.079498	0.076154	0.000000	2.030943	
12-10-1990	11.856000	0.500000	0.198502	0.190449	0.000000	8.272248	
13-10-1990	0.114000	1.400000	0.556467	0.532563	0.000000	9.665179	
14-10-1990	0.000000	1.000000	0.002902	0.375517	0.385920	5.467171	
15-10-1990	0.000000	1.000000	0.000000	0.370416	0.390427	2.379583	
16-10-1990	0.000000	1.000000	0.000000	0.365602	0.391778	2.307651	
17-10-1990	0.000000	1.000000	0.000000	0.360812	0.393036	3.972216	
18-10-1990	1.938000	0.900000	0.368408	0.319828	0.000000	4.497297	
19-10-1990	0.114000	0.100000	0.041163	0.035997	0.000000	2.852201	
20-10-1990	0.114000	0.400000	0.164135	0.144333	0.000000	1.057762	
21-10-1990	0.000000	1.000000	0.411055	0.359197	0.000000	0.243761	
22-10-1990	0.000000	1.000000	0.007358	0.353603	0.394333	0.036907	
23-10-1990	0.000000	1.100000	0.000000	0.381778	0.447010	0.003874	
24-10-1990	0.000000	1.000000	0.000000	0.340681	0.410533	0.000297	
25-10-1990	0.000000	0.800000	0.000000	0.268125	0.331158	0.000017	
26-10-1990	0.000000	0.700000	0.000000	0.231525	0.291701	0.000001	
27-10-1990	0.000000	0.200000	0.000000	0.065423	0.083761	0.000000	
28-10-1990	0.000000	0.500000	0.000000	0.163247	0.209225	0.000000	
29-10-1990	10.944000	0.200000	0.086846	0.064886	0.000000	0.000000	
30-10-1990	20.748000	0.500000	0.216689	0.178041	0.000000	0.000000	
31-10-1990	0.000000	0.400000	0.173859	0.142087	0.000000	0.000000	
01-11-1990	0.861000	0.500000	0.217609	0.177391	0.000000	0.001079	
02-11-1990	0.000000	0.700000	0.305288	0.247891	0.000000	0.154870	
03-11-1990	0.615000	0.600000	0.262806	0.210769	0.000000	1.827024	
04-11-1990	1.599000	0.300000	0.131899	0.104713	0.000000	5.884211	
05-11-1990	0.492000	0.700000	0.307995	0.246125	0.000000	7.937979	
06-11-1990	0.000000	0.700000	0.309396	0.245197	0.000000	5.543682	
07-11-1990	0.000000	0.300000	0.133050	0.104271	0.000000	2.316294	
08-11-1990	0.000000	0.700000	0.069604	0.242582	0.232215	0.699814	
09-11-1990	0.000000	0.600000	0.000000	0.205990	0.257411	0.338638	
10-11-1990	0.246000	0.100000	0.044683	0.034046	0.000000	0.319996	
11-11-1990	0.000000	0.200000	0.089340	0.068054	0.000000	0.203575	
12-11-1990	0.000000	0.100000	0.044688	0.033965	0.000000	0.070261	
13-11-1990	0.615000	0.200000	0.089310	0.067911	0.000000	0.013940	
14-11-1990	4.182000	0.100000	0.044607	0.033979	0.000000	0.001731	
15-11-1990	4.920000	0.200000	0.088947	0.069641	0.000000	0.000145	
16-11-1990	2.460000	0.200000	0.088741	0.069744	0.000000	0.000032	
17-11-1990	8.610000	0.500000	0.221087	0.174759	0.000000	0.006605	
18-11-1990	0.984000	0.300000	0.132600	0.104857	0.000000	0.150437	
19-11-1990	0.123000	0.400000	0.176818	0.139774	0.000000	0.876258	
20-11-1990	1.230000	0.300000	0.132805	0.104467	0.000000	2.184278	
21-11-1990	2.337000	0.300000	0.132967	0.104597	0.000000	3.324334	
22-11-1990	0.000000	0.500000	0.221823	0.174191	0.000000	4.123618	
23-11-1990	0.000000	0.300000	0.133120	0.104248	0.000000	4.010036	
24-11-1990	9.840000	0.100000	0.097962	0.000000	0.000000	2.656469	
25-11-1990	2.460000	0.300000	0.133125	0.104494	0.000000	1.404412	
26-11-1990	0.000000	0.100000	0.044435	0.034793	0.000000	1.052040	
27-11-1990	0.000000	0.300000	0.133245	0.104405	0.000000	0.971054	
