13-11-1989	0.000000	0.300000	0.087256	0.137353	0.000000	0.000000	
14-11-1989	0.123000	0.200000	0.058315	0.091105	0.000000	0.000000	
15-11-1989	0.000000	0.600000	0.146492	0.272359	0.028630	0.000000	
16-11-1989	0.000000	0.500000	0.000000	0.224610	0.146346	0.000000	
17-11-1989	0.000000	0.500000	0.000000	0.222387	0.147192	0.000000	
18-11-1989	0.000000	0.500000	0.000000	0.220325	0.147836	0.000000	
19-11-1989	0.000000	0.400000	0.000000	0.174529	0.118913	0.000000	
20-11-1989	0.000000	0.300000	0.000000	0.112432	0.089597	0.000000	
21-11-1989	0.000000	0.300000	0.000000	0.124818	0.089597	0.000000	
22-11-1989	0.000000	0.400000	0.000000	0.171711	0.119463	0.000000	
23-11-1989	0.000000	0.200000	0.000000	0.079302	0.059982	0.000000	
24-11-1989	1.599000	0.300000	0.299223	0.000000	0.000000	0.000000	
25-11-1989	0.000000	0.200000	0.196345	0.000979	0.000189	0.000000	
26-11-1989	3.813000	0.300000	0.299223	0.000000	0.000000	0.000000	
27-11-1989	0.123000	0.200000	0.060208	0.067910	0.000000	0.000000	
28-11-1989	0.000000	0.200000	0.060321	0.067844	0.000000	0.000000	
29-11-1989	0.000000	0.200000	0.060489	0.067591	0.000000	0.000000	
30-11-1989	0.246000	0.100000	0.030244	0.033714	0.000000	0.000000	
01-12-1989	0.000000	0.100000	0.030244	0.033791	0.000000	0.000000	
02-12-1989	0.000000	0.100000	0.030244	0.024977	0.000000	0.000000	
03-12-1989	0.137000	0.200000	0.060489	0.071729	0.000000	0.000000	
04-12-1989	0.137000	0.300000	0.090860	0.134740	0.000000	0.000000	
05-12-1989	0.000000	0.300000	0.091091	0.134220	0.000000	0.000000	
06-12-1989	0.000000	0.200000	0.060847	0.089065	0.000000	0.000000	
07-12-1989	0.137000	0.300000	0.091393	0.133158	0.000000	0.000000	
08-12-1989	0.000000	0.300000	0.091686	0.132446	0.000000	0.000000	
09-12-1989	0.137000	0.300000	0.091917	0.131775	0.000000	0.000000	
10-12-1989	0.137000	0.100000	0.030728	0.043701	0.000000	0.000000	
11-12-1989	2.603000	0.300000	0.092218	0.130913	0.000000	0.000000	
12-12-1989	0.137000	0.100000	0.030823	0.033545	0.000000	0.000000	
13-12-1989	0.548000	0.200000	0.061646	0.067071	0.000000	0.000000	
14-12-1989	0.000000	0.100000	0.030840	0.033528	0.000000	0.000000	
15-12-1989	15.481000	0.100000	0.099611	0.000000	0.000000	0.000000	
16-12-1989	0.137000	0.100000	0.099611	0.000000	0.000000	0.000000	
17-12-1989	16.029000	0.200000	0.199222	0.000000	0.000000	0.000000	
18-12-1989	4.110000	0.300000	0.298824	0.000000	0.000000	0.000000	
19-12-1989	13.152000	0.100000	0.030909	0.032175	0.000000	0.000000	
20-12-1989	3.562000	0.100000	0.030882	0.033083	0.000000	0.000000	
21-12-1989	26.989000	0.100000	0.030924	0.033462	0.000000	0.000000	
22-12-1989	2.740000	0.100000	0.030924	0.035236	0.000000	0.000000	
23-12-1989	0.274000	0.300000	0.092630	0.019255	0.000000	9.827726	
24-12-1989	0.411000	0.100000	0.030929	0.011131	0.000000	8.356344	
25-12-1989	0.137000	0.200000	0.061815	0.022259	0.000000	0.929045	
26-12-1989	0.000000	0.100000	0.030913	0.011195	0.000000	0.339980	
27-12-1989	0.000000	0.100000	0.030895	0.026554	0.000000	0.107932	
28-12-1989	0.000000	0.100000	0.030897	0.025593	0.000000	0.018287	
29-12-1989	0.000000	0.100000	0.030900	0.027143	0.000000	0.000967	
30-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	
31-12-1989	0.685000	0.100000	0.099290	0.000000	0.000000	0.000006	
01-01-1990	0.141000	0.100000	0.094147	0.000975	0.000266	0.009845	
02-01-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.100604	
03-01-1990	0.141000	0.100000	0.030912	0.011050	0.000000	0.240281	
04-01-1990	0.000000	0.100000	0.030912	0.011111	0.000000	0.076310	
05-01-1990	2.538000	0.100000	0.099289	0.000000	0.000000	0.068480	
06-01-1990	0.423000	0.100000	0.030912	0.015714	0.000000	0.174854	
07-01-1990	0.705000	0.100000	0.030917	0.020543	0.000000	0.987333	
08-01-1990	4.794000	0.200000	0.061842	0.031014	0.000000	1.395168	
09-01-1990	2.397000	0.100000	0.030954	0.031962	0.000000	1.392788	
10-01-1990	0.282000	0.100000	0.030946	0.030497	0.000000	3.597909	
11-01-1990	2.538000	0.100000	0.030927	0.029861	0.000000	2.476806	
12-01-1990	1.269000	0.300000	0.092644	0.096585	0.000000	0.953659	
13-01-1990	1.128000	0.300000	0.092718	0.099802	0.000000	1.858404	
14-01-1990	0.282000	0.100000	0.030968	0.033222	0.000000	1.312258	
15-01-1990	1.974000	0.100000	0.030977	0.033210	0.000000	0.877235	
16-01-1990	3.525000	0.400000	0.123777	0.132886	0.000000	0.592386	
17-01-1990	3.666000	0.300000	0.092942	0.100698	0.000000	1.766464	
18-01-1990	0.846000	0.300000	0.092930	0.099534	0.000000	3.018485	
19-01-1990	3.102000	0.100000	0.031017	0.033131	0.000000	3.039343	
20-01-1990	3.384000	0.300000	0.092997	0.099427	0.000000	1.527950	
21-01-1990	0.141000	0.300000	0.093174	0.099308	0.000000	2.613827	
22-01-1990	0.564000	0.100000	0.031071	0.044040	0.000000	2.707320	
23-01-1990	7.755000	0.100000	0.030994	0.044107	0.000000	0.671194	
24-01-1990	14.241000	0.300000	0.092773	0.132385	0.000000	1.373618	
25-01-1990	9.588000	0.100000	0.030994	0.044070	0.000000	6.982625	
26-01-1990	21.150000	0.300000	0.092908	0.132218	0.000000	12.077251	
27-01-1990	5.781000	0.400000	0.124051	0.176132	0.000000	11.488443	
28-01-1990	1.692000	0.200000	0.062244	0.087907	0.000000	16.475720	
29-01-1990	6.345000	0.400000	0.124504	0.175749	0.000000	8.586118	
30-01-1990	0.705000	0.200000	0.062423	0.087739	0.000000	3.069096	
31-01-1990	3.384000	0.200000	0.062398	0.087724	0.000000	4.447536	
01-02-1990	2.556000	0.300000	0.093479	0.131606	0.000000	1.956952	
02-02-1990	0.568000	0.300000	0.093437	0.131565	0.000000	2.624979	
03-02-1990	4.544000	0.200000	0.062321	0.087656	0.000000	2.216331	
04-02-1990	12.638000	0.400000	0.124616	0.175268	0.000000	1.289710	
05-02-1990	0.852000	0.700000	0.218513	0.306349	0.000000	4.605772	
06-02-1990	0.426000	0.700000	0.219412	0.305666	0.000000	9.110629	
07-02-1990	0.000000	0.200000	0.063063	0.086842	0.000000	2.666416	
08-02-1990	50.552000	0.300000	0.094485	0.129971	0.000000	0.150191	
09-02-1990	4.118000	0.600000	0.188721	0.261263	0.000000	2.962989	
10-02-1990	0.568000	0.600000	0.189611	0.260631	0.000000	29.380539	
11-02-1990	3.834000	0.500000	0.158573	0.216771	0.000000	19.498916	
12-02-1990	1.988000	0.200000	0.063691	0.086525	0.000000	2.424788	
13-02-1990	8.236000	0.700000	0.223135	0.302659	0.000000	2.631058	
14-02-1990	4.686000	0.400000	0.128437	0.172338	0.000000	2.930301	
15-02-1990	0.284000	0.500000	0.161136	0.215036	0.000000	6.124725	
16-02-1990	0.000000	0.400000	0.129003	0.171598	0.000000	4.391276	
17-02-1990	2.556000	0.500000	0.161405	0.213389	0.000000	0.863298	
18-02-1990	4.260000	0.700000	0.227197	0.300010	0.000000	0.262628	
19-02-1990	0.142000	0.300000	0.097934	0.128192	0.000000	1.711171	
20-02-1990	3.266000	0.300000	0.097879	0.127913	0.000000	2.843032	
21-02-1990	0.142000	0.400000	0.130378	0.170930	0.000000	1.110417	
22-02-1990	2.556000	1.000000	0.325618	0.425569	0.000000	2.004821	
23-02-1990	0.000000	1.200000	0.349530	0.510806	0.042942	0.751237	
24-02-1990	0.000000	0.700000	0.000000	0.292457	0.225325	1.027250	
25-02-1990	0.710000	0.900000	0.298884	0.371948	0.000000	0.249514	
26-02-1990	5.964000	0.300000	0.100077	0.122565	0.000000	0.004966	
27-02-1990	17.608000	0.500000	0.166739	0.210894	0.000000	0.576542	
28-02-1990	5.680000	0.600000	0.201146	0.252391	0.000000	5.070584	
01-03-1990	3.510000	0.900000	0.303226	0.377604	0.000000	13.052740	
02-03-1990	0.540000	1.100000	0.374172	0.459261	0.000000	7.521684	
03-03-1990	0.810000	0.900000	0.310236	0.370331	0.000000	3.006563	
04-03-1990	1.620000	0.900000	0.313245	0.369812	0.000000	0.557942	
05-03-1990	2.160000	0.300000	0.105263	0.123235	0.000000	0.106898	
06-03-1990	7.560000	0.400000	0.140401	0.164252	0.000000	0.785010	
07-03-1990	6.345000	0.300000	0.105419	0.123092	0.000000	2.441790	
08-03-1990	3.645000	0.300000	0.105571	0.122981	0.000000	6.060156	
09-03-1990	2.160000	0.900000	0.316911	0.368752	0.000000	5.933117	
10-03-1990	4.725000	0.400000	0.141889	0.163217	0.000000	3.674982	
11-03-1990	3.105000	0.600000	0.213404	0.244441	0.000000	2.269652	
12-03-1990	0.000000	1.200000	0.389311	0.487876	0.037839	3.604534	
13-03-1990	0.270000	1.000000	0.270000	0.399056	0.087652	2.559339	
14-03-1990	0.270000	0.500000	0.181728	0.196290	0.000000	0.486244	
15-03-1990	0.405000	1.200000	0.437554	0.467582	0.000000	0.012164	
16-03-1990	0.000000	1.700000	0.055718	0.650259	0.552786	0.000020	
17-03-1990	0.000000	1.800000	0.000000	0.669178	0.650849	0.000000	
18-03-1990	0.000000	2.100000	0.000000	0.758147	0.768193	0.000000	
19-03-1990	0.000000	0.900000	0.000000	0.314038	0.333602	0.000000	
20-03-1990	4.995000	1.800000	0.690545	0.619577	0.000000	0.000000	
21-03-1990	0.000000	0.500000	0.194910	0.188012	0.000000	0.000000	
22-03-1990	0.405000	1.100000	0.429644	0.410857	0.000000	0.000000	
23-03-1990	0.000000	0.900000	0.207407	0.330483	0.142553	0.000000	
24-03-1990	0.000000	0.500000	0.000000	0.180998	0.192138	0.000000	
25-03-1990	5.130000	1.300000	0.516162	0.467124	0.000000	0.000000	
26-03-1990	0.405000	2.000000	0.805260	0.754566	0.000000	0.000000	
27-03-1990	0.000000	2.000000	0.045394	0.728352	0.754363	0.000000	
28-03-1990	0.000000	1.800000	0.000000	0.630050	0.735691	0.000000	
29-03-1990	0.000000	1.800000	0.000000	0.607697	0.751469	0.000000	
30-03-1990	0.000000	1.500000	0.000000	0.489184	0.638026	0.000000	
31-03-1990	0.000000	2.100000	0.000000	0.666760	0.904346	0.000000	
01-04-1990	0.000000	2.600000	0.000000	0.795806	1.137502	0.000000	
02-04-1990	0.000000	2.200000	0.000000	0.643033	0.982222	0.000000	
03-04-1990	1.116000	1.500000	0.700129	0.422094	0.000000	0.000000	
04-04-1990	2.480000	1.700000	0.802525	0.467075	0.000000	0.000000	
05-04-1990	0.620000	2.000000	0.960370	0.561119	0.000000	0.000000	
06-04-1990	0.000000	2.100000	0.214656	0.568126	0.791400	0.000000	
07-04-1990	0.000000	2.300000	0.000000	0.597378	1.117618	0.000000	
08-04-1990	0.000000	2.300000	0.000000	0.571218	1.140925	0.000000	
09-04-1990	0.000000	2.300000	0.000000	0.545372	1.165918	0.000000	
10-04-1990	0.000000	0.600000	0.000000	0.135798	0.310695	0.000000	
11-04-1990	4.464000	2.100000	1.121287	0.469910	0.000000	0.000000	
12-04-1990	0.248000	1.800000	0.904875	0.428563	0.068737	0.000000	
13-04-1990	0.124000	1.000000	0.124000	0.231274	0.413756	0.000000	
14-04-1990	0.992000	0.900000	0.496092	0.204888	0.000000	0.000000	
15-04-1990	1.984000	1.000000	0.553714	0.224762	0.000000	0.000000	
16-04-1990	8.680000	1.700000	0.947137	0.392671	0.000000	0.000000	
17-04-1990	3.472000	1.700000	0.958155	0.470439	0.000000	0.000000	
18-04-1990	2.232000	2.500000	1.426653	0.680789	0.000000	0.000000	
19-04-1990	0.124000	1.900000	0.849009	0.505971	0.247199	0.000000	
20-04-1990	0.000000	2.000000	0.000000	0.516527	1.144576	0.000000	
21-04-1990	0.372000	2.900000	0.372000	0.723686	1.314284	0.000000	
22-04-1990	0.620000	3.400000	0.620000	0.809244	1.389771	0.000000	
23-04-1990	0.000000	3.300000	0.000000	0.743225	1.968213	0.000000	
24-04-1990	0.000000	3.000000	0.000000	0.638193	1.818913	0.000000	
25-04-1990	0.000000	3.400000	0.000000	0.687286	2.090141	0.000000	
26-04-1990	0.000000	1.800000	0.000000	0.343486	1.123330	0.000000	
27-04-1990	8.680000	2.500000	1.611901	0.463100	0.000000	0.000000	
28-04-1990	2.604000	1.900000	1.241111	0.410572	0.000000	0.000000	
29-04-1990	0.000000	2.100000	0.903014	0.453935	0.469126	0.000000	
30-04-1990	0.000000	3.700000	0.000000	0.775337	2.396534	0.000000	
01-05-1990	0.000000	4.100000	0.000000	0.808602	2.691840	0.000000	
02-05-1990	0.000000	4.200000	0.000000	0.776103	2.794897	0.000000	
03-05-1990	0.000000	4.400000	0.000000	0.761427	2.965051	0.000000	
04-05-1990	0.000000	4.400000	0.000000	0.711832	3.000724	0.000000	
05-05-1990	0.000000	4.200000	0.000000	0.635093	2.897348	0.000000	
06-05-1990	0.000000	4.400000	0.000000	0.623467	3.067991	0.000000	
07-05-1990	0.000000	4.300000	0.000000	0.569865	3.028412	0.000000	
08-05-1990	0.113000	3.900000	0.113000	0.483897	2.662978	0.000000	
09-05-1990	0.565000	3.300000	0.565000	0.385429	1.818374	0.000000	
10-05-1990	0.339000	3.600000	0.339000	0.400023	2.271764	0.000000	
11-05-1990	0.452000	3.400000	0.452000	0.357551	2.036241	0.000000	
12-05-1990	0.000000	1.600000	0.000000	0.159573	1.172881	0.000000	
13-05-1990	0.904000	1.700000	0.904000	0.164984	0.376458	0.000000	
14-05-1990	6.554000	2.400000	1.832637	0.227877	0.000000	0.000000	
15-05-1990	7.232000	2.300000	1.766147	0.244967	0.000000	0.000000	
16-05-1990	0.452000	3.000000	1.697182	0.376242	0.597101	0.000000	
17-05-1990	1.243000	2.600000	1.243000	0.313882	0.749356	0.000000	
18-05-1990	5.763000	2.400000	1.875595	0.279567	0.000000	0.000000	
19-05-1990	0.000000	4.300000	1.296758	0.527719	2.007798	0.000000	
20-05-1990	0.000000	4.200000	0.000000	0.485419	3.209145	0.000000	
21-05-1990	0.000000	3.700000	0.000000	0.400055	2.850424	0.000000	
22-05-1990	0.000000	2.700000	0.000000	0.275219	2.093939	0.000000	
23-05-1990	0.000000	3.100000	0.000000	0.302338	2.415568	0.000000	
24-05-1990	0.000000	3.400000	0.000000	0.315148	2.664005	0.000000	
25-05-1990	0.678000	4.200000	0.678000	0.368423	2.656415	0.000000	
26-05-1990	0.000000	3.600000	0.000000	0.296912	2.855639	0.000000	
27-05-1990	0.226000	3.200000	0.226000	0.248811	2.335437	0.000000	
28-05-1990	0.678000	4.100000	0.678000	0.302711	2.634572	0.000000	
29-05-1990	0.000000	4.400000	0.000000	0.305804	3.549475	0.000000	
30-05-1990	0.113000	2.200000	0.113000	0.142636	1.676070	0.000000	
31-05-1990	0.000000	2.200000	0.000000	0.137633	1.790090	0.000000	
01-06-1990	0.000000	3.600000	0.000000	0.217824	2.933808	0.000000	
02-06-1990	0.000000	1.700000	0.000000	0.097342	1.389766	0.000000	
03-06-1990	5.328000	3.400000	2.889272	0.190014	0.000000	0.000000	
04-06-1990	7.548000	1.500000	1.279229	0.084595	0.000000	0.000000	
05-06-1990	9.435000	3.000000	2.560736	0.215555	0.000000	0.000000	
06-06-1990	1.221000	3.200000	2.738682	0.279892	0.000000	0.000000	
07-06-1990	1.110000	1.500000	1.224896	0.127900	0.060005	0.000000	
08-06-1990	14.985000	1.200000	1.030680	0.101351	0.000000	0.000000	
09-06-1990	29.526000	1.600000	1.374675	0.140605	0.000000	0.000000	
10-06-1990	6.105000	4.200000	3.610957	0.367220	0.000000	0.000000	
11-06-1990	0.000000	3.800000	1.671748	0.325102	1.537155	0.000000	
12-06-1990	0.000000	3.800000	0.000000	0.313307	3.144475	0.000000	
13-06-1990	0.000000	1.800000	0.000000	0.141645	1.493092	0.000000	
14-06-1990	0.000000	1.700000	0.000000	0.131064	1.410492	0.000000	
15-06-1990	0.000000	2.000000	0.000000	0.151280	1.659702	0.000000	
16-06-1990	0.000000	2.100000	0.000000	0.155279	1.743289	0.000000	
17-06-1990	0.111000	2.400000	0.111000	0.173107	1.887911	0.000000	
18-06-1990	0.000000	3.200000	0.000000	0.224284	2.661227	0.000000	
19-06-1990	0.000000	2.000000	0.000000	0.134882	1.665788	0.000000	
20-06-1990	7.881000	2.300000	2.011997	0.152311	0.000000	0.000000	
21-06-1990	0.111000	3.500000	1.881775	0.258710	1.126405	0.000000	
22-06-1990	0.000000	2.100000	0.000000	0.149426	1.755087	0.000000	
23-06-1990	13.431000	3.800000	3.344834	0.263363	0.000000	0.000000	
24-06-1990	1.443000	4.200000	3.251563	0.303140	0.436661	0.000000	
25-06-1990	0.555000	2.000000	0.555000	0.138662	1.159897	0.000000	
26-06-1990	0.222000	2.000000	0.222000	0.136797	1.476127	0.000000	
27-06-1990	0.333000	1.600000	0.333000	0.107954	1.032278	0.000000	
28-06-1990	3.108000	3.400000	3.014191	0.228273	0.000000	0.000000	
29-06-1990	0.000000	4.100000	0.093809	0.271216	3.363062	0.000000	
30-06-1990	0.000000	4.200000	0.000000	0.264614	3.546008	0.000000	
01-07-1990	17.930000	3.000000	2.673910	0.180110	0.000000	0.000000	
02-07-1990	7.590000	2.500000	2.229790	0.167164	0.000000	0.000000	
03-07-1990	4.510000	3.600000	3.213776	0.238906	0.000000	0.000000	
04-07-1990	0.110000	3.400000	2.011532	0.221519	0.978392	0.000000	
05-07-1990	1.100000	1.800000	1.100000	0.113969	0.487934	0.000000	
06-07-1990	11.440000	2.300000	2.061490	0.144933	0.000000	0.000000	
07-07-1990	13.530000	3.300000	2.959601	0.210607	0.000000	0.000000	
08-07-1990	0.880000	1.200000	1.077627	0.075723	0.000000	0.000000	
09-07-1990	2.640000	2.500000	2.242693	0.158810	0.000000	0.000000	
10-07-1990	2.530000	3.100000	2.782346	0.196248	0.000000	0.000000	
11-07-1990	2.310000	2.600000	2.336141	0.162149	0.000000	0.000000	
12-07-1990	0.110000	3.900000	1.768019	0.241205	1.647450	0.000000	
13-07-1990	0.000000	3.300000	0.000000	0.198399	2.817186	0.000000	
14-07-1990	0.000000	4.700000	0.000000	0.273388	4.018830	0.000000	
15-07-1990	0.000000	4.700000	0.000000	1.764173	1.603178	0.000000	
16-07-1990	0.000000	3.400000	0.000000	1.187710	1.178608	0.000000	
17-07-1990	0.110000	3.400000	0.110000	1.128626	1.085027	0.000000	
18-07-1990	0.000000	2.900000	0.000000	0.916084	1.025002	0.000000	
19-07-1990	0.000000	3.300000	0.000000	0.999587	1.173731	0.000000	
20-07-1990	0.000000	4.500000	0.000000	1.298178	1.614981	0.000000	
21-07-1990	0.000000	4.200000	0.000000	1.131741	1.529939	0.000000	
22-07-1990	0.000000	4.700000	0.000000	1.188250	1.736751	0.000000	
23-07-1990	0.000000	3.700000	0.000000	0.870132	1.391552	0.000000	
24-07-1990	3.190000	1.900000	0.751072	0.422441	0.000000	0.000000	
25-07-1990	0.110000	3.500000	0.557441	0.835582	0.799517	0.000000	
26-07-1990	0.110000	4.000000	0.110000	0.910309	1.435435	0.000000	
27-07-1990	0.000000	4.900000	0.000000	1.050236	1.913566	0.000000	
28-07-1990	0.000000	4.300000	0.000000	0.854846	1.708739	0.000000	
29-07-1990	0.990000	3.500000	0.990000	0.652693	0.453854	0.000000	
30-07-1990	0.110000	4.200000	0.110000	0.749410	1.597687	0.000000	
31-07-1990	0.220000	4.100000	0.220000	0.687520	1.472465	0.000000	
01-08-1990	0.000000	4.500000	0.000000	0.711292	1.869953	0.000000	
02-08-1990	0.000000	4.800000	0.000000	0.708781	2.024217	0.000000	
03-08-1990	0.000000	5.100000	0.000000	0.700556	2.183607	0.000000	
04-08-1990	0.000000	4.400000	0.000000	0.560481	1.910773	0.000000	
05-08-1990	0.000000	2.400000	0.000000	0.287213	1.051284	0.000000	
06-08-1990	1.650000	3.500000	1.600228	0.404847	0.000000	0.000000	
07-08-1990	1.210000	3.600000	1.259772	0.399686	0.391000	0.000000	
08-08-1990	0.000000	1.300000	0.000000	0.137962	0.586394	0.000000	
09-08-1990	3.190000	1.400000	0.656661	0.146104	0.000000	0.000000	
10-08-1990	5.940000	2.100000	0.985821	0.254905	0.000000	0.000000	
11-08-1990	7.590000	1.900000	0.895175	0.312644	0.000000	0.000000	
12-08-1990	0.220000	3.700000	0.781511	0.825307	0.927870	0.000000	
13-08-1990	0.000000	3.300000	0.000000	0.699798	1.511652	0.000000	
14-08-1990	0.000000	3.800000	0.000000	0.767487	1.752725	0.000000	
15-08-1990	0.000000	2.700000	0.000000	0.514710	1.257577	0.000000	
16-08-1990	5.610000	2.500000	1.221167	0.457924	0.000000	0.000000	
17-08-1990	4.510000	2.400000	1.177863	0.508826	0.000000	0.000000	
18-08-1990	5.280000	2.300000	1.136670	0.541591	0.000000	0.000000	
19-08-1990	2.970000	2.600000	1.293545	0.690174	0.000000	0.000000	
20-08-1990	18.370000	1.600000	0.802420	0.435016	0.000000	0.000000	
21-08-1990	23.100000	2.000000	1.005459	0.620618	0.000000	0.000000	
22-08-1990	0.220000	2.200000	0.836169	0.679563	0.262363	0.000000	
23-08-1990	0.000000	3.900000	0.000000	1.176710	1.892335	0.000000	
24-08-1990	0.000000	3.000000	0.000000	0.853535	1.475943	0.000000	
25-08-1990	0.000000	2.000000	0.000000	0.544252	0.993730	0.000000	
26-08-1990	0.000000	3.800000	0.000000	1.006557	1.894542	0.000000	
27-08-1990	0.000000	3.300000	0.000000	0.825352	1.667338	0.000000	
28-08-1990	0.000000	2.900000	0.000000	0.690352	1.481362	0.000000	
29-08-1990	0.000000	3.600000	0.000000	0.823276	1.850121	0.000000	
30-08-1990	0.000000	2.400000	0.000000	0.521769	1.243648	0.000000	
31-08-1990	1.540000	2.600000	1.415700	0.547954	0.000000	0.000000	
01-09-1990	3.441000	1.600000	0.876803	0.327826	0.000000	0.000000	
02-09-1990	4.218000	2.000000	1.098162	0.434822	0.000000	0.000000	
03-09-1990	0.000000	1.400000	0.700416	0.330467	0.071282	0.000000	
04-09-1990	19.425000	0.600000	0.333234	0.139470	0.000000	0.000000	
05-09-1990	27.750000	0.700000	0.388166	0.193743	0.000000	0.000000	
06-09-1990	6.438000	1.300000	0.720878	0.359636	0.000000	0.000000	
07-09-1990	4.773000	2.100000	1.169611	0.577625	0.000000	0.000000	
08-09-1990	1.221000	2.300000	1.295798	0.623557	0.000000	3.934881	
09-09-1990	1.554000	2.300000	1.305553	0.607300	0.000000	3.316913	
10-09-1990	0.000000	2.200000	0.736679	0.568105	0.496381	0.461167	
11-09-1990	0.000000	2.200000	0.000000	0.553401	1.205325	0.001222	
12-09-1990	0.333000	1.400000	0.333000	0.342285	0.454490	0.000000	
13-09-1990	0.111000	2.200000	0.111000	0.529371	1.110234	0.000000	
14-09-1990	0.000000	1.500000	0.000000	0.350685	0.834415	0.000000	
15-09-1990	0.000000	2.300000	0.000000	1.334314	0.000000	0.000000	
16-09-1990	0.000000	2.400000	0.000000	1.335454	0.000000	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.692598	0.000000	0.000000	
18-09-1990	1.332000	2.000000	0.000000	1.041037	0.000000	0.000000	
19-09-1990	3.996000	1.100000	0.000000	0.578951	0.000000	0.000000	
20-09-1990	16.428000	1.400000	0.000000	0.824095	0.000000	0.000000	
21-09-1990	17.871000	0.800000	0.000000	0.520000	0.000000	0.004576	
22-09-1990	13.542000	1.300000	0.000000	0.845000	0.000000	7.859856	
23-09-1990	0.444000	1.700000	0.000000	1.105000	0.000000	15.778804	
24-09-1990	3.774000	0.600000	0.000000	0.383632	0.000000	12.233527	
25-09-1990	31.857000	0.700000	0.000000	0.455000	0.000000	2.979105	
26-09-1990	3.219000	1.300000	0.000000	0.845000	0.000000	4.666493	
27-09-1990	0.111000	0.800000	0.000000	0.520000	0.000000	20.935534	
28-09-1990	0.555000	0.500000	0.000000	0.321481	0.000000	9.823470	
29-09-1990	2.109000	0.900000	0.000000	0.582580	0.000000	0.839680	
30-09-1990	0.111000	0.500000	0.000000	0.325000	0.000000	0.183537	
01-10-1990	6.840000	1.400000	0.000000	0.904901	0.000000	0.916735	
02-10-1990	0.114000	1.000000	0.000000	0.650000	0.000000	1.027638	
03-10-1990	0.000000	1.200000	0.000000	0.769173	0.000000	3.838294	
04-10-1990	0.228000	1.200000	0.000000	0.752726	0.000000	1.071507	
05-10-1990	2.052000	0.400000	0.000000	0.247204	0.000000	0.034165	
06-10-1990	7.524000	0.400000	0.000000	0.260000	0.000000	0.001078	
07-10-1990	7.524000	0.800000	0.000000	0.520000	0.000000	0.994056	
08-10-1990	2.508000	1.200000	0.000000	0.780000	0.000000	5.817589	
09-10-1990	0.000000	0.500000	0.000000	0.325000	0.000000	6.274582	
10-10-1990	0.228000	1.000000	0.000000	0.644365	0.000000	2.522516	
11-10-1990	2.850000	0.300000	0.000000	0.191107	0.000000	0.375243	
12-10-1990	10.830000	1.200000	0.000000	0.780000	0.000000	0.252854	
13-10-1990	0.000000	1.500000	0.000000	0.975000	0.000000	2.611924	
14-10-1990	0.000000	1.200000	0.000000	0.746311	0.021837	7.090986	
15-10-1990	0.000000	1.100000	0.000000	0.657275	0.039769	1.911327	
16-10-1990	0.000000	1.000000	0.000000	0.574216	0.055375	0.061564	
17-10-1990	0.000000	0.600000	0.000000	0.331517	0.044852	0.000398	
18-10-1990	0.912000	0.300000	0.025625	0.162130	0.000000	0.000001	
19-10-1990	0.000000	0.300000	0.029260	0.163211	0.000000	0.000000	
20-10-1990	0.000000	0.500000	0.044915	0.266409	0.011075	0.000000	
21-10-1990	0.000000	1.100000	0.000000	0.573647	0.136285	0.000000	
22-10-1990	0.000000	0.900000	0.000000	0.457083	0.117309	0.000000	
23-10-1990	0.000000	1.100000	0.000000	0.546104	0.150290	0.000000	
24-10-1990	0.000000	1.000000	0.000000	0.482728	0.144483	0.000000	
25-10-1990	0.114000	0.900000	0.114000	0.422781	0.023792	0.000000	
26-10-1990	0.000000	0.800000	0.000000	0.367498	0.128234	0.000000	
27-10-1990	0.798000	0.500000	0.083859	0.224586	0.000000	0.000000	
28-10-1990	0.228000	0.800000	0.141544	0.359527	0.000000	0.000000	
29-10-1990	19.038000	0.200000	0.037472	0.087952	0.000000	0.000267	
30-10-1990	15.846000	0.600000	0.118094	0.313791	0.000000	1.171549	
31-10-1990	1.938000	0.400000	0.081492	0.207426	0.000000	10.017425	
01-11-1990	5.289000	0.600000	0.126782	0.308233	0.000000	13.286680	
02-11-1990	0.369000	0.800000	0.176235	0.406381	0.000000	5.021332	
03-11-1990	0.984000	0.600000	0.137025	0.300035	0.000000	3.666044	
04-11-1990	2.829000	0.400000	0.093280	0.199895	0.000000	0.944975	
05-11-1990	2.583000	0.700000	0.165807	0.348179	0.000000	0.599381	
06-11-1990	0.123000	0.600000	0.144343	0.297021	0.000000	2.043629	
07-11-1990	0.000000	0.300000	0.072169	0.147342	0.000000	1.859396	
08-11-1990	0.123000	0.500000	0.120281	0.244571	0.000000	0.400325	
09-11-1990	0.000000	0.400000	0.096225	0.194329	0.000000	0.012313	
10-11-1990	0.000000	0.100000	0.024056	0.048319	0.000000	0.000077	
11-11-1990	0.615000	0.200000	0.048112	0.096506	0.000000	0.000000	
12-11-1990	0.000000	0.100000	0.024051	0.048611	0.000000	0.000000	
13-11-1990	0.123000	0.200000	0.048085	0.097099	0.000000	0.000000	
14-11-1990	5.412000	0.100000	0.024023	0.048497	0.000000	0.000445	
15-11-1990	6.888000	0.400000	0.095960	0.198144	0.000000	0.602317	
