06-08-1989	0.000000	3.500000	0.000000	0.873062	1.287668	0.000000	
07-08-1989	0.000000	3.000000	0.000000	0.661220	1.131895	0.000000	
08-08-1989	0.000000	2.000000	0.000000	0.394194	0.768986	0.000000	
09-08-1989	7.480000	1.500000	0.604317	0.273730	0.000000	0.000000	
10-08-1989	2.310000	1.700000	0.689358	0.428455	0.000000	0.000000	
11-08-1989	0.000000	1.300000	0.461693	0.343946	0.065976	0.000000	
12-08-1989	5.940000	2.600000	1.064128	0.673963	0.000000	0.000000	
13-08-1989	0.000000	2.800000	0.467255	0.835717	0.671224	0.000000	
14-08-1989	0.220000	2.300000	0.220000	0.639421	0.725854	0.000000	
15-08-1989	0.550000	2.200000	0.550000	0.573106	0.378078	0.000000	
16-08-1989	0.000000	2.000000	0.000000	0.496246	0.833970	0.000000	
17-08-1989	3.300000	2.900000	1.265145	0.673149	0.000000	0.000000	
18-08-1989	0.000000	2.300000	0.506214	0.548140	0.495125	0.000000	
19-08-1989	0.000000	3.200000	0.000000	0.719213	1.385868	0.000000	
20-08-1989	0.000000	2.700000	0.000000	0.538114	1.192530	0.000000	
21-08-1989	0.000000	3.600000	0.000000	0.645911	1.609186	0.000000	
22-08-1989	0.000000	2.900000	0.000000	0.445021	1.323453	0.000000	
23-08-1989	0.000000	2.600000	0.000000	0.347128	1.207415	0.000000	
24-08-1989	1.320000	2.700000	1.320000	0.314285	0.000924	0.000000	
25-08-1989	0.000000	2.900000	0.000000	0.323505	1.390090	0.000000	
26-08-1989	0.000000	2.100000	0.000000	0.196125	1.025263	0.000000	
27-08-1989	0.000000	1.400000	0.000000	0.113188	0.691999	0.000000	
28-08-1989	6.270000	2.400000	1.238698	0.174769	0.000000	0.000000	
29-08-1989	0.000000	3.100000	0.633348	0.342452	0.954315	0.000000	
30-08-1989	0.000000	2.400000	0.000000	0.231968	1.234538	0.000000	
31-08-1989	1.100000	0.300000	0.162030	0.024710	0.000000	0.000000	
01-09-1989	7.881000	2.500000	1.347659	0.211527	0.000000	0.000000	
02-09-1989	6.105000	1.800000	0.983173	0.249369	0.000000	0.000000	
03-09-1989	0.000000	2.800000	0.687230	0.501428	0.824184	0.000000	
04-09-1989	0.000000	2.500000	0.000000	0.411202	1.347928	0.000000	
05-09-1989	0.000000	1.800000	0.000000	0.264864	0.983186	0.000000	
06-09-1989	0.000000	2.600000	0.000000	0.351712	1.431683	0.000000	
07-09-1989	0.000000	2.000000	0.000000	0.237676	1.113153	0.000000	
08-09-1989	1.665000	0.400000	0.233043	0.042671	0.000000	0.000000	
09-09-1989	5.217000	1.400000	0.814665	0.156587	0.000000	0.000000	
10-09-1989	0.000000	1.500000	0.756929	0.217579	0.114903	0.000000	
11-09-1989	0.000000	2.700000	0.000000	0.381440	1.523882	0.000000	
12-09-1989	0.111000	2.600000	0.111000	0.321621	1.381898	0.000000	
13-09-1989	0.000000	2.500000	0.000000	0.271116	1.449942	0.000000	
14-09-1989	3.663000	1.500000	0.915159	0.140728	0.000000	0.000000	
15-09-1989	3.219000	1.900000	1.164763	0.202096	0.000000	0.000000	
16-09-1989	3.552000	1.600000	0.989096	0.189514	0.000000	0.000000	
17-09-1989	9.990000	0.800000	0.497390	0.107545	0.000000	0.000000	
18-09-1989	1.221000	1.200000	0.746743	0.242398	0.000000	0.000000	
19-09-1989	0.000000	1.500000	0.844116	0.303874	0.088070	0.000000	
20-09-1989	7.992000	2.300000	1.439424	0.456848	0.000000	0.000000	
21-09-1989	0.000000	2.300000	0.853291	0.529002	0.572824	0.000000	
22-09-1989	0.000000	1.900000	0.000000	0.419501	1.154733	0.000000	
23-09-1989	0.000000	0.700000	0.000000	0.145687	0.426866	0.000000	
24-09-1989	0.111000	1.100000	0.111000	0.224676	0.563560	0.000000	
25-09-1989	0.000000	1.700000	0.000000	0.336761	1.035328	0.000000	
26-09-1989	3.552000	1.800000	1.156383	0.336265	0.000000	0.000000	
27-09-1989	0.000000	1.700000	0.894611	0.327057	0.195048	0.000000	
28-09-1989	0.000000	1.700000	0.000000	0.317372	1.053522	0.000000	
29-09-1989	0.000000	1.700000	0.000000	0.298525	1.059661	0.000000	
30-09-1989	0.000000	2.100000	0.000000	0.345980	1.316939	0.000000	
01-10-1989	0.000000	1.000000	0.000000	0.152019	0.631107	0.000000	
02-10-1989	0.000000	1.800000	0.000000	0.263487	1.137724	0.000000	
03-10-1989	0.000000	1.800000	0.000000	0.244680	1.143947	0.000000	
04-10-1989	0.000000	1.700000	0.000000	0.213203	1.088424	0.000000	
05-10-1989	0.000000	1.300000	0.000000	0.150666	0.837597	0.000000	
06-10-1989	0.000000	0.800000	0.000000	0.087255	0.517001	0.000000	
07-10-1989	11.172000	0.800000	0.544564	0.084025	0.000000	0.000000	
08-10-1989	1.938000	0.800000	0.545359	0.129951	0.000000	0.000000	
09-10-1989	0.342000	0.600000	0.409666	0.101656	0.000000	0.000000	
10-10-1989	0.456000	1.200000	0.820659	0.201828	0.000000	0.000000	
11-10-1989	5.586000	1.100000	0.399478	0.377638	0.000000	0.000000	
12-10-1989	0.000000	0.500000	0.182681	0.200548	0.000000	0.000000	
13-10-1989	5.472000	1.000000	0.365600	0.398979	0.000000	0.000000	
14-10-1989	0.570000	1.000000	0.367122	0.399831	0.000000	0.000000	
15-10-1989	1.254000	1.200000	0.442738	0.476466	0.000000	0.000000	
16-10-1989	16.530000	0.300000	0.111418	0.119105	0.000000	0.000000	
17-10-1989	6.726000	0.300000	0.111163	0.119230	0.000000	0.000000	
18-10-1989	0.000000	0.600000	0.221441	0.238915	0.000000	0.000000	
19-10-1989	0.000000	0.500000	0.184279	0.198109	0.000000	0.000000	
20-10-1989	0.000000	0.500000	0.004232	0.197088	0.173846	0.000000	
21-10-1989	9.804000	0.200000	0.073401	0.078198	0.000000	0.000000	
22-10-1989	10.146000	0.800000	0.292188	0.319973	0.000000	0.000000	
23-10-1989	5.586000	0.600000	0.218955	0.239999	0.000000	0.000000	
24-10-1989	6.156000	0.900000	0.327854	0.360217	0.000000	0.000000	
25-10-1989	0.798000	0.900000	0.328534	0.359693	0.000000	0.000000	
26-10-1989	3.876000	0.800000	0.292342	0.319434	0.000000	0.000000	
27-10-1989	0.000000	0.600000	0.219394	0.239412	0.000000	0.000000	
28-10-1989	0.000000	0.700000	0.186671	0.277408	0.067172	0.000000	
29-10-1989	2.280000	0.500000	0.183165	0.196237	0.000000	0.000000	
30-10-1989	4.902000	0.200000	0.073188	0.079711	0.000000	0.000000	
31-10-1989	0.000000	0.600000	0.218829	0.239520	0.000000	0.000000	
01-11-1989	1.968000	0.900000	0.328464	0.357043	0.000000	0.000000	
02-11-1989	0.123000	0.400000	0.146432	0.159278	0.000000	0.000000	
03-11-1989	0.369000	0.300000	0.109798	0.118965	0.000000	0.000000	
04-11-1989	1.230000	0.400000	0.146110	0.159335	0.000000	0.000000	
05-11-1989	0.000000	0.200000	0.072968	0.079743	0.000000	0.000000	
06-11-1989	4.551000	0.400000	0.145576	0.159364	0.000000	0.000000	
07-11-1989	0.369000	0.600000	0.218527	0.239388	0.000000	0.000000	
08-11-1989	0.369000	0.500000	0.182757	0.198848	0.000000	0.000000	
09-11-1989	1.230000	0.500000	0.183178	0.198507	0.000000	0.000000	
10-11-1989	2.952000	0.200000	0.073248	0.079520	0.000000	0.000000	
11-11-1989	4.305000	0.200000	0.073120	0.079587	0.000000	0.000000	
12-11-1989	0.000000	0.500000	0.182205	0.199297	0.000000	0.000000	
13-11-1989	0.000000	0.300000	0.109173	0.119087	0.000000	0.000000	
14-11-1989	0.000000	0.200000	0.072576	0.079216	0.000000	0.000000	
15-11-1989	0.000000	0.600000	0.044948	0.237504	0.165202	0.000000	
16-11-1989	0.000000	0.500000	0.000000	0.196012	0.173884	0.000000	
17-11-1989	0.000000	0.500000	0.000000	0.194127	0.174536	0.000000	
18-11-1989	0.000000	0.500000	0.000000	0.192337	0.175063	0.000000	
19-11-1989	0.000000	0.400000	0.000000	0.152374	0.140598	0.000000	
20-11-1989	0.000000	0.200000	0.000000	0.051857	0.070479	0.000000	
21-11-1989	0.000000	0.200000	0.000000	0.052243	0.070479	0.000000	
22-11-1989	0.246000	0.400000	0.146750	0.150589	0.000000	0.000000	
23-11-1989	0.000000	0.300000	0.099250	0.112250	0.010637	0.000000	
24-11-1989	0.369000	0.300000	0.110386	0.058100	0.000000	0.000000	
25-11-1989	0.000000	0.100000	0.036795	0.017279	0.000000	0.000000	
26-11-1989	3.567000	0.400000	0.390948	0.000000	0.000000	0.000000	
27-11-1989	0.492000	0.200000	0.073591	0.075619	0.000000	0.000000	
28-11-1989	0.861000	0.200000	0.073583	0.079223	0.000000	0.000000	
29-11-1989	0.000000	0.200000	0.073623	0.079198	0.000000	0.000000	
30-11-1989	0.000000	0.300000	0.110480	0.076283	0.000000	0.000000	
01-12-1989	0.000000	0.100000	0.036827	0.014894	0.000000	0.000000	
02-12-1989	0.000000	0.100000	0.036827	0.009880	0.000000	0.000000	
03-12-1989	0.000000	0.300000	0.110480	0.035476	0.000000	0.000000	
04-12-1989	0.548000	0.300000	0.110507	0.118092	0.000000	0.000000	
05-12-1989	0.000000	0.300000	0.110476	0.117927	0.000000	0.000000	
06-12-1989	0.000000	0.200000	0.073775	0.078261	0.000000	0.000000	
07-12-1989	0.000000	0.300000	0.110674	0.117099	0.000000	0.000000	
08-12-1989	0.000000	0.300000	0.110734	0.116637	0.000000	0.000000	
09-12-1989	0.000000	0.300000	0.007651	0.116127	0.099128	0.000000	
10-12-1989	0.274000	0.100000	0.036990	0.038519	0.000000	0.000000	
11-12-1989	0.000000	0.200000	0.074003	0.076931	0.000000	0.000000	
12-12-1989	1.644000	0.100000	0.097728	0.000000	0.000000	0.000000	
13-12-1989	1.233000	0.300000	0.293184	0.000000	0.000000	0.000000	
14-12-1989	0.000000	0.100000	0.097728	0.000000	0.000000	0.000000	
15-12-1989	0.000000	0.200000	0.074122	0.002077	0.000000	0.000000	
16-12-1989	0.274000	0.100000	0.097728	0.000000	0.000000	0.000000	
17-12-1989	9.453000	0.100000	0.097728	0.000000	0.000000	0.000000	
18-12-1989	13.426000	0.200000	0.074121	0.078867	0.000000	0.000000	
19-12-1989	16.851000	0.100000	0.036992	0.039472	0.000000	0.000000	
20-12-1989	5.891000	0.200000	0.073898	0.078991	0.000000	0.000176	
21-12-1989	9.727000	0.000000	0.000000	0.000000	0.000000	1.440929	
22-12-1989	15.618000	0.100000	0.036872	0.039539	0.000000	10.127127	
23-12-1989	0.959000	0.200000	0.073442	0.079253	0.000000	9.653543	
24-12-1989	1.096000	0.100000	0.036697	0.039639	0.000000	9.840433	
25-12-1989	0.000000	0.200000	0.073255	0.079356	0.000000	11.113194	
26-12-1989	0.000000	0.100000	0.036565	0.039635	0.000000	5.131291	
27-12-1989	3.836000	0.100000	0.036443	0.039658	0.000000	1.329814	
28-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	0.331127	
29-12-1989	0.000000	0.100000	0.036346	0.039839	0.000000	0.631389	
30-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	1.871325	
31-12-1989	0.274000	0.000000	0.000000	0.000000	0.000000	0.941303	
01-01-1990	0.282000	0.000000	0.000000	0.000000	0.000000	0.125062	
02-01-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.024122	
03-01-1990	0.000000	0.100000	0.036305	0.032549	0.000000	0.118784	
04-01-1990	0.000000	0.100000	0.036305	0.029592	0.000000	0.227223	
05-01-1990	0.846000	0.100000	0.097631	0.000000	0.000000	0.103429	
06-01-1990	0.282000	0.100000	0.097631	0.000000	0.000000	0.013167	
07-01-1990	1.269000	0.100000	0.036304	0.032723	0.000000	0.001798	
08-01-1990	3.525000	0.300000	0.108820	0.119640	0.000000	0.072210	
09-01-1990	0.423000	0.100000	0.036294	0.039866	0.000000	0.492416	
10-01-1990	0.423000	0.100000	0.036224	0.039906	0.000000	1.500896	
11-01-1990	1.692000	0.100000	0.036137	0.039957	0.000000	2.231353	
12-01-1990	1.551000	0.300000	0.108055	0.120077	0.000000	1.176880	
13-01-1990	3.807000	0.400000	0.143736	0.160294	0.000000	0.670720	
14-01-1990	0.000000	0.100000	0.035953	0.040060	0.000000	1.193957	
15-01-1990	4.653000	0.200000	0.071909	0.080061	0.000000	1.725778	
16-01-1990	1.269000	0.300000	0.107714	0.120260	0.000000	2.266370	
17-01-1990	2.538000	0.100000	0.035846	0.040119	0.000000	1.721851	
18-01-1990	1.269000	0.300000	0.107212	0.120548	0.000000	2.642573	
19-01-1990	0.282000	0.100000	0.035770	0.040161	0.000000	2.148430	
20-01-1990	1.974000	0.300000	0.107144	0.120581	0.000000	1.905288	
21-01-1990	0.564000	0.200000	0.071462	0.080365	0.000000	1.285241	
22-01-1990	0.564000	0.100000	0.035651	0.040229	0.000000	0.768301	
23-01-1990	3.384000	0.000000	0.000000	0.000000	0.000000	1.085783	
24-01-1990	16.638000	0.200000	0.070764	0.080775	0.000000	0.783508	
25-01-1990	6.345000	0.100000	0.035366	0.040397	0.000000	1.050512	
26-01-1990	24.675000	0.100000	0.035336	0.040414	0.000000	4.631500	
27-01-1990	16.074000	0.100000	0.035288	0.040442	0.000000	10.688996	
28-01-1990	14.805000	0.100000	0.035264	0.040456	0.000000	11.588386	
29-01-1990	18.612000	0.400000	0.140938	0.161892	0.000000	17.711664	
30-01-1990	0.423000	0.100000	0.035282	0.040443	0.000000	18.184835	
31-01-1990	1.974000	0.100000	0.035219	0.040480	0.000000	16.008545	
01-02-1990	2.698000	0.300000	0.105377	0.121607	0.000000	14.244046	
02-02-1990	0.000000	0.200000	0.070151	0.081130	0.000000	6.083257	
03-02-1990	7.242000	0.300000	0.105034	0.121591	0.000000	2.220448	
04-02-1990	2.130000	0.300000	0.105089	0.121774	0.000000	1.869391	
05-02-1990	5.538000	0.500000	0.175138	0.202959	0.000000	1.877375	
06-02-1990	0.000000	0.700000	0.245337	0.284053	0.000000	4.048316	
07-02-1990	0.000000	0.100000	0.035184	0.040223	0.000000	3.695472	
08-02-1990	29.110000	0.200000	0.070167	0.080468	0.000000	3.450028	
09-02-1990	3.976000	0.600000	0.209702	0.243821	0.000000	1.477349	
10-02-1990	0.000000	0.300000	0.105260	0.121665	0.000000	4.192400	
11-02-1990	3.834000	0.500000	0.175287	0.202318	0.000000	15.245455	
12-02-1990	0.142000	0.200000	0.070360	0.080998	0.000000	10.245685	
13-02-1990	3.834000	0.600000	0.211217	0.242911	0.000000	2.705636	
14-02-1990	0.994000	0.600000	0.212380	0.242213	0.000000	1.910033	
15-02-1990	0.000000	0.600000	0.213780	0.241371	0.000000	1.434520	
16-02-1990	0.000000	0.400000	0.142788	0.159676	0.000000	1.978495	
17-02-1990	0.000000	0.600000	0.040372	0.238238	0.166563	1.180274	
18-02-1990	1.846000	0.800000	0.286656	0.314484	0.000000	0.237109	
19-02-1990	0.568000	0.400000	0.144205	0.159901	0.000000	0.011768	
20-02-1990	6.532000	0.200000	0.072092	0.079958	0.000000	0.001446	
21-02-1990	2.130000	0.200000	0.071909	0.080069	0.000000	0.093567	
22-02-1990	4.402000	0.900000	0.322239	0.361133	0.000000	1.264452	
23-02-1990	0.284000	1.100000	0.396021	0.440084	0.000000	3.786070	
24-02-1990	0.000000	0.500000	0.181322	0.197040	0.000000	3.359172	
25-02-1990	0.852000	0.700000	0.253855	0.274204	0.000000	2.688122	
26-02-1990	3.692000	0.300000	0.109023	0.117493	0.000000	1.032243	
27-02-1990	14.484000	0.500000	0.181651	0.199068	0.000000	0.130229	
28-02-1990	13.916000	0.900000	0.328486	0.357413	0.000000	0.523648	
01-03-1990	5.130000	0.600000	0.220888	0.237134	0.000000	3.919078	
02-03-1990	3.510000	1.100000	0.407524	0.433205	0.000000	10.424372	
03-03-1990	1.080000	0.900000	0.336927	0.352333	0.000000	11.630014	
04-03-1990	5.940000	1.000000	0.378084	0.389240	0.000000	6.940759	
05-03-1990	0.810000	0.200000	0.076309	0.077431	0.000000	3.213858	
06-03-1990	7.830000	0.700000	0.266949	0.271093	0.000000	1.971193	
07-03-1990	0.000000	0.300000	0.115076	0.115780	0.000000	3.067819	
08-03-1990	4.995000	0.800000	0.307043	0.308006	0.000000	2.962400	
09-03-1990	4.185000	1.000000	0.386074	0.384442	0.000000	4.201161	
10-03-1990	0.000000	0.500000	0.194726	0.191203	0.000000	2.651735	
11-03-1990	0.945000	0.400000	0.156417	0.151885	0.000000	3.022192	
12-03-1990	0.000000	1.300000	0.444164	0.495452	0.062334	2.913901	
13-03-1990	0.270000	1.300000	0.270000	0.484915	0.234788	1.065605	
14-03-1990	0.810000	0.400000	0.160237	0.145601	0.000000	0.193907	
15-03-1990	0.135000	1.200000	0.481622	0.436960	0.000000	0.020096	
16-03-1990	0.000000	1.400000	0.110228	0.500159	0.438678	0.000653	
17-03-1990	0.000000	1.700000	0.000000	0.592688	0.666911	0.000007	
18-03-1990	0.000000	2.000000	0.000000	0.675798	0.793347	0.000000	
19-03-1990	0.000000	0.700000	0.000000	0.228128	0.280970	0.000000	
20-03-1990	0.675000	1.100000	0.459454	0.354674	0.000000	0.000000	
21-03-1990	0.000000	0.300000	0.126340	0.095013	0.000000	0.000000	
22-03-1990	0.000000	0.600000	0.089206	0.189404	0.157310	0.000000	
23-03-1990	0.000000	0.600000	0.000000	0.187588	0.243804	0.000000	
24-03-1990	0.135000	0.700000	0.135000	0.216676	0.155151	0.000000	
25-03-1990	2.025000	1.900000	0.806686	0.581554	0.000000	0.000000	
26-03-1990	0.135000	2.300000	0.624914	0.699262	0.354885	0.000000	
27-03-1990	0.000000	1.900000	0.000000	0.553590	0.806590	0.000000	
28-03-1990	0.000000	2.000000	0.000000	0.559702	0.864838	0.000000	
29-03-1990	0.000000	1.400000	0.000000	0.374780	0.618513	0.000000	
30-03-1990	0.000000	1.000000	0.000000	0.259778	0.447766	0.000000	
31-03-1990	0.000000	2.400000	0.000000	0.611275	1.082540	0.000000	
01-04-1990	0.000000	1.800000	0.000000	0.437153	0.826041	0.000000	
02-04-1990	0.000000	1.700000	0.000000	0.398641	0.789509	0.000000	
03-04-1990	3.472000	1.300000	0.631676	0.295025	0.000000	0.000000	
04-04-1990	3.348000	1.600000	0.785012	0.390843	0.000000	0.000000	
05-04-1990	0.992000	1.800000	0.896897	0.471168	0.000000	0.000000	
06-04-1990	0.000000	1.000000	0.506686	0.253869	0.000000	0.000000	
07-04-1990	1.240000	2.400000	1.226286	0.598480	0.000000	0.000000	
08-04-1990	0.000000	2.400000	0.108309	0.571911	1.108740	0.000000	
09-04-1990	0.000000	2.300000	0.000000	0.518899	1.189663	0.000000	
10-04-1990	0.000000	0.600000	0.000000	0.128485	0.316579	0.000000	
11-04-1990	6.820000	2.600000	1.421174	0.549619	0.000000	0.000000	
12-04-1990	0.000000	1.800000	0.683588	0.436665	0.309108	0.000000	
13-04-1990	0.000000	1.100000	0.000000	0.258397	0.601199	0.000000	
14-04-1990	0.744000	0.800000	0.453417	0.183816	0.000000	0.000000	
15-04-1990	1.860000	1.200000	0.682953	0.272397	0.000000	0.000000	
16-04-1990	9.300000	1.400000	0.803132	0.319973	0.000000	0.000000	
17-04-1990	7.068000	1.600000	0.926132	0.425767	0.000000	0.000000	
18-04-1990	6.944000	2.100000	1.229702	0.550037	0.000000	0.000000	
19-04-1990	0.000000	2.800000	0.757437	0.719068	0.879326	0.000000	
20-04-1990	0.000000	1.600000	0.000000	0.391772	0.939165	0.121101	
21-04-1990	0.000000	2.700000	0.000000	0.640827	1.597476	1.558723	
22-04-1990	1.860000	3.300000	1.860000	0.743278	0.170247	0.851626	
23-04-1990	0.000000	3.400000	0.000000	0.726799	2.072088	0.049406	
24-04-1990	0.000000	3.300000	0.000000	0.659049	2.045102	0.000499	
25-04-1990	0.000000	3.600000	0.000000	0.673770	2.264322	0.000001	
26-04-1990	0.000000	1.700000	0.000000	0.296509	1.085724	0.000000	
27-04-1990	1.984000	2.500000	1.652469	0.421910	0.000000	0.000000	
28-04-1990	0.992000	1.800000	1.205342	0.291357	0.000000	0.000000	
29-04-1990	0.124000	2.900000	0.242189	0.455818	1.670463	0.000000	
30-04-1990	0.000000	4.100000	0.000000	0.609272	2.725916	0.000000	
01-05-1990	0.000000	4.300000	0.000000	0.590041	2.901046	0.000000	
02-05-1990	0.000000	4.300000	0.000000	0.543600	2.940874	0.000000	
03-05-1990	0.000000	4.600000	0.000000	0.536353	3.184423	0.000000	
04-05-1990	0.000000	4.500000	0.000000	0.481331	3.153179	0.000000	
05-05-1990	0.000000	4.400000	0.000000	0.431918	3.119309	0.000000	
06-05-1990	0.000000	4.400000	0.000000	0.396565	3.154736	0.000000	
07-05-1990	0.000000	4.200000	0.000000	0.347725	3.041943	0.000000	
08-05-1990	0.000000	4.000000	0.000000	0.305076	2.923588	0.000000	
09-05-1990	0.000000	2.900000	0.000000	0.204122	2.138194	0.000000	
10-05-1990	0.226000	3.100000	0.226000	0.205347	2.081535	0.000000	
11-05-1990	2.147000	2.300000	1.774430	0.143211	0.000000	0.000000	
12-05-1990	0.000000	1.100000	0.372570	0.066607	0.464552	0.000000	
13-05-1990	4.407000	0.800000	0.621825	0.047530	0.000000	0.000000	
14-05-1990	7.232000	1.900000	1.478826	0.132234	0.000000	0.000000	
15-05-1990	14.464000	1.900000	1.485436	0.174949	0.000000	0.000000	
16-05-1990	0.000000	2.300000	1.297141	0.309858	0.491185	0.000000	
17-05-1990	6.102000	3.000000	2.368591	0.392757	0.000000	0.000000	
18-05-1990	0.000000	2.300000	1.328048	0.295370	0.483001	0.000000	
19-05-1990	1.695000	3.200000	1.695000	0.397413	0.832983	0.000000	
20-05-1990	0.000000	3.400000	0.000000	0.401507	2.640457	0.000000	
21-05-1990	0.000000	1.900000	0.000000	0.209500	1.486488	0.000000	
22-05-1990	0.000000	3.400000	0.000000	0.360052	2.671142	0.000000	
23-05-1990	0.000000	2.400000	0.000000	0.237039	1.898804	0.000000	
24-05-1990	1.243000	3.400000	1.243000	0.319281	1.504551	0.000000	
25-05-1990	0.678000	3.800000	0.678000	0.336685	2.387055	0.000000	
26-05-1990	0.000000	4.400000	0.000000	0.362894	3.545653	0.000000	
27-05-1990	0.000000	3.900000	0.000000	0.293582	3.167426	0.000000	
28-05-1990	0.000000	4.000000	0.000000	0.276959	3.270649	0.000000	
29-05-1990	0.000000	4.500000	0.000000	0.285757	3.703132	0.000000	
30-05-1990	0.000000	2.400000	0.000000	0.138233	1.988046	0.000000	
31-05-1990	0.452000	1.200000	0.452000	0.065327	0.560899	0.000000	
01-06-1990	0.111000	4.100000	0.111000	0.219142	3.302508	0.000000	
02-06-1990	0.000000	1.300000	0.000000	0.063585	1.085890	0.000000	
03-06-1990	3.774000	3.000000	1.110736	0.680472	0.000000	0.000000	
04-06-1990	0.222000	1.400000	0.529232	0.340615	0.000000	0.000000	
05-06-1990	4.107000	4.200000	1.599971	0.999631	0.000000	0.000000	
06-06-1990	0.000000	4.000000	0.418160	0.991688	1.123010	0.000000	
07-06-1990	0.000000	2.600000	0.000000	0.593051	1.022710	0.000000	
08-06-1990	11.877000	0.700000	0.286425	0.150760	0.000000	0.000000	
09-06-1990	5.994000	3.000000	1.228329	1.024170	0.000000	0.000000	
10-06-1990	0.000000	5.000000	0.458669	1.848419	1.587098	0.000000	
11-06-1990	0.000000	4.400000	0.000000	1.472639	1.854295	0.000000	
12-06-1990	0.000000	4.700000	0.000000	1.426635	2.037098	0.000000	
13-06-1990	0.000000	4.000000	0.000000	1.089711	1.790103	0.000000	
14-06-1990	0.000000	2.300000	0.000000	0.570816	1.056578	0.000000	
15-06-1990	0.000000	2.100000	0.000000	0.494023	0.978035	0.000000	
16-06-1990	2.553000	1.800000	0.870935	0.403246	0.000000	0.000000	
17-06-1990	0.000000	2.200000	0.572190	0.503376	0.490189	0.000000	
18-06-1990	0.000000	3.600000	0.000000	0.788920	1.735858	0.000000	
19-06-1990	0.666000	1.400000	0.666000	0.281232	0.041575	0.000000	
20-06-1990	3.885000	3.300000	1.679123	0.649809	0.000000	0.000000	
21-06-1990	0.111000	3.500000	0.725778	0.707400	1.055996	0.000000	
22-06-1990	0.444000	2.100000	0.444000	0.394821	0.644869	0.000000	
23-06-1990	2.664000	3.400000	1.811807	0.612458	0.000000	0.000000	
24-06-1990	1.443000	3.400000	1.845510	0.587001	0.000000	0.000000	
25-06-1990	1.221000	3.100000	1.476325	0.507921	0.230195	0.000000	
26-06-1990	0.000000	1.800000	0.000000	0.280296	0.979869	0.000000	
27-06-1990	0.888000	3.900000	0.888000	0.580593	1.278459	0.000000	
28-06-1990	8.214000	3.700000	2.134976	0.506324	0.000000	0.000000	
29-06-1990	0.000000	3.100000	0.741955	0.534125	1.043192	0.000000	
30-06-1990	0.000000	4.100000	0.000000	0.661122	2.364354	0.000000	
01-07-1990	0.770000	3.000000	0.770000	0.434304	1.017657	0.000000	
02-07-1990	2.200000	2.000000	1.228826	0.271755	0.000000	0.000000	
03-07-1990	9.240000	3.300000	2.044175	0.439474	0.000000	0.000000	
04-07-1990	0.000000	3.800000	0.831631	0.676413	1.508619	0.000000	
05-07-1990	0.440000	1.400000	0.440000	0.228660	0.441604	0.000000	
06-07-1990	15.950000	1.300000	0.836359	0.206624	0.000000	0.000000	
07-07-1990	7.700000	4.000000	2.585787	0.889431	0.000000	0.000000	
08-07-1990	0.440000	0.900000	0.591676	0.193916	0.000000	0.000000	
09-07-1990	2.310000	2.700000	1.777692	0.576908	0.000000	0.000000	
10-07-1990	5.500000	3.600000	2.396054	0.747822	0.000000	0.000000	
11-07-1990	0.000000	2.100000	0.941293	0.428746	0.459156	0.000000	
12-07-1990	0.550000	2.900000	0.550000	0.573915	1.369422	0.000000	
13-07-1990	0.000000	3.600000	0.000000	0.670623	2.382169	0.000000	
14-07-1990	0.000000	4.400000	0.000000	0.751216	2.950563	0.000000	
15-07-1990	0.000000	5.100000	0.000000	0.782951	3.469874	0.000000	
16-07-1990	0.000000	3.900000	0.000000	0.528619	2.693503	0.000000	
17-07-1990	0.000000	3.300000	0.000000	0.404143	2.307107	0.000000	
18-07-1990	0.000000	4.200000	0.000000	0.471334	2.962923	0.000000	
19-07-1990	0.000000	4.800000	0.000000	0.480792	3.422743	0.000000	
20-07-1990	0.000000	4.800000	0.000000	0.419897	3.463667	0.000000	
21-07-1990	0.000000	4.200000	0.000000	0.318054	3.066823	0.000000	
22-07-1990	0.000000	4.500000	0.000000	0.297666	3.319398	0.000000	
23-07-1990	0.000000	3.700000	0.000000	0.209696	2.757866	0.000000	
24-07-1990	0.000000	2.000000	0.000000	0.098634	1.504022	0.000000	
25-07-1990	0.000000	4.900000	0.000000	0.222349	3.703272	0.000000	
26-07-1990	0.000000	4.800000	0.000000	0.539572	1.781993	0.000000	
27-07-1990	0.000000	4.600000	0.000000	0.441856	1.751602	0.000000	
28-07-1990	0.000000	4.200000	0.000000	0.343341	1.638249	0.000000	
29-07-1990	0.000000	3.800000	0.000000	0.265491	1.511460	0.000000	
30-07-1990	0.000000	3.700000	0.000000	0.221849	1.496911	0.000000	
31-07-1990	0.660000	4.100000	0.660000	0.209125	1.042831	0.000000	
01-08-1990	0.000000	4.400000	0.000000	0.194467	1.844263	0.000000	
02-08-1990	0.000000	4.600000	0.000000	0.161075	1.968275	0.000000	
03-08-1990	0.000000	5.000000	0.000000	0.131673	2.185487	0.000000	
04-08-1990	0.000000	4.200000	0.000000	0.075428	1.874006	0.000000	
05-08-1990	0.000000	2.300000	0.000000	0.027217	1.041392	0.000000	
06-08-1990	7.700000	3.500000	1.647119	0.031140	0.000000	0.000000	
07-08-1990	0.000000	4.000000	0.553154	0.255560	1.326214	0.000000	
08-08-1990	1.100000	1.500000	0.735305	0.076945	0.000000	0.000000	
