16-07-1992	0.000000	4.300000	0.936965	0.004612	3.760300	0.000000	
17-07-1992	0.000000	1.900000	0.000000	0.000013	0.265600	0.000000	
18-07-1992	14.740000	2.500000	2.810060	0.000016	0.000000	0.000000	
19-07-1992	1.320000	1.800000	2.029866	0.004091	0.000000	0.000000	
20-07-1992	0.220000	2.400000	2.712765	0.005164	0.000000	0.000000	
21-07-1992	0.110000	4.300000	0.430877	0.008737	4.371240	0.000000	
22-07-1992	0.000000	3.900000	0.000000	0.003685	4.236531	0.000000	
23-07-1992	0.000000	3.400000	0.000000	0.000133	0.286740	0.000000	
24-07-1992	0.000000	2.800000	0.000000	0.000084	0.263313	0.000000	
25-07-1992	0.000000	4.300000	0.000000	0.000102	0.245016	0.000000	
26-07-1992	0.000000	3.200000	0.000000	0.000060	0.229600	0.000000	
27-07-1992	1.100000	2.000000	1.100000	0.000029	0.216039	0.000000	
28-07-1992	4.620000	3.500000	4.017641	0.000040	0.000000	0.000000	
29-07-1992	0.000000	3.600000	0.602359	0.000039	0.208607	0.000000	
30-07-1992	0.000000	2.500000	0.000000	0.000023	0.197978	0.000000	
31-07-1992	0.000000	4.100000	0.000000	0.000031	0.187880	0.000000	
01-08-1992	0.000000	4.200000	0.000000	0.000026	0.179027	0.000000	
02-08-1992	0.000000	1.900000	0.000000	0.000010	0.171030	0.000000	
03-08-1992	0.000000	1.700000	0.000000	0.000007	0.163557	0.000000	
04-08-1992	2.640000	2.600000	2.640000	0.000010	0.156551	0.000000	
05-08-1992	5.390000	1.300000	1.505936	0.000004	0.000000	0.000000	
06-08-1992	0.440000	2.800000	3.246771	0.000009	0.000000	0.000000	
07-08-1992	0.000000	4.000000	1.077293	0.000012	0.150789	0.000000	
08-08-1992	0.000000	4.200000	0.000000	0.000011	0.144672	0.000000	
09-08-1992	0.000000	3.400000	0.000000	0.000008	0.138875	0.000000	
10-08-1992	0.000000	2.200000	0.000000	0.000005	0.133350	0.000000	
11-08-1992	1.210000	3.000000	1.210000	0.000006	0.128164	0.000000	
12-08-1992	3.520000	2.300000	2.687914	0.000004	0.000000	0.000000	
13-08-1992	20.570000	2.000000	2.340814	0.000003	0.000000	0.000000	
14-08-1992	18.260000	2.600000	3.056661	0.003341	0.000000	0.000000	
15-08-1992	0.000000	2.100000	2.475370	0.005048	0.000000	0.000000	
16-08-1992	0.000000	1.800000	2.047089	0.004079	0.077747	0.000000	
17-08-1992	4.070000	2.500000	2.953804	0.005569	0.000000	0.000000	
18-08-1992	2.310000	2.900000	3.426196	0.006373	0.001657	0.000000	
19-08-1992	0.000000	3.500000	0.000000	0.007522	4.090749	0.000000	
20-08-1992	0.000000	3.300000	0.000000	0.006019	3.858920	0.000000	
21-08-1992	16.830000	0.500000	0.591902	0.000768	0.000000	0.000000	
22-08-1992	9.900000	1.000000	1.184339	0.002272	0.000000	0.000000	
23-08-1992	0.110000	1.300000	1.540576	0.002897	0.000000	0.000000	
24-08-1992	9.790000	1.100000	1.304104	0.002420	0.000000	0.000000	
25-08-1992	0.330000	0.700000	0.830374	0.001511	0.000000	0.000000	
26-08-1992	6.820000	1.800000	2.135555	0.003868	0.000000	0.000000	
27-08-1992	2.200000	1.500000	1.780098	0.003196	0.000000	0.000000	
28-08-1992	10.340000	2.100000	2.493166	0.004416	0.000000	0.000000	
29-08-1992	0.000000	0.600000	0.712500	0.001252	0.000000	0.000000	
30-08-1992	7.810000	2.200000	2.614656	0.004472	0.000000	0.000000	
31-08-1992	2.970000	2.500000	2.973032	0.004982	0.000000	0.000000	
01-09-1992	0.000000	1.700000	2.022076	0.003365	0.000000	0.000000	
02-09-1992	1.221000	1.900000	2.261524	0.003678	0.000000	0.000000	
03-09-1992	11.100000	1.300000	1.547727	0.002497	0.000000	0.000000	
04-09-1992	0.888000	1.900000	2.262616	0.003622	0.000000	0.000000	
05-09-1992	6.105000	1.400000	1.668202	0.002617	0.000000	0.000000	
06-09-1992	0.000000	2.900000	3.456857	0.005355	0.000000	0.000000	
07-09-1992	0.000000	1.200000	1.419435	0.002204	0.011081	0.000000	
08-09-1992	2.109000	1.900000	2.109000	0.003476	0.154509	0.000000	
09-09-1992	0.222000	1.400000	0.222000	0.002582	1.428303	0.000000	
10-09-1992	0.000000	1.300000	0.000000	0.002380	1.528808	0.000000	
11-09-1992	0.000000	2.400000	0.000000	0.004395	2.819083	0.000000	
12-09-1992	1.887000	2.500000	1.887000	0.004513	1.072049	0.000000	
13-09-1992	0.000000	1.300000	0.000000	0.002358	1.522966	0.000000	
14-09-1992	5.994000	0.500000	0.594283	0.000898	0.000000	0.000000	
15-09-1992	3.996000	1.200000	1.425719	0.002227	0.000000	0.000000	
16-09-1992	8.214000	1.500000	1.781549	0.003060	0.000000	0.000000	
17-09-1992	0.111000	1.900000	2.255512	0.004006	0.000000	0.000000	
18-09-1992	0.000000	2.300000	2.644567	0.004897	0.083546	0.000000	
19-09-1992	0.000000	1.700000	0.000000	0.003667	1.982514	0.000000	
20-09-1992	0.000000	1.800000	0.000000	0.003844	2.096908	0.000000	
21-09-1992	0.000000	1.300000	0.000000	0.002745	1.512715	0.000000	
22-09-1992	0.000000	1.600000	0.000000	0.003363	1.859742	0.000000	
23-09-1992	0.111000	1.400000	0.111000	0.002927	1.516092	0.000000	
24-09-1992	0.111000	1.600000	0.111000	0.003351	1.745232	0.000000	
25-09-1992	0.000000	1.600000	0.000000	0.003336	1.851160	0.000000	
26-09-1992	0.000000	2.000000	0.000000	0.004142	2.310235	0.000000	
27-09-1992	0.000000	0.400000	0.000000	0.000819	0.461147	0.000000	
28-09-1992	0.000000	1.300000	0.000000	0.002682	1.497105	0.000000	
29-09-1992	0.000000	0.800000	0.000000	0.001640	0.919953	0.000000	
30-09-1992	0.000000	0.500000	0.000000	0.001021	0.574429	0.000000	
01-10-1992	0.000000	1.700000	0.000000	0.003463	1.951910	0.000000	
02-10-1992	0.000000	1.400000	0.000000	0.002776	1.606410	0.000000	
03-10-1992	0.000000	1.300000	0.000000	0.002518	1.490816	0.000000	
04-10-1992	0.000000	0.800000	0.000000	0.001511	0.917149	0.000000	
05-10-1992	0.000000	0.500000	0.000000	0.000927	0.573218	0.000000	
06-10-1992	0.000000	1.300000	0.000000	0.002384	1.490153	0.000000	
07-10-1992	0.000000	1.400000	0.000000	0.002496	1.604270	0.000000	
08-10-1992	0.000000	0.900000	0.000000	0.001547	1.031317	0.000000	
09-10-1992	0.228000	1.600000	0.228000	0.002683	1.611442	0.000000	
10-10-1992	0.000000	1.200000	0.000000	0.001948	1.374170	0.000000	
11-10-1992	0.000000	1.500000	0.000000	0.002346	1.717712	0.000000	
12-10-1992	0.000000	1.200000	0.000000	0.001786	1.374170	0.000000	
13-10-1992	0.798000	0.600000	0.705904	0.000856	0.000000	0.000000	
14-10-1992	6.612000	0.500000	0.588253	0.000714	0.000000	0.000000	
15-10-1992	21.090000	0.400000	0.470603	0.000625	0.000000	0.000000	
16-10-1992	0.798000	0.300000	0.352952	0.000837	0.000000	0.000000	
17-10-1992	3.990000	0.400000	0.470603	0.001116	0.000000	0.000000	
18-10-1992	0.000000	0.700000	0.823554	0.001952	0.000000	0.000000	
19-10-1992	0.228000	0.600000	0.705904	0.001673	0.000000	0.000000	
20-10-1992	2.280000	0.700000	0.000000	0.454979	0.000000	0.000000	
21-10-1992	0.228000	0.700000	0.000000	0.455000	0.000000	0.000000	
22-10-1992	0.342000	0.400000	0.000000	0.258881	0.000000	0.000000	
23-10-1992	0.114000	0.400000	0.000000	0.259580	0.000000	0.000000	
24-10-1992	0.912000	0.300000	0.000000	0.193841	0.000000	0.000000	
25-10-1992	0.228000	0.700000	0.000000	0.455000	0.000000	0.000000	
26-10-1992	0.000000	0.400000	0.000000	0.258469	0.000000	0.000000	
27-10-1992	0.000000	0.500000	0.000000	0.320555	0.000000	0.000000	
28-10-1992	9.804000	0.300000	0.000000	0.190450	0.000000	0.000000	
29-10-1992	3.420000	0.300000	0.000000	0.195000	0.000000	0.000000	
30-10-1992	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
31-10-1992	10.488000	0.600000	0.000000	0.386156	0.000000	0.000000	
01-11-1992	0.000000	0.100000	0.000000	0.065000	0.000000	0.000000	
02-11-1992	6.150000	0.100000	0.000000	0.064934	0.000000	0.000000	
03-11-1992	12.300000	0.700000	0.000000	0.455000	0.000000	0.000000	
04-11-1992	9.594000	0.500000	0.000000	0.325000	0.000000	0.000000	
05-11-1992	1.968000	0.200000	0.000000	0.130000	0.000000	0.000000	
06-11-1992	0.984000	0.100000	0.000000	0.065000	0.000000	0.000000	
07-11-1992	1.476000	0.400000	0.000000	0.260000	0.000000	0.000000	
08-11-1992	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
09-11-1992	0.000000	0.300000	0.000000	0.192923	0.000000	0.000000	
10-11-1992	1.599000	0.400000	0.000000	0.255720	0.000000	0.000000	
11-11-1992	7.257000	0.200000	0.000000	0.130000	0.000000	0.000000	
12-11-1992	7.380000	0.200000	0.000000	0.130000	0.000000	0.000000	
13-11-1992	7.872000	0.300000	0.000000	0.195000	0.000000	0.024720	
14-11-1992	1.968000	0.500000	0.000000	0.325000	0.000000	2.312933	
15-11-1992	0.000000	0.500000	0.000000	0.325000	0.000000	6.579813	
16-11-1992	0.000000	0.100000	0.000000	0.064448	0.000000	6.475524	
17-11-1992	3.075000	0.100000	0.000000	0.064322	0.000000	3.154225	
18-11-1992	5.781000	0.100000	0.000000	0.065000	0.000000	0.709181	
19-11-1992	1.599000	0.200000	0.000000	0.130000	0.000000	0.526779	
20-11-1992	18.081000	0.300000	0.000000	0.195000	0.000000	2.374831	
21-11-1992	2.460000	0.300000	0.000000	0.195000	0.000000	4.018341	
22-11-1992	2.583000	0.400000	0.000000	0.260000	0.000000	5.257306	
23-11-1992	2.706000	0.100000	0.000000	0.065000	0.000000	10.364262	
24-11-1992	5.289000	0.300000	0.000000	0.195000	0.000000	6.530760	
25-11-1992	2.337000	0.100000	0.000000	0.065000	0.000000	2.956470	
26-11-1992	7.380000	0.300000	0.000000	0.195000	0.000000	2.987501	
27-11-1992	4.674000	0.300000	0.000000	0.195000	0.000000	3.874993	
28-11-1992	5.658000	0.300000	0.000000	0.195000	0.000000	3.866779	
29-11-1992	0.246000	0.300000	0.000000	0.195000	0.000000	5.338847	
30-11-1992	0.246000	0.100000	0.000000	0.065000	0.000000	5.269132	
01-12-1992	2.740000	0.300000	0.000000	0.195000	0.000000	4.327854	
02-12-1992	7.261000	0.200000	0.000000	0.130000	0.000000	1.683788	
03-12-1992	3.699000	0.200000	0.000000	0.130000	0.000000	0.761416	
04-12-1992	2.192000	0.200000	0.000000	0.130000	0.000000	2.613056	
05-12-1992	0.959000	0.200000	0.000000	0.130000	0.000000	5.045741	
06-12-1992	1.918000	0.200000	0.000000	0.130000	0.000000	4.206247	
07-12-1992	0.137000	0.100000	0.000000	0.065000	0.000000	2.430464	
08-12-1992	0.000000	0.200000	0.000000	0.130000	0.000000	1.421837	
09-12-1992	0.000000	0.100000	0.000000	0.064755	0.000000	1.253977	
10-12-1992	0.000000	0.100000	0.000000	0.064628	0.000000	0.545174	
11-12-1992	0.822000	0.100000	0.000000	0.064501	0.000000	0.082133	
12-12-1992	3.014000	0.200000	0.000000	0.130000	0.000000	0.006309	
13-12-1992	0.685000	0.200000	0.000000	0.130000	0.000000	0.087096	
14-12-1992	6.576000	0.100000	0.000000	0.065000	0.000000	0.749832	
15-12-1992	0.000000	0.100000	0.000000	0.065000	0.000000	1.770275	
16-12-1992	0.000000	0.100000	0.000000	0.064928	0.000000	2.173790	
17-12-1992	0.548000	0.300000	0.000000	0.194403	0.000000	3.675792	
18-12-1992	0.000000	0.200000	0.000000	0.130000	0.000000	1.733616	
19-12-1992	5.206000	0.200000	0.000000	0.129531	0.000000	0.260060	
20-12-1992	0.411000	0.200000	0.000000	0.130000	0.000000	0.155314	
21-12-1992	0.000000	0.100000	0.000000	0.048273	0.000000	0.898444	
22-12-1992	0.000000	0.100000	0.000000	0.036184	0.000000	2.663389	
23-12-1992	0.000000	0.100000	0.000000	0.031758	0.000000	1.460777	
24-12-1992	0.000000	0.100000	0.000000	0.026131	0.000000	0.246065	
25-12-1992	0.685000	0.100000	0.100000	0.000000	0.000000	0.017105	
26-12-1992	0.000000	0.100000	0.000000	0.048783	0.000000	0.000860	
27-12-1992	0.000000	0.100000	0.000000	0.047950	0.000000	0.031092	
28-12-1992	0.548000	0.100000	0.100000	0.000000	0.000000	0.148936	
29-12-1992	0.000000	0.100000	0.000000	0.048772	0.000000	0.158053	
30-12-1992	0.000000	0.200000	0.000000	0.111471	0.000000	0.085096	
31-12-1992	0.000000	0.100000	0.000000	0.059816	0.000000	0.134640	
01-01-1993	1.974000	0.100000	0.100000	0.000000	0.000000	0.135831	
02-01-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.049424	
03-01-1993	0.000000	0.200000	0.000000	0.032543	0.000000	0.147712	
04-01-1993	0.000000	0.200000	0.000000	0.031833	0.000000	0.515620	
05-01-1993	0.000000	0.100000	0.000000	0.013273	0.000000	0.454442	
06-01-1993	1.974000	0.200000	0.200000	0.000000	0.000000	0.255216	
07-01-1993	0.000000	0.300000	0.000000	0.135118	0.000000	0.078098	
08-01-1993	3.102000	0.200000	0.000000	0.097669	0.000000	0.145997	
09-01-1993	0.141000	0.100000	0.000000	0.065000	0.000000	0.572250	
10-01-1993	2.961000	0.100000	0.000000	0.065000	0.000000	1.138752	
11-01-1993	18.471000	0.100000	0.000000	0.065000	0.000000	1.849417	
12-01-1993	6.063000	0.200000	0.000000	0.130000	0.000000	1.410748	
13-01-1993	2.115000	0.100000	0.000000	0.065000	0.000000	4.612909	
14-01-1993	17.202000	0.200000	0.000000	0.130000	0.000000	11.429549	
15-01-1993	1.974000	0.100000	0.000000	0.065000	0.000000	8.660022	
16-01-1993	10.998000	0.100000	0.000000	0.065000	0.000000	6.111817	
17-01-1993	0.564000	0.100000	0.000000	0.065000	0.000000	10.104998	
18-01-1993	0.000000	0.300000	0.000000	0.195000	0.000000	7.572010	
19-01-1993	2.256000	0.100000	0.000000	0.064650	0.000000	6.981957	
20-01-1993	2.256000	0.200000	0.000000	0.130000	0.000000	3.255445	
21-01-1993	1.128000	0.300000	0.000000	0.195000	0.000000	0.854106	
22-01-1993	5.076000	0.100000	0.000000	0.065000	0.000000	1.452957	
23-01-1993	6.768000	0.300000	0.000000	0.195000	0.000000	1.826164	
24-01-1993	19.035000	0.100000	0.000000	0.065000	0.000000	1.992780	
25-01-1993	8.178000	0.400000	0.000000	0.260000	0.000000	4.126085	
26-01-1993	10.011000	0.100000	0.100000	0.000000	0.000000	7.859650	
27-01-1993	0.000000	0.400000	0.313162	0.042327	0.000000	13.216823	
28-01-1993	0.000000	0.600000	0.000000	0.097735	0.000000	11.143760	
29-01-1993	0.000000	0.600000	0.000000	0.049167	0.000000	7.652276	
30-01-1993	0.282000	0.600000	0.000000	0.000000	0.000000	2.967074	
31-01-1993	0.000000	0.200000	0.000000	0.070641	0.000000	0.450089	
01-02-1993	0.000000	0.500000	0.000000	0.322466	0.000000	0.050622	
02-02-1993	0.000000	0.200000	0.000000	0.096649	0.000000	0.093765	
03-02-1993	0.142000	0.400000	0.000000	0.256465	0.000000	0.049425	
04-02-1993	0.000000	0.300000	0.000000	0.191691	0.000000	0.005825	
05-02-1993	0.000000	0.400000	0.000000	0.254087	0.000000	0.000217	
06-02-1993	0.142000	0.200000	0.000000	0.126049	0.000000	0.000003	
07-02-1993	5.822000	0.400000	0.400000	0.000000	0.000000	0.000000	
08-02-1993	0.000000	0.300000	0.000000	0.195000	0.000000	0.010504	
09-02-1993	0.000000	0.500000	0.000000	0.325000	0.000000	0.629502	
10-02-1993	0.142000	0.200000	0.000000	0.128792	0.000000	2.123545	
11-02-1993	0.000000	0.100000	0.000000	0.064427	0.000000	1.217384	
12-02-1993	0.000000	0.100000	0.000000	0.064301	0.000000	0.211249	
13-02-1993	0.000000	0.100000	0.000000	0.064175	0.000000	0.014602	
14-02-1993	0.142000	0.200000	0.000000	0.128098	0.000000	0.000441	
15-02-1993	0.000000	0.100000	0.000000	0.064081	0.000000	0.000006	
16-02-1993	0.284000	0.300000	0.000000	0.191868	0.000000	0.000000	
17-02-1993	3.124000	0.900000	0.000000	0.577317	0.000000	0.000000	
18-02-1993	0.000000	0.200000	0.000000	0.130000	0.000000	0.004785	
19-02-1993	5.254000	1.000000	0.000000	0.648009	0.000000	0.317445	
20-02-1993	0.142000	0.400000	0.000000	0.260000	0.000000	1.110674	
21-02-1993	6.532000	0.800000	0.800000	0.000000	0.000000	1.317594	
22-02-1993	0.000000	0.900000	0.900000	0.000000	0.000000	2.440390	
23-02-1993	0.000000	0.900000	0.000000	0.207048	0.000000	1.543240	
24-02-1993	0.000000	0.700000	0.000000	0.219753	0.000000	1.514624	
25-02-1993	0.000000	0.900000	0.000000	0.277249	0.000000	1.464993	
26-02-1993	0.000000	0.200000	0.000000	0.034768	0.000000	0.950950	
27-02-1993	1.988000	0.700000	0.217800	0.092255	0.000000	0.295019	
28-02-1993	0.142000	0.500000	0.000000	0.174535	0.000000	0.031012	
01-03-1993	0.405000	0.700000	0.000000	0.334208	0.000000	0.161091	
02-03-1993	0.000000	0.400000	0.000000	0.190269	0.000000	0.626753	
03-03-1993	0.000000	0.400000	0.000000	0.150906	0.000000	0.356206	
04-03-1993	0.000000	0.800000	0.000000	0.292712	0.000000	0.084005	
05-03-1993	0.270000	0.500000	0.000000	0.319341	0.000000	0.023655	
06-03-1993	0.270000	1.100000	0.000000	0.701590	0.000000	0.002674	
07-03-1993	0.000000	1.300000	0.000000	0.818286	0.000000	0.000094	
08-03-1993	0.000000	1.100000	0.000000	0.674774	0.000000	0.000001	
09-03-1993	0.000000	1.200000	0.000000	0.720280	0.000000	0.000000	
10-03-1993	0.000000	0.800000	0.000000	0.468925	0.000000	0.000000	
11-03-1993	0.000000	1.200000	0.000000	0.692400	0.000000	0.000000	
12-03-1993	0.000000	0.400000	0.000000	0.225396	0.000000	0.000000	
13-03-1993	0.000000	1.100000	0.000000	0.615005	0.000000	0.000000	
14-03-1993	2.430000	1.500000	0.000000	0.820667	0.000000	0.000000	
15-03-1993	0.000000	0.900000	0.000000	0.521608	0.000000	0.000000	
16-03-1993	4.725000	1.100000	0.000000	0.626308	0.000000	0.000000	
17-03-1993	2.295000	0.300000	0.000000	0.195000	0.000000	0.000000	
18-03-1993	2.835000	0.400000	0.000000	0.260000	0.000000	0.004217	
19-03-1993	4.050000	1.100000	0.000000	0.715000	0.000000	0.310567	
20-03-1993	1.755000	1.400000	0.000000	0.910000	0.000000	1.485843	
21-03-1993	0.810000	0.800000	0.000000	0.520000	0.000000	2.450820	
22-03-1993	0.000000	0.700000	0.000000	0.455000	0.000000	2.635242	
23-03-1993	5.940000	1.400000	0.000000	0.898117	0.000000	1.473716	
24-03-1993	5.130000	1.400000	0.000000	0.910000	0.000000	0.527028	
25-03-1993	1.890000	2.100000	0.000000	1.365000	0.000000	0.873419	
26-03-1993	0.675000	1.900000	0.000000	1.235000	0.000000	3.125821	
27-03-1993	0.000000	1.400000	0.000000	0.896213	0.000000	3.524401	
28-03-1993	0.000000	1.700000	0.000000	1.058428	0.000000	1.559710	
29-03-1993	0.000000	1.500000	0.000000	0.896935	0.000000	0.298944	
30-03-1993	0.000000	1.900000	0.000000	1.110329	0.000000	0.023995	
31-03-1993	0.000000	0.600000	0.000000	0.337630	0.000000	0.000775	
01-04-1993	0.744000	1.000000	0.000000	0.556140	0.000000	0.000011	
02-04-1993	0.496000	2.200000	0.000000	1.232306	0.000000	0.000000	
03-04-1993	0.000000	0.700000	0.000000	0.382206	0.000000	0.000000	
04-04-1993	0.000000	0.600000	0.000000	0.323140	0.000000	0.000000	
05-04-1993	2.232000	1.000000	0.000000	0.532279	0.000000	0.000000	
06-04-1993	8.804000	0.500000	0.000000	0.283205	0.000000	0.000000	
07-04-1993	5.084000	0.600000	0.000000	0.390000	0.000000	0.005158	
08-04-1993	0.496000	0.500000	0.000000	0.325000	0.000000	0.529113	
09-04-1993	0.000000	2.200000	0.000000	1.430000	0.000000	2.938900	
10-04-1993	0.000000	2.000000	0.000000	1.244528	0.000000	3.784812	
11-04-1993	0.000000	2.500000	0.000000	1.494816	0.000000	1.519403	
12-04-1993	0.000000	2.600000	0.000000	1.478720	0.000000	0.212025	
13-04-1993	0.000000	2.600000	0.000000	1.403811	0.000000	0.011794	
14-04-1993	0.000000	2.500000	0.000000	1.281611	0.000000	0.000280	
15-04-1993	0.000000	2.800000	0.000000	1.365864	0.000000	0.000003	
16-04-1993	0.000000	1.500000	0.000000	0.692135	0.000000	0.000000	
17-04-1993	0.620000	0.800000	0.000000	0.358485	0.000000	0.000000	
18-04-1993	0.124000	2.300000	0.000000	1.043239	0.000000	0.000000	
19-04-1993	0.000000	2.800000	0.000000	1.220736	0.000000	0.000000	
20-04-1993	0.000000	1.200000	0.000000	0.495064	0.000000	0.000000	
21-04-1993	0.000000	1.300000	0.000000	0.524033	0.000000	0.000000	
22-04-1993	2.108000	1.400000	0.000000	0.550370	0.000000	0.000000	
23-04-1993	6.448000	0.900000	0.000000	0.382211	0.000000	0.000000	
24-04-1993	0.620000	2.900000	0.000000	1.582892	0.000000	0.000000	
25-04-1993	0.000000	3.100000	0.000000	1.634388	0.000000	0.000000	
26-04-1993	0.000000	3.900000	0.000000	1.931623	0.000000	0.000000	
27-04-1993	0.000000	3.700000	0.000000	1.693277	0.000000	0.000000	
28-04-1993	0.000000	3.900000	0.000000	1.656603	0.000000	0.000000	
29-04-1993	0.000000	3.700000	0.000000	1.453190	0.000000	0.000000	
30-04-1993	0.000000	3.700000	0.000000	1.349885	0.000000	0.000000	
01-05-1993	0.000000	3.700000	0.000000	1.254582	0.000000	0.000000	
02-05-1993	0.113000	3.200000	0.000000	1.009084	0.000000	0.000000	
03-05-1993	0.000000	3.000000	0.000000	0.896082	0.000000	0.000000	
04-05-1993	0.000000	2.500000	0.000000	0.705105	0.000000	0.000000	
05-05-1993	0.000000	1.900000	0.000000	0.505647	0.020840	0.000000	
06-05-1993	0.565000	2.800000	0.056786	0.712597	0.000000	0.000000	
07-05-1993	0.000000	3.300000	0.017063	0.820663	0.085855	0.000000	
08-05-1993	0.000000	3.900000	0.000000	0.897413	0.181112	0.000000	
09-05-1993	0.000000	3.900000	0.000000	0.820842	0.241929	0.000000	
10-05-1993	0.000000	4.200000	0.000000	0.806116	0.342248	0.000000	
11-05-1993	0.000000	4.500000	0.000000	0.778106	0.457448	0.000000	
12-05-1993	0.000000	4.300000	0.000000	0.676820	0.522650	0.000000	
13-05-1993	0.000000	3.800000	0.000000	0.543700	0.534186	0.000000	
14-05-1993	0.000000	1.000000	0.000000	0.131628	0.157690	0.000000	
15-05-1993	2.486000	2.700000	0.457694	0.344844	0.000000	0.000000	
16-05-1993	0.565000	3.200000	0.590364	0.484827	0.000000	0.000000	
17-05-1993	0.000000	4.500000	0.128386	0.639494	0.754583	0.000000	
18-05-1993	0.000000	5.000000	0.000000	0.643575	1.057960	0.000000	
19-05-1993	0.000000	4.600000	0.000000	0.529769	1.051528	0.000000	
20-05-1993	0.000000	4.900000	0.000000	0.509396	1.204333	0.000000	
21-05-1993	0.000000	3.900000	0.000000	0.326065	1.336202	0.000000	
22-05-1993	0.000000	3.200000	0.000000	0.223948	1.329880	0.000000	
23-05-1993	0.000000	4.800000	0.000000	0.303524	2.135569	0.000000	
24-05-1993	0.000000	2.300000	0.000000	0.128110	1.088995	0.000000	
25-05-1993	0.000000	1.800000	0.000000	0.091130	0.909888	0.000000	
26-05-1993	0.000000	3.600000	0.000000	0.166776	1.933515	0.000000	
27-05-1993	0.000000	3.700000	0.000000	0.153796	2.086485	0.000000	
28-05-1993	0.000000	1.400000	0.000000	0.052117	0.825544	0.000000	
29-05-1993	3.842000	2.100000	1.301683	0.072118	0.000000	0.000000	
30-05-1993	0.000000	2.400000	0.771331	0.107452	0.779205	0.000000	
31-05-1993	0.113000	2.500000	0.113000	0.101722	1.564587	0.000000	
01-06-1993	4.773000	2.100000	1.472374	0.076651	0.000000	0.000000	
02-06-1993	0.000000	4.300000	0.943638	0.203344	2.174381	0.000000	
03-06-1993	0.000000	4.400000	0.000000	0.179944	3.298546	0.000000	
04-06-1993	0.000000	5.000000	0.000000	0.173055	3.868955	0.000000	
05-06-1993	0.000000	4.500000	0.000000	0.129094	3.587490	0.000000	
06-06-1993	0.000000	3.100000	0.000000	0.073535	2.543062	0.000000	
07-06-1993	0.000000	4.300000	0.000000	0.085858	3.629368	0.000000	
08-06-1993	0.000000	4.600000	0.000000	0.075108	3.984347	0.000000	
09-06-1993	0.000000	3.900000	0.000000	0.051389	3.461530	0.000000	
10-06-1993	0.000000	5.200000	0.000000	0.055976	4.716321	0.000000	
11-06-1993	0.000000	5.200000	0.000000	0.043463	4.819013	0.000000	
12-06-1993	0.000000	3.300000	0.000000	0.021133	3.117216	0.000000	
13-06-1993	0.000000	2.300000	0.000000	0.011997	2.204567	0.000000	
14-06-1993	0.000000	2.500000	0.000000	0.011032	2.425509	0.000000	
15-06-1993	0.000000	3.800000	0.000000	0.014233	3.724074	0.000000	
16-06-1993	0.000000	2.700000	0.000000	0.008302	2.660376	0.000000	
17-06-1993	0.111000	3.900000	0.111000	0.010180	3.750107	0.000000	
18-06-1993	0.333000	1.600000	0.333000	0.003277	1.261576	0.000000	
19-06-1993	2.775000	3.100000	2.775000	0.005668	0.347856	0.000000	
20-06-1993	0.444000	4.700000	0.444000	0.008144	3.715472	0.000000	
21-06-1993	0.888000	3.800000	0.888000	0.004894	2.817082	0.000000	
22-06-1993	0.000000	4.900000	0.000000	0.004859	2.261981	0.000000	
23-06-1993	0.000000	2.300000	0.000000	0.001783	1.847558	0.000000	
24-06-1993	0.000000	3.400000	0.000000	0.002093	1.560767	0.000000	
25-06-1993	0.000000	2.400000	0.000000	0.001190	1.337812	0.000000	
26-06-1993	0.000000	3.700000	0.000000	0.001495	1.166789	0.000000	
27-06-1993	2.109000	2.100000	2.109000	0.000695	0.053237	0.000000	
28-06-1993	0.000000	4.900000	0.000000	0.001562	1.034987	0.000000	
29-06-1993	0.000000	4.600000	0.000000	0.001218	0.916029	0.000000	
30-06-1993	0.000000	5.300000	0.000000	0.001138	0.818333	0.000000	
01-07-1993	0.000000	4.200000	0.000000	0.000749	0.737223	0.000000	
02-07-1993	0.000000	4.800000	0.000000	0.000702	0.668374	0.000000	
03-07-1993	0.000000	1.500000	0.000000	0.000183	0.610089	0.000000	
04-07-1993	4.290000	2.900000	3.032080	0.000297	0.000000	0.000000	
05-07-1993	0.880000	4.100000	2.137920	0.000410	0.569669	0.000000	
06-07-1993	0.000000	2.100000	0.000000	0.000177	0.532451	0.000000	
07-07-1993	0.770000	3.900000	0.770000	0.000279	0.492727	0.000000	
08-07-1993	0.000000	1.700000	0.000000	0.000105	0.459483	0.000000	
09-07-1993	11.660000	1.500000	1.581149	0.000079	0.000000	0.000000	
10-07-1993	8.250000	2.700000	2.881826	0.015197	0.000000	0.000000	
11-07-1993	0.110000	2.600000	2.798967	0.021792	0.000000	0.000000	
12-07-1993	1.320000	1.800000	1.368427	0.014551	0.566102	0.000000	
13-07-1993	12.980000	1.700000	1.837669	0.012740	0.000000	0.000000	
14-07-1993	1.540000	3.700000	4.023182	0.042209	0.000000	0.000000	
15-07-1993	0.000000	4.700000	0.414436	0.052181	4.647474	0.000000	
16-07-1993	0.000000	4.900000	0.000000	0.041164	5.278938	0.000000	
17-07-1993	1.650000	2.500000	1.650000	0.013834	1.065925	0.000000	
18-07-1993	0.330000	1.600000	0.330000	0.007756	1.402017	0.000000	
