20-04-1990	0.496000	2.000000	0.000000	1.268339	0.000000	0.187256	
21-04-1990	0.000000	2.500000	0.000000	1.556404	0.000000	0.003741	
22-04-1990	0.000000	3.500000	0.000000	2.096143	0.000000	0.000008	
23-04-1990	0.000000	3.500000	0.000000	1.984764	0.000000	0.000000	
24-04-1990	0.000000	3.200000	0.000000	1.718445	0.000000	0.000000	
25-04-1990	0.000000	3.500000	0.000000	1.788694	0.000000	0.000000	
26-04-1990	0.000000	2.100000	0.000001	1.013410	0.006655	0.000000	
27-04-1990	11.532000	2.400000	0.051038	1.101242	0.000000	0.000000	
28-04-1990	3.472000	1.900000	0.060086	1.159034	0.000000	0.000480	
29-04-1990	0.000000	1.900000	0.026779	1.183975	0.051745	0.300973	
30-04-1990	0.000000	3.800000	0.000000	2.265083	0.213616	0.308206	
01-05-1990	0.000000	4.400000	0.000000	2.422333	0.331956	0.008750	
02-05-1990	0.000000	4.500000	0.000000	2.258450	0.439404	0.000019	
03-05-1990	0.000000	4.600000	0.000000	2.099346	0.555964	0.000000	
04-05-1990	0.000000	4.700000	0.000000	1.946982	0.678494	0.000000	
05-05-1990	0.000000	4.600000	0.000000	1.727079	0.772588	0.000000	
06-05-1990	0.000000	4.300000	0.000000	1.469772	0.813824	0.000000	
07-05-1990	0.000000	4.200000	0.000000	1.310531	0.890472	0.000000	
08-05-1990	0.000000	3.600000	0.000000	1.028916	0.840741	0.000000	
09-05-1990	1.243000	3.000000	0.758650	0.794274	0.000000	0.000000	
10-05-1990	0.000000	3.500000	0.241219	0.856537	0.787560	0.000000	
11-05-1990	0.000000	3.000000	0.000000	0.698528	0.885235	0.000000	
12-05-1990	0.000000	2.000000	0.000000	0.442820	0.600499	0.000000	
13-05-1990	0.000000	1.500000	0.000000	0.320582	0.457782	0.000000	
14-05-1990	3.729000	2.200000	0.680684	0.458228	0.000000	0.000000	
15-05-1990	2.486000	1.900000	0.598811	0.438590	0.000000	0.000000	
16-05-1990	0.000000	2.400000	0.317570	0.585703	0.449926	0.000000	
17-05-1990	2.486000	2.100000	0.686610	0.492714	0.000000	0.000000	
18-05-1990	1.469000	1.800000	0.599595	0.436453	0.000000	0.000000	
19-05-1990	0.000000	4.600000	0.341767	1.123922	1.211877	0.000000	
20-05-1990	0.000000	4.200000	0.000000	0.942788	1.483958	0.000000	
21-05-1990	0.000000	3.800000	0.000000	0.785838	1.401965	0.000000	
22-05-1990	0.000000	2.500000	0.000000	0.480218	0.955938	0.000000	
23-05-1990	0.000000	3.300000	0.000000	0.604035	1.289448	0.000000	
24-05-1990	0.000000	3.100000	0.000000	0.529803	1.255324	0.000000	
25-05-1990	3.503000	4.300000	1.818871	0.688823	0.000000	0.000000	
26-05-1990	0.000000	3.500000	0.465668	0.557476	1.072974	0.000000	
27-05-1990	0.000000	3.400000	0.000000	0.503838	1.545561	0.000000	
28-05-1990	0.339000	3.900000	0.339000	0.536079	1.499049	0.000000	
29-05-1990	0.000000	4.600000	0.000000	0.583078	2.239226	0.000000	
30-05-1990	0.000000	1.800000	0.000000	0.206490	0.909449	0.000000	
31-05-1990	0.000000	1.400000	0.000000	0.154545	0.716352	0.000000	
01-06-1990	0.000000	4.100000	0.000000	0.440666	2.109850	0.000000	
02-06-1990	0.000000	1.300000	0.000000	0.128416	0.685199	0.000000	
03-06-1990	5.217000	3.500000	1.872405	0.339390	0.000000	0.000000	
04-06-1990	1.110000	1.200000	0.660282	0.132122	0.000000	0.000000	
05-06-1990	9.879000	3.300000	1.824566	0.367583	0.000000	0.000000	
06-06-1990	0.000000	3.600000	0.682677	0.571664	1.333833	0.000000	
07-06-1990	7.437000	1.100000	0.638381	0.162631	0.000000	0.000000	
08-06-1990	24.642000	0.900000	0.523370	0.166473	0.000000	0.000000	
09-06-1990	35.742000	1.400000	0.820103	0.370723	0.000000	0.000009	
10-06-1990	4.107000	3.500000	2.073932	0.911009	0.000000	6.872163	
11-06-1990	0.000000	2.900000	0.762652	0.717010	0.994273	15.430446	
12-06-1990	0.777000	4.100000	0.777000	0.956924	1.751366	0.921900	
13-06-1990	0.000000	1.600000	0.000000	0.347252	1.002569	0.001057	
14-06-1990	0.000000	1.300000	0.000000	0.276008	0.817067	0.000000	
15-06-1990	0.000000	2.000000	0.000000	0.415414	1.262803	0.000000	
16-06-1990	0.000000	1.700000	0.000000	0.340114	1.083556	0.000000	
17-06-1990	0.000000	2.100000	0.000000	0.408057	1.346727	0.000000	
18-06-1990	0.000000	3.300000	0.000000	0.616392	2.136392	0.000000	
19-06-1990	0.666000	2.000000	0.666000	0.350879	0.663480	0.000000	
20-06-1990	2.553000	2.600000	1.753518	0.446398	0.000000	0.000000	
21-06-1990	0.333000	3.500000	1.132482	0.582066	1.218521	0.000000	
22-06-1990	0.000000	1.600000	0.000000	0.251337	1.076986	0.000000	
23-06-1990	27.861000	3.700000	2.554679	0.571211	0.000000	0.000000	
24-06-1990	8.436000	4.500000	3.162828	0.848939	0.000000	0.972629	
25-06-1990	0.222000	2.100000	1.252885	0.379335	0.243096	6.759407	
26-06-1990	0.555000	1.700000	0.555000	0.302162	0.645567	1.543872	
27-06-1990	0.000000	1.700000	0.000000	0.296803	1.186618	0.008821	
28-06-1990	1.221000	3.100000	1.221000	0.529542	0.980869	0.000000	
29-06-1990	0.000000	4.400000	0.000000	0.716421	3.104760	0.000000	
30-06-1990	0.000000	4.400000	0.000000	0.654832	3.164311	0.000000	
01-07-1990	23.210000	3.400000	2.557797	0.466166	0.000000	0.000000	
02-07-1990	15.950000	2.500000	1.896919	0.380983	0.000000	2.452190	
03-07-1990	7.700000	3.300000	2.488236	0.515615	0.000000	12.831179	
04-07-1990	0.330000	2.800000	1.517945	0.432820	0.592235	8.206796	
05-07-1990	1.430000	1.600000	1.212940	0.244139	0.000000	1.530863	
06-07-1990	20.680000	2.000000	1.500557	0.312910	0.000000	0.115038	
07-07-1990	19.580000	3.500000	2.613262	0.566226	0.000000	9.942910	
08-07-1990	5.720000	0.600000	0.448978	0.096412	0.000000	16.575669	
09-07-1990	4.730000	2.500000	1.838693	0.421603	0.000000	10.028000	
10-07-1990	0.770000	2.900000	1.894333	0.490265	0.231313	3.491574	
11-07-1990	1.980000	2.300000	1.688034	0.384731	0.000000	0.814929	
12-07-1990	0.000000	3.400000	0.291966	0.572495	2.139490	0.012889	
13-07-1990	0.000000	3.100000	0.000000	0.504109	2.215488	0.000001	
14-07-1990	0.000000	4.800000	0.000000	0.757293	3.431739	0.000000	
15-07-1990	0.000000	5.000000	0.000000	0.739962	3.600632	0.000000	
16-07-1990	0.000000	3.000000	0.000000	0.416942	2.172346	0.000000	
17-07-1990	0.000000	4.000000	0.000000	0.543950	2.887191	0.000000	
18-07-1990	0.000000	2.400000	0.000000	0.313001	1.733099	0.000000	
19-07-1990	0.000000	2.600000	0.000000	0.337843	1.861506	0.000000	
20-07-1990	0.000000	4.500000	0.000000	0.577300	3.202258	0.000000	
21-07-1990	0.000000	4.300000	0.000000	0.520571	3.072112	0.000000	
22-07-1990	0.000000	4.800000	0.000000	0.547419	3.447683	0.000000	
23-07-1990	0.000000	4.000000	0.000000	0.423049	2.898635	0.000000	
24-07-1990	0.000000	2.000000	0.000000	0.199450	1.456657	0.000000	
25-07-1990	0.000000	2.600000	0.000000	0.263544	1.873461	0.000000	
26-07-1990	5.170000	4.600000	3.350699	0.470702	0.000000	0.000000	
27-07-1990	0.000000	4.900000	1.103634	0.515342	2.396795	0.000000	
28-07-1990	0.000000	4.300000	0.000000	0.435802	3.040018	0.000000	
29-07-1990	0.660000	3.900000	0.660000	0.382438	2.086754	0.000000	
30-07-1990	0.000000	4.200000	0.000000	0.405248	2.909994	0.000000	
31-07-1990	0.000000	4.200000	0.000000	0.388714	2.891208	0.000000	
01-08-1990	0.000000	4.500000	0.000000	0.401382	3.067530	0.000000	
02-08-1990	0.000000	4.800000	0.000000	0.405406	3.256979	0.000000	
03-08-1990	0.000000	4.900000	0.000000	0.391358	3.301086	0.000000	
04-08-1990	0.000000	4.300000	0.000000	0.325864	2.865926	0.000000	
05-08-1990	0.000000	2.300000	0.000000	0.168795	1.505311	0.000000	
06-08-1990	1.210000	3.400000	1.210000	0.246874	1.013151	0.000000	
07-08-1990	1.540000	3.200000	1.540000	0.225726	0.555554	0.000000	
08-08-1990	0.000000	1.000000	0.000000	0.067597	0.649003	0.000000	
09-08-1990	4.620000	1.100000	0.728342	0.073724	0.000000	0.000000	
10-08-1990	4.400000	1.900000	1.255315	0.156064	0.000000	0.000000	
11-08-1990	17.160000	2.000000	1.324214	0.194086	0.000000	0.000000	
12-08-1990	0.000000	4.000000	0.924791	0.704261	1.683133	0.000000	
13-08-1990	0.000000	3.600000	0.000000	0.595461	2.348163	0.000000	
14-08-1990	0.000000	3.900000	0.000000	0.607183	2.557292	0.000000	
15-08-1990	0.000000	2.500000	0.000000	0.816679	0.282699	0.000000	
16-08-1990	18.480000	2.800000	0.851167	0.880372	0.000000	0.000000	
17-08-1990	1.430000	2.500000	0.782929	1.110741	0.000000	0.000000	
18-08-1990	9.020000	2.600000	0.836059	1.127907	0.000000	0.000000	
19-08-1990	4.070000	2.900000	0.959332	1.253649	0.000000	0.000000	
20-08-1990	25.850000	1.600000	0.547252	0.679577	0.000000	0.000000	
21-08-1990	14.300000	1.500000	0.519990	0.632132	0.000000	0.000000	
22-08-1990	0.000000	2.200000	0.361117	0.918502	0.410097	0.000000	
23-08-1990	0.220000	3.900000	0.220000	1.565105	1.179087	0.000000	
24-08-1990	0.000000	2.900000	0.000000	1.078406	1.093413	0.000000	
25-08-1990	0.000000	1.900000	0.000000	0.669047	0.739265	0.000000	
26-08-1990	0.000000	3.800000	0.000000	1.293698	1.502628	0.000000	
27-08-1990	0.000000	3.200000	0.000000	1.008243	1.326970	0.000000	
28-08-1990	0.000000	2.700000	0.000000	0.799865	1.157160	0.000000	
29-08-1990	0.000000	3.300000	0.000000	0.930051	1.447893	0.000000	
30-08-1990	0.000000	1.600000	0.000000	0.423141	0.724181	0.000000	
31-08-1990	2.860000	2.700000	1.252072	0.695164	0.000000	0.000000	
01-09-1990	3.219000	1.500000	0.716713	0.380643	0.000000	0.000000	
02-09-1990	3.885000	1.800000	0.869087	0.481961	0.000000	0.000000	
03-09-1990	0.555000	1.000000	0.491939	0.282521	0.000000	0.000000	
04-09-1990	17.094000	0.600000	0.296711	0.167457	0.000000	0.000000	
05-09-1990	35.964000	0.600000	0.297477	0.193030	0.000000	0.000000	
06-09-1990	9.990000	1.100000	0.547610	0.352211	0.000000	16.749216	
07-09-1990	8.658000	2.100000	1.058273	0.663850	0.000000	24.055268	
08-09-1990	0.222000	2.200000	0.822712	0.677223	0.307779	8.375324	
09-09-1990	0.555000	2.500000	0.555000	0.737733	0.750112	2.209325	
10-09-1990	0.000000	2.200000	0.000000	0.617737	1.165621	0.008868	
11-09-1990	0.000000	2.000000	0.000000	0.537388	1.078846	0.000000	
12-09-1990	0.333000	1.200000	0.333000	0.309949	0.331630	0.000000	
13-09-1990	0.777000	2.100000	0.777000	0.531316	0.399547	0.000000	
14-09-1990	0.000000	1.200000	0.000000	0.291214	0.674766	0.000000	
15-09-1990	0.000000	2.200000	0.000000	0.522587	1.244855	0.000000	
16-09-1990	0.000000	2.500000	0.000000	0.563654	1.446305	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.276667	0.769624	0.000000	
18-09-1990	4.329000	2.000000	1.225115	0.414015	0.000000	0.000000	
19-09-1990	5.883000	1.000000	0.623527	0.211894	0.000000	0.000000	
20-09-1990	15.651000	1.300000	0.814928	0.307746	0.000000	0.000000	
21-09-1990	24.531000	0.700000	0.444094	0.162331	0.000000	3.693108	
22-09-1990	20.757000	1.300000	0.829687	0.298248	0.000000	17.905810	
23-09-1990	0.666000	1.300000	0.839685	0.291883	0.000000	21.831444	
24-09-1990	4.884000	0.300000	0.195806	0.065627	0.000000	8.492936	
25-09-1990	34.299000	0.800000	0.522845	0.175616	0.000000	3.001012	
26-09-1990	2.886000	1.100000	0.723700	0.238367	0.000000	17.364898	
27-09-1990	0.000000	0.900000	0.598020	0.191290	0.000000	18.060371	
28-09-1990	2.997000	0.400000	0.267679	0.083436	0.000000	1.420916	
29-09-1990	3.219000	0.900000	0.603549	0.187679	0.000000	1.211795	
30-09-1990	0.000000	0.400000	0.269404	0.082627	0.000000	2.182545	
01-10-1990	13.224000	1.300000	0.875168	0.268034	0.000000	0.929842	
02-10-1990	0.000000	0.800000	0.543218	0.162260	0.000000	7.246359	
03-10-1990	0.000000	1.400000	0.412034	0.280193	0.526660	4.149136	
04-10-1990	0.114000	1.200000	0.114000	0.233996	0.689134	0.048051	
05-10-1990	5.130000	0.300000	0.207165	0.057289	0.000000	0.000013	
06-10-1990	14.022000	0.300000	0.207028	0.058604	0.000000	1.293377	
07-10-1990	5.928000	0.700000	0.482790	0.136791	0.000000	9.348205	
08-10-1990	8.436000	0.900000	0.622365	0.174716	0.000000	8.692386	
09-10-1990	0.000000	0.400000	0.278464	0.076468	0.000000	6.792525	
10-10-1990	0.912000	1.000000	0.696881	0.190261	0.000000	2.689168	
11-10-1990	2.166000	0.100000	0.070051	0.018705	0.000000	0.075373	
12-10-1990	16.074000	1.100000	0.768329	0.208212	0.000000	1.201058	
13-10-1990	0.228000	1.500000	1.057002	0.278014	0.000000	9.612353	
14-10-1990	0.114000	1.100000	0.313103	0.197752	0.452626	5.699716	
15-10-1990	0.000000	1.100000	0.000000	0.193913	0.757575	0.089507	
16-10-1990	0.000000	1.100000	0.000000	0.189484	0.761409	0.000001	
17-10-1990	0.000000	0.500000	0.000000	0.084212	0.347700	0.000000	
18-10-1990	1.596000	0.200000	0.145116	0.033226	0.000000	0.000000	
19-10-1990	0.114000	0.200000	0.145113	0.033464	0.000000	0.000000	
20-10-1990	0.000000	0.300000	0.217167	0.050429	0.000000	0.000000	
21-10-1990	0.000000	1.200000	0.860184	0.201417	0.008091	0.000000	
22-10-1990	0.000000	0.900000	0.000000	0.146733	0.631609	0.000000	
23-10-1990	0.000000	1.100000	0.000000	0.175021	0.777275	0.000000	
24-10-1990	0.000000	1.100000	0.000000	0.169827	0.783782	0.000000	
25-10-1990	0.000000	0.800000	0.000000	0.120175	0.574048	0.000000	
26-10-1990	0.000000	0.700000	0.000000	0.102853	0.505195	0.000000	
27-10-1990	2.508000	0.600000	0.452009	0.086628	0.000000	0.000000	
28-10-1990	0.114000	0.800000	0.603985	0.116989	0.000000	0.000000	
29-10-1990	22.914000	0.200000	0.151458	0.028887	0.000000	0.000000	
30-10-1990	22.230000	0.500000	0.378294	0.076201	0.000000	7.285426	
31-10-1990	1.254000	0.400000	0.303301	0.060537	0.000000	20.498969	
01-11-1990	4.920000	0.400000	0.303613	0.060327	0.000000	10.181281	
02-11-1990	2.460000	0.700000	0.531890	0.105191	0.000000	3.535766	
03-11-1990	1.107000	0.600000	0.457377	0.089243	0.000000	2.729713	
04-11-1990	0.246000	0.400000	0.305375	0.059205	0.000000	1.008133	
05-11-1990	0.000000	0.700000	0.534799	0.103210	0.000000	0.202991	
06-11-1990	0.000000	0.700000	0.535666	0.102423	0.000000	0.004125	
07-11-1990	0.000000	0.300000	0.099147	0.043522	0.125690	0.000002	
08-11-1990	0.000000	0.700000	0.000000	0.101270	0.515490	0.000000	
09-11-1990	0.000000	0.400000	0.000000	0.057323	0.294965	0.000000	
10-11-1990	0.246000	0.100000	0.076807	0.014279	0.000000	0.000000	
11-11-1990	1.968000	0.200000	0.153592	0.028559	0.000000	0.000000	
12-11-1990	0.000000	0.100000	0.076778	0.014518	0.000000	0.000000	
13-11-1990	0.369000	0.200000	0.153463	0.029074	0.000000	0.000000	
14-11-1990	5.535000	0.100000	0.076692	0.014560	0.000000	0.000815	
15-11-1990	7.749000	0.300000	0.229705	0.043882	0.000000	3.029812	
16-11-1990	0.984000	0.300000	0.229483	0.043991	0.000000	6.597865	
17-11-1990	16.359000	0.400000	0.305643	0.058822	0.000000	3.187407	
18-11-1990	3.075000	0.100000	0.076360	0.014727	0.000000	9.807403	
19-11-1990	8.979000	0.400000	0.305275	0.058992	0.000000	8.251583	
20-11-1990	12.054000	0.200000	0.152689	0.029455	0.000000	6.729287	
21-11-1990	1.107000	0.300000	0.228969	0.044212	0.000000	10.373332	
22-11-1990	0.369000	0.500000	0.381678	0.073639	0.000000	4.950917	
23-11-1990	0.000000	0.200000	0.152747	0.022038	0.000000	0.389558	
24-11-1990	11.439000	0.100000	0.098995	0.000000	0.000000	0.056431	
25-11-1990	0.246000	0.300000	0.296986	0.000000	0.000000	3.379965	
26-11-1990	0.000000	0.000000	0.000000	0.000000	0.000000	5.341075	
27-11-1990	3.936000	0.100000	0.076333	0.011043	0.000000	2.151453	
28-11-1990	0.000000	0.500000	0.381630	0.055228	0.000000	2.613310	
29-11-1990	1.230000	0.400000	0.305395	0.058778	0.000000	1.312921	
30-11-1990	0.000000	0.400000	0.305517	0.058769	0.000000	0.301551	
01-12-1990	0.411000	0.300000	0.229189	0.043983	0.000000	0.150895	
02-12-1990	0.274000	0.200000	0.152836	0.029263	0.000000	0.003318	
03-12-1990	0.000000	0.100000	0.076410	0.014624	0.000000	0.000008	
04-12-1990	3.151000	0.200000	0.152706	0.029297	0.000000	0.026211	
05-12-1990	1.781000	0.300000	0.229023	0.044110	0.000000	1.774011	
06-12-1990	0.685000	0.100000	0.076362	0.014690	0.000000	1.911018	
07-12-1990	1.507000	0.100000	0.076328	0.014708	0.000000	0.929229	
08-12-1990	1.918000	0.100000	0.076251	0.014749	0.000000	1.141659	
09-12-1990	0.000000	0.100000	0.076246	0.014752	0.000000	1.662113	
10-12-1990	0.000000	0.100000	0.076233	0.014753	0.000000	0.632401	
11-12-1990	0.000000	0.300000	0.228637	0.044276	0.000000	0.013590	
12-12-1990	10.549000	0.100000	0.076219	0.014738	0.000000	0.082743	
13-12-1990	2.603000	0.300000	0.228610	0.044312	0.000000	6.284294	
14-12-1990	0.000000	0.100000	0.076209	0.011074	0.000000	5.072931	
15-12-1990	0.411000	0.100000	0.098391	0.000260	0.001136	0.878272	
16-12-1990	0.137000	0.400000	0.304835	0.044132	0.000000	0.161460	
17-12-1990	0.822000	0.100000	0.098924	0.000000	0.000000	0.078531	
18-12-1990	0.137000	0.100000	0.098924	0.000000	0.000000	0.142958	
19-12-1990	0.000000	0.100000	0.098342	0.000256	0.001201	0.169776	
20-12-1990	0.137000	0.100000	0.076209	0.011073	0.000000	0.106136	
21-12-1990	8.905000	0.300000	0.228611	0.033227	0.000000	0.138233	
22-12-1990	3.151000	0.100000	0.076213	0.013728	0.000000	5.519262	
23-12-1990	0.000000	0.100000	0.076171	0.014783	0.000000	4.993942	
24-12-1990	0.685000	0.000000	0.000000	0.000000	0.000000	1.115200	
25-12-1990	1.370000	0.000000	0.000000	0.000000	0.000000	0.420688	
26-12-1990	0.000000	0.100000	0.075917	0.014922	0.000000	1.086495	
27-12-1990	30.825000	0.100000	0.075866	0.014943	0.000000	0.580285	
28-12-1990	8.631000	0.300000	0.227499	0.044898	0.000000	15.259913	
29-12-1990	19.317000	0.200000	0.151665	0.029927	0.000000	20.167523	
30-12-1990	7.535000	0.300000	0.227361	0.044960	0.000000	14.545002	
31-12-1990	1.507000	0.200000	0.151593	0.029957	0.000000	12.554579	
01-01-1991	10.011000	0.100000	0.075780	0.014985	0.000000	3.669659	
02-01-1991	15.510000	0.300000	0.227169	0.045049	0.000000	6.824642	
03-01-1991	2.961000	0.200000	0.151401	0.030051	0.000000	12.675587	
04-01-1991	12.549000	0.300000	0.226995	0.045128	0.000000	7.845379	
05-01-1991	0.141000	0.100000	0.075666	0.015040	0.000000	8.646099	
06-01-1991	21.573000	0.100000	0.075622	0.015063	0.000000	4.689773	
07-01-1991	1.551000	0.100000	0.075541	0.015107	0.000000	12.116084	
08-01-1991	7.332000	0.200000	0.150967	0.030276	0.000000	10.127308	
09-01-1991	18.894000	0.300000	0.226366	0.045455	0.000000	5.448837	
10-01-1991	16.356000	0.200000	0.150870	0.030321	0.000000	13.304139	
11-01-1991	1.692000	0.200000	0.150718	0.030402	0.000000	17.213339	
12-01-1991	3.666000	0.200000	0.150649	0.030436	0.000000	7.558493	
13-01-1991	0.846000	0.400000	0.301196	0.060920	0.000000	2.930755	
14-01-1991	0.282000	0.400000	0.301305	0.045639	0.000000	1.507795	
15-01-1991	0.282000	0.100000	0.098731	0.000000	0.000000	0.191913	
16-01-1991	0.000000	0.500000	0.376631	0.055410	0.000000	0.046184	
17-01-1991	0.000000	0.400000	0.301305	0.039232	0.000000	0.026078	
18-01-1991	0.000000	0.400000	0.301305	0.035186	0.000000	0.000573	
19-01-1991	0.000000	0.200000	0.150652	0.015024	0.000000	0.000001	
20-01-1991	0.000000	0.100000	0.075326	0.009809	0.000000	0.000000	
21-01-1991	17.766000	0.100000	0.075317	0.015166	0.000000	0.099059	
22-01-1991	0.423000	0.500000	0.376430	0.076172	0.000000	9.630776	
23-01-1991	0.141000	0.200000	0.150617	0.030425	0.000000	6.453961	
24-01-1991	0.282000	0.100000	0.075308	0.015201	0.000000	0.174920	
25-01-1991	0.282000	0.200000	0.150522	0.030492	0.000000	0.081955	
26-01-1991	0.000000	0.100000	0.075226	0.015264	0.000000	0.111032	
27-01-1991	0.000000	0.400000	0.300757	0.061112	0.000000	0.036478	
28-01-1991	0.282000	0.200000	0.150426	0.030480	0.000000	0.000772	
29-01-1991	0.000000	0.400000	0.300822	0.060928	0.000000	0.000002	
30-01-1991	0.000000	0.100000	0.075243	0.012273	0.000000	0.000000	
31-01-1991	0.000000	0.500000	0.376214	0.050526	0.000000	0.000000	
01-02-1991	0.000000	0.500000	0.211716	0.034154	0.155224	0.000000	
02-02-1991	0.000000	0.500000	0.000000	0.017860	0.355003	0.000000	
03-02-1991	0.000000	0.400000	0.000000	0.002831	0.284003	0.000000	
04-02-1991	0.000000	0.300000	0.000000	0.000000	0.213002	0.000000	
05-02-1991	0.000000	0.200000	0.000000	0.000000	0.142001	0.000000	
06-02-1991	0.000000	0.300000	0.000000	0.000000	0.213002	0.000000	
07-02-1991	0.000000	0.200000	0.000000	0.000000	0.142001	0.000000	
08-02-1991	0.000000	0.200000	0.000000	0.000000	0.142001	0.000000	
09-02-1991	4.260000	0.200000	0.197400	0.000000	0.000000	0.000000	
10-02-1991	5.254000	0.300000	0.296100	0.000000	0.000000	0.000000	
11-02-1991	3.834000	0.200000	0.197400	0.000000	0.000000	0.000000	
12-02-1991	1.988000	0.300000	0.296100	0.000000	0.000000	0.000000	
13-02-1991	0.000000	0.400000	0.394800	0.000000	0.000000	0.000000	
14-02-1991	0.000000	0.400000	0.394800	0.000000	0.000000	0.000000	
15-02-1991	5.112000	0.300000	0.296100	0.000000	0.000000	0.000000	
16-02-1991	5.680000	0.800000	0.789600	0.000000	0.000000	0.197533	
17-02-1991	0.426000	0.900000	0.888300	0.000000	0.000000	1.632937	
18-02-1991	0.000000	1.000000	0.987002	0.000000	0.000000	1.694492	
19-02-1991	0.000000	0.500000	0.493501	0.000000	0.000000	1.405293	
20-02-1991	0.000000	0.300000	0.296101	0.000000	0.000000	0.939659	
21-02-1991	0.994000	0.200000	0.197400	0.000000	0.000000	1.328548	
22-02-1991	0.710000	0.500000	0.493490	0.000000	0.000000	2.667502	
23-02-1991	17.040000	0.100000	0.075301	0.014063	0.000000	5.090590	
24-02-1991	1.136000	0.600000	0.451442	0.091463	0.000000	12.928714	
25-02-1991	1.562000	1.000000	0.752980	0.152067	0.000000	8.132479	
26-02-1991	0.284000	1.200000	0.906356	0.180824	0.000000	0.843960	
27-02-1991	0.000000	0.800000	0.588185	0.112182	0.017149	0.225425	
28-02-1991	0.000000	0.200000	0.000000	0.021868	0.143093	0.002212	
01-03-1991	0.000000	0.400000	0.000000	0.044514	0.286187	0.000000	
02-03-1991	0.000000	0.500000	0.000000	0.073803	0.357734	0.000000	
03-03-1991	0.945000	0.200000	0.151654	0.029377	0.000000	0.000000	
04-03-1991	4.320000	1.100000	0.833943	0.161537	0.000000	0.000000	
05-03-1991	0.000000	0.300000	0.228125	0.044289	0.000000	0.862793	
06-03-1991	13.230000	0.200000	0.152081	0.029494	0.000000	0.843911	
07-03-1991	2.295000	0.500000	0.380081	0.073876	0.000000	7.842873	
08-03-1991	2.430000	1.000000	0.760665	0.147439	0.000000	5.947367	
09-03-1991	0.000000	0.400000	0.305021	0.058525	0.000000	1.719734	
10-03-1991	0.000000	0.300000	0.228819	0.043799	0.000000	0.533560	
11-03-1991	0.000000	0.500000	0.381349	0.072924	0.000000	0.011320	
12-03-1991	0.135000	0.500000	0.381425	0.072743	0.000000	0.000029	
13-03-1991	0.135000	0.500000	0.209684	0.072513	0.162252	0.000000	
14-03-1991	0.000000	0.800000	0.000000	0.115664	0.576227	0.000000	
15-03-1991	0.000000	1.000000	0.000000	0.143503	0.720555	0.000000	
16-03-1991	0.540000	0.300000	0.229476	0.042527	0.000000	0.000000	
17-03-1991	0.000000	1.100000	0.310524	0.155854	0.500728	0.000000	
18-03-1991	0.000000	1.500000	0.000000	0.209553	1.085353	0.000000	
19-03-1991	7.965000	0.100000	0.076924	0.013676	0.000000	0.000000	
20-03-1991	15.120000	1.100000	0.844938	0.157100	0.000000	1.129662	
21-03-1991	9.315000	0.400000	0.307870	0.056757	0.000000	10.109968	
22-03-1991	0.270000	0.900000	0.692225	0.127969	0.000000	11.053835	
23-03-1991	3.375000	1.400000	1.078686	0.197356	0.000000	3.287522	
24-03-1991	0.270000	1.200000	0.928226	0.167515	0.000000	1.061175	
25-03-1991	0.000000	2.200000	0.613023	0.303614	1.032532	0.419803	
26-03-1991	0.000000	2.200000	0.000000	0.294456	1.622330	0.000123	
27-03-1991	0.000000	1.300000	0.000000	0.168063	0.965108	0.000000	
28-03-1991	0.000000	1.600000	0.000000	0.203421	1.190836	0.000000	
29-03-1991	0.000000	2.300000	0.000000	0.285889	1.718337	0.000000	
30-03-1991	0.000000	1.200000	0.000000	0.144055	0.902109	0.000000	
31-03-1991	0.000000	0.900000	0.000000	0.106583	0.677721	0.000000	
01-04-1991	4.340000	0.700000	0.556135	0.082025	0.000000	0.000000	
02-04-1991	17.112000	0.300000	0.238387	0.037258	0.000000	0.000000	
03-04-1991	10.168000	0.500000	0.396834	0.063825	0.000000	3.753996	
04-04-1991	1.488000	2.200000	1.744716	0.281599	0.000000	11.768840	
05-04-1991	0.000000	1.300000	1.034560	0.163193	0.000000	3.622626	
06-04-1991	0.000000	1.600000	0.065131	0.199309	1.147916	0.059845	
07-04-1991	0.744000	0.800000	0.638329	0.098009	0.000000	0.000001	
08-04-1991	1.116000	1.800000	1.221671	0.219959	0.203714	0.000000	
09-04-1991	4.340000	2.600000	2.079361	0.312976	0.000000	0.000000	
10-04-1991	0.000000	1.600000	1.283686	0.192913	0.000000	0.000000	
11-04-1991	0.000000	2.800000	0.097015	0.334695	2.044479	0.000000	
12-04-1991	0.000000	3.100000	0.000000	0.361387	2.369940	0.000000	
13-04-1991	0.000000	2.900000	0.000000	0.328863	2.221002	0.000000	
14-04-1991	0.000000	3.100000	0.000000	0.342638	2.377827	0.000000	
15-04-1991	0.000000	2.700000	0.000000	0.289890	2.075338	0.000000	
16-04-1991	0.000000	2.000000	0.000000	0.208789	1.541288	0.000000	
17-04-1991	0.868000	2.500000	0.868000	0.254806	1.106282	0.000000	
18-04-1991	0.000000	2.000000	0.000000	0.198790	1.551067	0.000000	
19-04-1991	0.000000	2.100000	0.000000	0.204259	1.632145	0.000000	
20-04-1991	0.248000	2.100000	0.248000	0.199870	1.399100	0.000000	
21-04-1991	0.000000	1.700000	0.000000	0.158777	1.325827	0.000000	
22-04-1991	6.820000	2.000000	1.639140	0.183523	0.000000	0.000000	
